country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Bosnia and Herzegovina,Europe,1995,70.28,66.26,74.33
Bosnia and Herzegovina,Europe,1996,73.43,70.41,76.21
Bosnia and Herzegovina,Europe,1997,73.69,70.75,76.39
Bosnia and Herzegovina,Europe,1998,73.9,71.2,76.39
Bosnia and Herzegovina,Europe,1999,75.08,72.04,77.87
Bosnia and Herzegovina,Europe,2000,74.5,71.48,77.31
Bosnia and Herzegovina,Europe,2001,75.06,71.93,77.99
Bosnia and Herzegovina,Europe,2002,74.61,72.21,76.83
Bosnia and Herzegovina,Europe,2003,75.78,72.81,78.55
Bosnia and Herzegovina,Europe,2004,76.13,73.36,78.69
Bosnia and Herzegovina,Europe,2005,75.42,72.36,78.33
Bosnia and Herzegovina,Europe,2006,76.25,73.17,79.14
Bosnia and Herzegovina,Europe,2007,76.16,73.2,78.95
Bosnia and Herzegovina,Europe,2008,76.84,73.89,79.61
Bosnia and Herzegovina,Europe,2009,76.98,74.07,79.73
Bosnia and Herzegovina,Europe,2010,77.07,74.34,79.65
Bosnia and Herzegovina,Europe,2011,77.01,74.49,79.38
Bosnia and Herzegovina,Europe,2012,77.19,74.41,79.87
Bosnia and Herzegovina,Europe,2013,76.33,73.95,78.62
Bosnia and Herzegovina,Europe,2014,75.66,73.54,77.71
Bosnia and Herzegovina,Europe,2015,76.18,74.18,78.11
Bosnia and Herzegovina,Europe,2016,76.81,74.77,78.77
Bosnia and Herzegovina,Europe,2017,76.93,74.85,78.96
Bosnia and Herzegovina,Europe,2018,77.09,75.03,79.09
Bosnia and Herzegovina,Europe,2019,77.24,75.21,79.22
Bosnia and Herzegovina,Europe,2020,76.23,74.04,78.41
Bosnia and Herzegovina,Europe,2021,75.3,73.11,77.53
Bosnia and Herzegovina,Europe,2022,75.29,73.13,77.5
Bosnia and Herzegovina,Europe,2023,76.18,74.05,78.3
Bosnia and Herzegovina,Europe,2024,78.03,76.01,80.01
Bosnia and Herzegovina,Europe,2025,78.19,76.18,80.16
Bosnia and Herzegovina,Europe,2026,78.35,76.34,80.32
Bosnia and Herzegovina,Europe,2027,78.51,76.51,80.47
Bosnia and Herzegovina,Europe,2028,78.67,76.68,80.62
Bosnia and Herzegovina,Europe,2029,78.83,76.85,80.77
Bosnia and Herzegovina,Europe,2030,78.98,77.02,80.92
Bosnia and Herzegovina,Europe,2031,79.14,77.19,81.07
Bosnia and Herzegovina,Europe,2032,79.29,77.35,81.21
Bosnia and Herzegovina,Europe,2033,79.45,77.52,81.36
Bosnia and Herzegovina,Europe,2034,79.61,77.69,81.51
Bosnia and Herzegovina,Europe,2035,79.76,77.87,81.65
Bosnia and Herzegovina,Europe,2036,79.92,78.04,81.79
Bosnia and Herzegovina,Europe,2037,80.07,78.21,81.94
Bosnia and Herzegovina,Europe,2038,80.23,78.38,82.08
Bosnia and Herzegovina,Europe,2039,80.39,78.56,82.22
Bosnia and Herzegovina,Europe,2040,80.55,78.74,82.36
Bosnia and Herzegovina,Europe,2041,80.7,78.92,82.49
Bosnia and Herzegovina,Europe,2042,80.86,79.1,82.63
Bosnia and Herzegovina,Europe,2043,81.01,79.27,82.77
Bosnia and Herzegovina,Europe,2044,81.17,79.45,82.91
Bosnia and Herzegovina,Europe,2045,81.33,79.63,83.04
Bosnia and Herzegovina,Europe,2046,81.49,79.82,83.18
Bosnia and Herzegovina,Europe,2047,81.64,80,83.31
Bosnia and Herzegovina,Europe,2048,81.79,80.17,83.44
Bosnia and Herzegovina,Europe,2049,81.94,80.35,83.56
Bosnia and Herzegovina,Europe,2050,82.1,80.54,83.7
Bosnia and Herzegovina,Europe,2051,82.25,80.71,83.83
Bosnia and Herzegovina,Europe,2052,82.41,80.9,83.95
Bosnia and Herzegovina,Europe,2053,82.56,81.07,84.09
Bosnia and Herzegovina,Europe,2054,82.71,81.25,84.21
Bosnia and Herzegovina,Europe,2055,82.86,81.43,84.33
Bosnia and Herzegovina,Europe,2056,83.02,81.61,84.46
Bosnia and Herzegovina,Europe,2057,83.16,81.78,84.58
Bosnia and Herzegovina,Europe,2058,83.31,81.95,84.71
Bosnia and Herzegovina,Europe,2059,83.46,82.12,84.83
Bosnia and Herzegovina,Europe,2060,83.6,82.28,84.95
Bosnia and Herzegovina,Europe,2061,83.74,82.44,85.07
Bosnia and Herzegovina,Europe,2062,83.88,82.6,85.2
Bosnia and Herzegovina,Europe,2063,84.02,82.75,85.32
Bosnia and Herzegovina,Europe,2064,84.16,82.91,85.45
Bosnia and Herzegovina,Europe,2065,84.29,83.06,85.55
Bosnia and Herzegovina,Europe,2066,84.42,83.2,85.67
Bosnia and Herzegovina,Europe,2067,84.56,83.36,85.8
Bosnia and Herzegovina,Europe,2068,84.69,83.49,85.92
Bosnia and Herzegovina,Europe,2069,84.81,83.63,86.03
Bosnia and Herzegovina,Europe,2070,84.94,83.77,86.15
Bosnia and Herzegovina,Europe,2071,85.07,83.91,86.27
Bosnia and Herzegovina,Europe,2072,85.2,84.04,86.39
Bosnia and Herzegovina,Europe,2073,85.32,84.18,86.51
Bosnia and Herzegovina,Europe,2074,85.45,84.31,86.63
Bosnia and Herzegovina,Europe,2075,85.57,84.44,86.74
Bosnia and Herzegovina,Europe,2076,85.69,84.57,86.86
Bosnia and Herzegovina,Europe,2077,85.81,84.69,86.98
Bosnia and Herzegovina,Europe,2078,85.93,84.81,87.1
Bosnia and Herzegovina,Europe,2079,86.06,84.94,87.22
Bosnia and Herzegovina,Europe,2080,86.17,85.06,87.33
Bosnia and Herzegovina,Europe,2081,86.3,85.19,87.46
Bosnia and Herzegovina,Europe,2082,86.42,85.31,87.58
Bosnia and Herzegovina,Europe,2083,86.54,85.43,87.69
Bosnia and Herzegovina,Europe,2084,86.66,85.56,87.81
Bosnia and Herzegovina,Europe,2085,86.78,85.67,87.94
Bosnia and Herzegovina,Europe,2086,86.9,85.79,88.06
Bosnia and Herzegovina,Europe,2087,87.02,85.91,88.17
Bosnia and Herzegovina,Europe,2088,87.13,86.03,88.27
Bosnia and Herzegovina,Europe,2089,87.24,86.14,88.4
Bosnia and Herzegovina,Europe,2090,87.36,86.25,88.51
Bosnia and Herzegovina,Europe,2091,87.48,86.38,88.62
Bosnia and Herzegovina,Europe,2092,87.59,86.49,88.74
Bosnia and Herzegovina,Europe,2093,87.71,86.6,88.87
Bosnia and Herzegovina,Europe,2094,87.82,86.72,88.98
Bosnia and Herzegovina,Europe,2095,87.94,86.83,89.09
Bosnia and Herzegovina,Europe,2096,88.05,86.94,89.21
Bosnia and Herzegovina,Europe,2097,88.16,87.06,89.32
Bosnia and Herzegovina,Europe,2098,88.27,87.17,89.44
Bosnia and Herzegovina,Europe,2099,88.39,87.28,89.56
Bosnia and Herzegovina,Europe,2100,88.51,87.4,89.67
Botswana,Africa,1950,44.94,42.52,47.31
Botswana,Africa,1951,45.25,42.82,47.63
Botswana,Africa,1952,45.86,43.41,48.26
Botswana,Africa,1953,46.46,44,48.87
Botswana,Africa,1954,47.06,44.58,49.48
Botswana,Africa,1955,47.65,45.16,50.07
Botswana,Africa,1956,48.22,45.72,50.64
Botswana,Africa,1957,48.74,46.23,51.18
Botswana,Africa,1958,49.32,46.82,51.71
Botswana,Africa,1959,49.84,47.33,52.24
Botswana,Africa,1960,50.37,47.84,52.78
Botswana,Africa,1961,50.89,48.33,53.32
Botswana,Africa,1962,51.39,48.81,53.83
Botswana,Africa,1963,51.88,49.29,54.32
Botswana,Africa,1964,52.35,49.73,54.8
Botswana,Africa,1965,52.81,50.16,55.28
Botswana,Africa,1966,53.26,50.56,55.76
Botswana,Africa,1967,53.72,50.97,56.22
Botswana,Africa,1968,54.19,51.4,56.67
Botswana,Africa,1969,54.68,51.86,57.16
Botswana,Africa,1970,55.2,52.32,57.67
Botswana,Africa,1971,55.74,52.85,58.18
Botswana,Africa,1972,56.3,53.4,58.72
Botswana,Africa,1973,56.86,53.97,59.3
Botswana,Africa,1974,57.42,54.56,59.89
Botswana,Africa,1975,58,55.14,60.51
Botswana,Africa,1976,58.58,55.74,61.12
Botswana,Africa,1977,59.17,56.31,61.77
Botswana,Africa,1978,59.69,56.82,62.36
Botswana,Africa,1979,60.18,57.32,62.86
Botswana,Africa,1980,60.65,57.81,63.36
Botswana,Africa,1981,61.12,58.28,63.88
Botswana,Africa,1982,61.57,58.71,64.37
Botswana,Africa,1983,62,59.11,64.84
Botswana,Africa,1984,62.36,59.34,65.34
Botswana,Africa,1985,62.63,59.57,65.63
Botswana,Africa,1986,62.68,59.53,65.78
Botswana,Africa,1987,62.52,59.29,65.73
Botswana,Africa,1988,61.75,58.47,65.04
Botswana,Africa,1989,61.43,58.02,64.85
Botswana,Africa,1990,60.53,57.06,64.04
Botswana,Africa,1991,59.47,55.97,63.02
Botswana,Africa,1992,58.35,54.86,61.86
Botswana,Africa,1993,57.72,54.75,60.67
Botswana,Africa,1994,56.15,52.85,59.51
Botswana,Africa,1995,55.06,51.93,58.23
Botswana,Africa,1996,54.36,51.67,57.03
Botswana,Africa,1997,53.45,51.05,55.81
Botswana,Africa,1998,52.52,50.34,54.66
Botswana,Africa,1999,51.69,49.69,53.65
Botswana,Africa,2000,51.01,49.14,52.84
Botswana,Africa,2001,50.68,48.86,52.45
Botswana,Africa,2002,50.63,48.84,52.39
Botswana,Africa,2003,50.95,49.2,52.65
Botswana,Africa,2004,51.62,49.9,53.28
Botswana,Africa,2005,52.61,50.78,54.38
Botswana,Africa,2006,53.92,52.6,55.15
Botswana,Africa,2007,55.73,54.37,56.99
Botswana,Africa,2008,57.12,55.69,58.44
Botswana,Africa,2009,58.28,56.43,60.03
Botswana,Africa,2010,60.01,58.09,61.83
Botswana,Africa,2011,60.53,58.17,62.82
Botswana,Africa,2012,60.8,58.59,62.93
Botswana,Africa,2013,62,59.3,64.64
Botswana,Africa,2014,62.61,59.78,65.39
Botswana,Africa,2015,63.82,61.26,66.28
Botswana,Africa,2016,65.46,62.77,68.06
Botswana,Africa,2017,66.75,63.97,69.43
Botswana,Africa,2018,65.42,63.34,67.37
Botswana,Africa,2019,65.46,62.93,67.89
Botswana,Africa,2020,65.65,63.14,68.05
Botswana,Africa,2021,61.14,58.69,63.59
Botswana,Africa,2022,65.91,63.33,68.4
Botswana,Africa,2023,66.05,63.45,68.56
Botswana,Africa,2024,66.2,63.58,68.74
Botswana,Africa,2025,66.34,63.71,68.9
Botswana,Africa,2026,66.48,63.83,69.06
Botswana,Africa,2027,66.61,63.95,69.21
Botswana,Africa,2028,66.75,64.08,69.37
Botswana,Africa,2029,66.87,64.18,69.52
Botswana,Africa,2030,67.01,64.3,69.69
Botswana,Africa,2031,67.14,64.42,69.83
Botswana,Africa,2032,67.27,64.54,70
Botswana,Africa,2033,67.39,64.64,70.15
Botswana,Africa,2034,67.53,64.76,70.29
Botswana,Africa,2035,67.65,64.87,70.45
Botswana,Africa,2036,67.78,64.99,70.6
Botswana,Africa,2037,67.91,65.1,70.74
Botswana,Africa,2038,68.03,65.21,70.89
Botswana,Africa,2039,68.15,65.31,71.03
Botswana,Africa,2040,68.28,65.43,71.18
Botswana,Africa,2041,68.4,65.54,71.33
Botswana,Africa,2042,68.51,65.63,71.46
Botswana,Africa,2043,68.63,65.73,71.6
Botswana,Africa,2044,68.75,65.83,71.74
Botswana,Africa,2045,68.87,65.94,71.88
Botswana,Africa,2046,68.99,66.05,72.02
Botswana,Africa,2047,69.11,66.15,72.16
Botswana,Africa,2048,69.23,66.27,72.3
Botswana,Africa,2049,69.34,66.36,72.43
Botswana,Africa,2050,69.47,66.47,72.57
Botswana,Africa,2051,69.6,66.59,72.72
Botswana,Africa,2052,69.7,66.68,72.85
Botswana,Africa,2053,69.82,66.78,72.99
Botswana,Africa,2054,69.94,66.89,73.13
Botswana,Africa,2055,70.06,67,73.26
Botswana,Africa,2056,70.17,67.1,73.4
Botswana,Africa,2057,70.29,67.2,73.54
Botswana,Africa,2058,70.41,67.3,73.67
Botswana,Africa,2059,70.52,67.41,73.79
Botswana,Africa,2060,70.63,67.5,73.92
Botswana,Africa,2061,70.74,67.6,74.05
Botswana,Africa,2062,70.86,67.7,74.18
Botswana,Africa,2063,70.97,67.81,74.3
Botswana,Africa,2064,71.08,67.91,74.43
Botswana,Africa,2065,71.21,68.02,74.57
Botswana,Africa,2066,71.33,68.13,74.7
Botswana,Africa,2067,71.43,68.22,74.82
Botswana,Africa,2068,71.56,68.34,74.95
Botswana,Africa,2069,71.68,68.45,75.08
Botswana,Africa,2070,71.78,68.54,75.21
Botswana,Africa,2071,71.9,68.65,75.33
Botswana,Africa,2072,72.02,68.76,75.46
Botswana,Africa,2073,72.14,68.88,75.59
Botswana,Africa,2074,72.26,68.99,75.72
Botswana,Africa,2075,72.37,69.09,75.84
Botswana,Africa,2076,72.5,69.21,75.97
Botswana,Africa,2077,72.62,69.33,76.09
Botswana,Africa,2078,72.73,69.44,76.2
Botswana,Africa,2079,72.86,69.56,76.34
Botswana,Africa,2080,72.97,69.67,76.44
Botswana,Africa,2081,73.09,69.78,76.57
Botswana,Africa,2082,73.22,69.92,76.7
Botswana,Africa,2083,73.34,70.04,76.82
Botswana,Africa,2084,73.46,70.16,76.94
Botswana,Africa,2085,73.59,70.28,77.06
Botswana,Africa,2086,73.71,70.4,77.19
Botswana,Africa,2087,73.83,70.53,77.3
Botswana,Africa,2088,73.97,70.67,77.42
Botswana,Africa,2089,74.09,70.8,77.54
Botswana,Africa,2090,74.22,70.94,77.66
Botswana,Africa,2091,74.34,71.07,77.76
Botswana,Africa,2092,74.48,71.2,77.9
Botswana,Africa,2093,74.59,71.32,78.01
Botswana,Africa,2094,74.73,71.46,78.13
Botswana,Africa,2095,74.86,71.6,78.25
Botswana,Africa,2096,74.99,71.75,78.37
Botswana,Africa,2097,75.12,71.87,78.5
Botswana,Africa,2098,75.25,72.02,78.62
Botswana,Africa,2099,75.39,72.17,78.73
Botswana,Africa,2100,75.53,72.31,78.86
Brazil,South America,1950,48.12,45.49,51.02
Brazil,South America,1951,48.43,45.85,51.26
Brazil,South America,1952,48.87,46.33,51.65
Brazil,South America,1953,49.2,46.76,51.87
Brazil,South America,1954,49.75,47.29,52.41
Brazil,South America,1955,50.22,47.8,52.86
Brazil,South America,1956,50.71,48.32,53.3
Brazil,South America,1957,51.17,48.8,53.75
Brazil,South America,1958,51.64,49.27,54.21
Brazil,South America,1959,52.19,49.79,54.78
Brazil,South America,1960,52.66,50.28,55.24
Brazil,South America,1961,53.18,50.79,55.78
Brazil,South America,1962,53.71,51.35,56.27
Brazil,South America,1963,54.21,51.84,56.78
Brazil,South America,1964,54.65,52.26,57.22
Brazil,South America,1965,55.08,52.67,57.69
Brazil,South America,1966,55.47,53.06,58.08
Brazil,South America,1967,55.87,53.45,58.48
Brazil,South America,1968,56.31,53.88,58.92
Brazil,South America,1969,56.75,54.35,59.32
Brazil,South America,1970,57.17,54.78,59.73
Brazil,South America,1971,57.59,55.18,60.15
Brazil,South America,1972,58.03,55.64,60.58
Brazil,South America,1973,58.47,56.08,61.02
Brazil,South America,1974,58.88,56.54,61.36
Brazil,South America,1975,59.35,57.03,61.82
Brazil,South America,1976,59.79,57.49,62.22
Brazil,South America,1977,60.24,57.92,62.69
Brazil,South America,1978,60.72,58.42,63.15
Brazil,South America,1979,61.25,58.97,63.65
Brazil,South America,1980,61.78,59.49,64.18
Brazil,South America,1981,62.33,60.03,64.74
Brazil,South America,1982,62.86,60.53,65.29
Brazil,South America,1983,63.33,60.98,65.78
Brazil,South America,1984,63.77,61.39,66.26
Brazil,South America,1985,64.2,61.78,66.72
Brazil,South America,1986,64.64,62.18,67.21
Brazil,South America,1987,65.08,62.56,67.72
Brazil,South America,1988,65.45,62.93,68.09
Brazil,South America,1989,65.87,63.32,68.53
Brazil,South America,1990,65.98,63.1,69.04
Brazil,South America,1991,66.31,63.44,69.33
Brazil,South America,1992,66.71,63.8,69.78
Brazil,South America,1993,67.11,64.19,70.18
Brazil,South America,1994,67.57,64.64,70.65
Brazil,South America,1995,67.92,64.9,71.09
Brazil,South America,1996,68.41,65.38,71.59
Brazil,South America,1997,68.81,65.74,72.03
Brazil,South America,1998,69.19,66.09,72.43
Brazil,South America,1999,69.52,66.38,72.81
Brazil,South America,2000,69.74,66.26,73.43
Brazil,South America,2001,70.19,66.64,73.97
Brazil,South America,2002,70.41,66.84,74.19
Brazil,South America,2003,70.72,67.21,74.42
Brazil,South America,2004,71.13,67.54,74.92
Brazil,South America,2005,71.75,68.25,75.4
Brazil,South America,2006,72.04,68.54,75.67
Brazil,South America,2007,72.37,68.96,75.88
Brazil,South America,2008,72.72,69.38,76.13
Brazil,South America,2009,72.95,69.66,76.3
Brazil,South America,2010,73.18,69.84,76.59
Brazil,South America,2011,73.34,70.09,76.65
Brazil,South America,2012,73.55,70.29,76.87
Brazil,South America,2013,73.92,70.75,77.12
Brazil,South America,2014,74.31,71.19,77.43
Brazil,South America,2015,74.33,71.12,77.57
Brazil,South America,2016,74.44,71.09,77.85
Brazil,South America,2017,74.83,71.64,78.03
Brazil,South America,2018,75.11,71.96,78.27
Brazil,South America,2019,75.34,72.2,78.47
Brazil,South America,2020,74.01,70.7,77.37
Brazil,South America,2021,72.75,69.56,76.01
Brazil,South America,2022,73.42,70.3,76.6
Brazil,South America,2023,76.18,73.07,79.26
Brazil,South America,2024,76.38,73.28,79.45
Brazil,South America,2025,76.58,73.49,79.64
Brazil,South America,2026,76.79,73.71,79.82
Brazil,South America,2027,76.98,73.92,80
Brazil,South America,2028,77.18,74.14,80.18
Brazil,South America,2029,77.38,74.35,80.36
Brazil,South America,2030,77.58,74.57,80.54
Brazil,South America,2031,77.77,74.78,80.71
Brazil,South America,2032,77.97,74.99,80.88
Brazil,South America,2033,78.16,75.2,81.05
Brazil,South America,2034,78.35,75.42,81.22
Brazil,South America,2035,78.54,75.64,81.38
Brazil,South America,2036,78.74,75.86,81.55
Brazil,South America,2037,78.93,76.07,81.71
Brazil,South America,2038,79.11,76.29,81.87
Brazil,South America,2039,79.3,76.5,82.03
Brazil,South America,2040,79.49,76.72,82.19
Brazil,South America,2041,79.67,76.93,82.34
Brazil,South America,2042,79.86,77.15,82.5
Brazil,South America,2043,80.05,77.36,82.66
Brazil,South America,2044,80.23,77.58,82.81
Brazil,South America,2045,80.41,77.79,82.96
Brazil,South America,2046,80.59,78,83.11
Brazil,South America,2047,80.78,78.22,83.26
Brazil,South America,2048,80.96,78.44,83.41
Brazil,South America,2049,81.15,78.66,83.56
Brazil,South America,2050,81.32,78.88,83.7
Brazil,South America,2051,81.5,79.09,83.84
Brazil,South America,2052,81.68,79.31,83.98
Brazil,South America,2053,81.85,79.52,84.11
Brazil,South America,2054,82.02,79.71,84.26
Brazil,South America,2055,82.19,79.92,84.39
Brazil,South America,2056,82.36,80.12,84.53
Brazil,South America,2057,82.52,80.32,84.65
Brazil,South America,2058,82.68,80.5,84.79
Brazil,South America,2059,82.84,80.7,84.92
Brazil,South America,2060,83,80.88,85.05
Brazil,South America,2061,83.16,81.07,85.19
Brazil,South America,2062,83.31,81.25,85.32
Brazil,South America,2063,83.46,81.42,85.45
Brazil,South America,2064,83.61,81.58,85.58
Brazil,South America,2065,83.75,81.75,85.71
Brazil,South America,2066,83.9,81.91,85.84
Brazil,South America,2067,84.04,82.07,85.97
Brazil,South America,2068,84.18,82.22,86.09
Brazil,South America,2069,84.32,82.38,86.22
Brazil,South America,2070,84.46,82.53,86.35
Brazil,South America,2071,84.59,82.67,86.48
Brazil,South America,2072,84.72,82.82,86.6
Brazil,South America,2073,84.85,82.96,86.72
Brazil,South America,2074,84.99,83.11,86.85
Brazil,South America,2075,85.12,83.25,86.98
Brazil,South America,2076,85.25,83.39,87.1
Brazil,South America,2077,85.38,83.53,87.22
Brazil,South America,2078,85.51,83.67,87.35
Brazil,South America,2079,85.64,83.8,87.47
Brazil,South America,2080,85.76,83.94,87.59
Brazil,South America,2081,85.89,84.07,87.72
Brazil,South America,2082,86.03,84.2,87.85
Brazil,South America,2083,86.15,84.33,87.97
Brazil,South America,2084,86.27,84.45,88.08
Brazil,South America,2085,86.39,84.58,88.21
Brazil,South America,2086,86.52,84.71,88.33
Brazil,South America,2087,86.64,84.84,88.46
Brazil,South America,2088,86.77,84.97,88.58
Brazil,South America,2089,86.89,85.09,88.7
Brazil,South America,2090,87.01,85.21,88.82
Brazil,South America,2091,87.13,85.34,88.94
Brazil,South America,2092,87.26,85.47,89.06
Brazil,South America,2093,87.37,85.58,89.17
Brazil,South America,2094,87.5,85.71,89.3
Brazil,South America,2095,87.61,85.82,89.41
Brazil,South America,2096,87.73,85.94,89.53
Brazil,South America,2097,87.85,86.08,89.65
Brazil,South America,2098,87.97,86.19,89.77
Brazil,South America,2099,88.09,86.31,89.89
Brazil,South America,2100,88.21,86.43,90.01
Brunei Darussalam,Asia,1950,50.02,49.03,51.07
Brunei Darussalam,Asia,1951,51,50.07,51.97
Brunei Darussalam,Asia,1952,51.84,50.99,52.72
Brunei Darussalam,Asia,1953,52.51,51.72,53.32
Brunei Darussalam,Asia,1954,53.05,52.32,53.8
Brunei Darussalam,Asia,1955,53.48,52.81,54.16
Brunei Darussalam,Asia,1956,53.89,53.25,54.53
Brunei Darussalam,Asia,1957,54.37,53.78,54.96
Brunei Darussalam,Asia,1958,55.03,54.5,55.56
Brunei Darussalam,Asia,1959,55.83,55.38,56.29
Brunei Darussalam,Asia,1960,56.79,56.39,57.21
Brunei Darussalam,Asia,1961,57.82,57.46,58.2
Brunei Darussalam,Asia,1962,57.67,56.48,59.12
Brunei Darussalam,Asia,1963,59.78,59.49,60.1
Brunei Darussalam,Asia,1964,60.58,60.35,60.84
Brunei Darussalam,Asia,1965,61.19,60.98,61.44
Brunei Darussalam,Asia,1966,61.96,61.8,62.14
Brunei Darussalam,Asia,1967,62.51,62.39,62.63
Brunei Darussalam,Asia,1968,63,62.86,63.16
Brunei Darussalam,Asia,1969,63.55,63.37,63.76
Brunei Darussalam,Asia,1970,64.11,63.89,64.36
Brunei Darussalam,Asia,1971,64.7,64.43,65.02
Brunei Darussalam,Asia,1972,65.35,65.03,65.74
Brunei Darussalam,Asia,1973,65.96,65.58,66.44
Brunei Darussalam,Asia,1974,66.53,66.06,67.12
Brunei Darussalam,Asia,1975,67.11,66.59,67.77
Brunei Darussalam,Asia,1976,67.61,67.02,68.38
Brunei Darussalam,Asia,1977,68.08,67.4,68.97
Brunei Darussalam,Asia,1978,68.49,67.74,69.49
Brunei Darussalam,Asia,1979,68.86,68.02,69.98
Brunei Darussalam,Asia,1980,69.25,68.28,70.55
Brunei Darussalam,Asia,1981,69.54,68.5,70.93
Brunei Darussalam,Asia,1982,69.84,68.7,71.38
Brunei Darussalam,Asia,1983,70.09,68.89,71.71
Brunei Darussalam,Asia,1984,70.36,69.08,72.08
Brunei Darussalam,Asia,1985,70.58,69.22,72.42
Brunei Darussalam,Asia,1986,70.85,69.41,72.77
Brunei Darussalam,Asia,1987,71.02,69.56,72.95
Brunei Darussalam,Asia,1988,71.24,69.7,73.26
Brunei Darussalam,Asia,1989,71.45,69.84,73.54
Brunei Darussalam,Asia,1990,71.66,69.97,73.83
Brunei Darussalam,Asia,1991,71.87,70.14,74.09
Brunei Darussalam,Asia,1992,72.08,70.27,74.37
Brunei Darussalam,Asia,1993,72.31,70.45,74.65
Brunei Darussalam,Asia,1994,72.55,70.66,74.93
Brunei Darussalam,Asia,1995,72.82,70.89,75.23
Brunei Darussalam,Asia,1996,73.1,71.15,75.52
Brunei Darussalam,Asia,1997,73.36,71.4,75.8
Brunei Darussalam,Asia,1998,73.62,71.64,76.06
Brunei Darussalam,Asia,1999,73.86,71.88,76.31
Brunei Darussalam,Asia,2000,74.08,72.09,76.52
Brunei Darussalam,Asia,2001,74.28,72.29,76.7
Brunei Darussalam,Asia,2002,74.43,72.43,76.85
Brunei Darussalam,Asia,2003,74.56,72.58,76.96
Brunei Darussalam,Asia,2004,74.65,72.66,77.04
Brunei Darussalam,Asia,2005,74.73,72.76,77.09
Brunei Darussalam,Asia,2006,74.78,72.81,77.12
