Country,Year,CombinedAverageLifeExpectancy
Egypt,1980,56.63
Egypt,1979,55.8
Egypt,1978,54.99
Egypt,1977,54.13
Egypt,1976,53.37
Egypt,1975,52.59
Egypt,1974,51.84
Egypt,1973,50.85
Egypt,1972,50.77
Egypt,1971,50.39
Egypt,1970,50.01
Egypt,1969,49.8
Egypt,1968,49.9
Egypt,1967,49.54
Egypt,1966,49.5
Egypt,1965,49.13
Egypt,1964,48.47
Egypt,1963,47.67
Egypt,1962,46.84
Egypt,1961,46.02
Egypt,1960,45.37
Egypt,1959,44.63
Egypt,1958,43.8
Egypt,1957,43.14
Egypt,1956,42.3
Egypt,1955,41.66
Egypt,1954,40.39
Egypt,1953,38.8
Egypt,1952,37.71
Egypt,1951,35.73
Egypt,1950,35.37
El Salvador,2100,85.34
El Salvador,2099,85.24
El Salvador,2098,85.11
El Salvador,2097,85
El Salvador,2096,84.88
El Salvador,2095,84.77
El Salvador,2094,84.65
El Salvador,2093,84.54
El Salvador,2092,84.42
El Salvador,2091,84.29
El Salvador,2090,84.18
El Salvador,2089,84.06
El Salvador,2088,83.93
El Salvador,2087,83.81
El Salvador,2086,83.68
El Salvador,2085,83.55
El Salvador,2084,83.43
El Salvador,2083,83.3
El Salvador,2082,83.17
El Salvador,2081,83.04
El Salvador,2080,82.91
El Salvador,2079,82.78
El Salvador,2078,82.64
El Salvador,2077,82.5
El Salvador,2076,82.37
El Salvador,2075,82.23
El Salvador,2074,82.09
El Salvador,2073,81.93
El Salvador,2072,81.8
El Salvador,2071,81.65
El Salvador,2070,81.51
El Salvador,2069,81.36
El Salvador,2068,81.2
El Salvador,2067,81.05
El Salvador,2066,80.9
El Salvador,2065,80.73
El Salvador,2064,80.58
El Salvador,2063,80.42
El Salvador,2062,80.25
El Salvador,2061,80.09
El Salvador,2060,79.93
El Salvador,2059,79.77
El Salvador,2058,79.6
El Salvador,2057,79.43
El Salvador,2056,79.26
El Salvador,2055,79.1
El Salvador,2054,78.93
El Salvador,2053,78.77
El Salvador,2052,78.6
El Salvador,2051,78.43
El Salvador,2050,78.27
El Salvador,2049,78.1
El Salvador,2048,77.92
El Salvador,2047,77.75
El Salvador,2046,77.58
El Salvador,2045,77.4
El Salvador,2044,77.22
El Salvador,2043,77.04
El Salvador,2042,76.88
El Salvador,2041,76.7
El Salvador,2040,76.53
El Salvador,2039,76.36
El Salvador,2038,76.17
El Salvador,2037,75.99
El Salvador,2036,75.82
El Salvador,2035,75.63
El Salvador,2034,75.45
El Salvador,2033,75.27
El Salvador,2032,75.09
El Salvador,2031,74.9
El Salvador,2030,74.71
El Salvador,2029,74.53
El Salvador,2028,74.35
El Salvador,2027,74.16
El Salvador,2026,73.97
El Salvador,2025,73.77
El Salvador,2024,73.58
El Salvador,2023,73.38
El Salvador,2022,71.47
El Salvador,2021,70.75
El Salvador,2020,71.06
El Salvador,2019,72.56
El Salvador,2018,72.55
El Salvador,2017,72.31
El Salvador,2016,72.02
El Salvador,2015,71.81
El Salvador,2014,71.75
El Salvador,2013,71.77
El Salvador,2012,71.83
El Salvador,2011,71.86
El Salvador,2010,71.85
El Salvador,2009,71.58
El Salvador,2008,71.42
El Salvador,2007,71.11
El Salvador,2006,70.77
El Salvador,2005,70.44
El Salvador,2004,70.34
El Salvador,2003,70.14
El Salvador,2002,70.23
El Salvador,2001,69.6
El Salvador,2000,69.86
El Salvador,1999,69.38
El Salvador,1998,68.48
El Salvador,1997,67.9
El Salvador,1996,67.08
El Salvador,1995,66.33
El Salvador,1994,65.84
El Salvador,1993,65.24
El Salvador,1992,64.66
El Salvador,1991,63.86
El Salvador,1990,62.55
El Salvador,1989,59.69
El Salvador,1988,61.48
El Salvador,1987,59.67
El Salvador,1986,57.74
El Salvador,1985,57.02
El Salvador,1984,54.85
El Salvador,1983,52.2
El Salvador,1982,51.1
El Salvador,1981,48.16
El Salvador,1980,47.97
El Salvador,1979,52.2
El Salvador,1978,53.25
El Salvador,1977,54.02
El Salvador,1976,54.63
El Salvador,1975,54.87
El Salvador,1974,54.67
El Salvador,1973,54.05
El Salvador,1972,53.02
El Salvador,1971,52.24
El Salvador,1970,51.41
El Salvador,1969,50.9
El Salvador,1968,50.77
El Salvador,1967,50.85
El Salvador,1966,50.96
El Salvador,1965,50.9
El Salvador,1964,50.73
El Salvador,1963,50.25
El Salvador,1962,49.6
El Salvador,1961,48.85
El Salvador,1960,48.08
El Salvador,1959,47.39
El Salvador,1958,46.8
El Salvador,1957,46.29
El Salvador,1956,45.83
El Salvador,1955,45.37
El Salvador,1954,44.87
El Salvador,1953,44.3
El Salvador,1952,43.68
El Salvador,1951,42.39
El Salvador,1950,42.4
Equatorial Guinea,2100,72.49
Equatorial Guinea,2099,72.37
Equatorial Guinea,2098,72.26
Equatorial Guinea,2097,72.14
Equatorial Guinea,2096,72.02
Equatorial Guinea,2095,71.91
Equatorial Guinea,2094,71.79
Equatorial Guinea,2093,71.67
Equatorial Guinea,2092,71.55
Equatorial Guinea,2091,71.44
Equatorial Guinea,2090,71.32
Equatorial Guinea,2089,71.2
Equatorial Guinea,2088,71.08
Equatorial Guinea,2087,70.97
Equatorial Guinea,2086,70.85
Equatorial Guinea,2085,70.74
Equatorial Guinea,2084,70.62
Equatorial Guinea,2083,70.5
Equatorial Guinea,2082,70.39
Equatorial Guinea,2081,70.27
Equatorial Guinea,2080,70.16
Equatorial Guinea,2079,70.03
Equatorial Guinea,2078,69.93
Equatorial Guinea,2077,69.8
Equatorial Guinea,2076,69.69
Equatorial Guinea,2075,69.57
Equatorial Guinea,2074,69.44
Equatorial Guinea,2073,69.32
Equatorial Guinea,2072,69.19
Equatorial Guinea,2071,69.08
Equatorial Guinea,2070,68.96
Equatorial Guinea,2069,68.83
Equatorial Guinea,2068,68.7
Equatorial Guinea,2067,68.57
Equatorial Guinea,2066,68.46
Equatorial Guinea,2065,68.34
Equatorial Guinea,2064,68.21
Equatorial Guinea,2063,68.09
Equatorial Guinea,2062,67.96
Equatorial Guinea,2061,67.84
Equatorial Guinea,2060,67.71
Equatorial Guinea,2059,67.57
Equatorial Guinea,2058,67.44
Equatorial Guinea,2057,67.31
Equatorial Guinea,2056,67.18
Equatorial Guinea,2055,67.05
Equatorial Guinea,2054,66.91
Equatorial Guinea,2053,66.78
Equatorial Guinea,2052,66.64
Equatorial Guinea,2051,66.51
Equatorial Guinea,2050,66.37
Equatorial Guinea,2049,66.24
Equatorial Guinea,2048,66.1
Equatorial Guinea,2047,65.96
Equatorial Guinea,2046,65.82
Equatorial Guinea,2045,65.69
Equatorial Guinea,2044,65.55
Equatorial Guinea,2043,65.4
Equatorial Guinea,2042,65.26
Equatorial Guinea,2041,65.11
Equatorial Guinea,2040,64.96
Equatorial Guinea,2039,64.81
Equatorial Guinea,2038,64.67
Equatorial Guinea,2037,64.52
Equatorial Guinea,2036,64.37
Equatorial Guinea,2035,64.22
Equatorial Guinea,2034,64.07
Equatorial Guinea,2033,63.92
Equatorial Guinea,2032,63.76
Equatorial Guinea,2031,63.6
Equatorial Guinea,2030,63.44
Equatorial Guinea,2029,63.29
Equatorial Guinea,2028,63.13
Equatorial Guinea,2027,62.97
Equatorial Guinea,2026,62.81
Equatorial Guinea,2025,62.65
Equatorial Guinea,2024,62.46
Equatorial Guinea,2023,61.97
Equatorial Guinea,2022,61.19
Equatorial Guinea,2021,60.59
Equatorial Guinea,2020,60.71
Equatorial Guinea,2019,61.64
Equatorial Guinea,2018,61.19
Equatorial Guinea,2017,60.82
Equatorial Guinea,2016,60.48
Equatorial Guinea,2015,60.1
Equatorial Guinea,2014,59.59
Equatorial Guinea,2013,59.22
Equatorial Guinea,2012,58.86
Equatorial Guinea,2011,58.41
Equatorial Guinea,2010,57.88
Equatorial Guinea,2009,57.43
Equatorial Guinea,2008,57.07
Equatorial Guinea,2007,56.54
Equatorial Guinea,2006,56.05
Equatorial Guinea,2005,55.46
Equatorial Guinea,2004,55.04
Equatorial Guinea,2003,54.58
Equatorial Guinea,2002,54.09
Equatorial Guinea,2001,53.64
Equatorial Guinea,2000,53.23
Equatorial Guinea,1999,52.75
Equatorial Guinea,1998,52.38
Equatorial Guinea,1997,52.06
Equatorial Guinea,1996,51.73
Equatorial Guinea,1995,51.59
Equatorial Guinea,1994,51.42
Equatorial Guinea,1993,51.31
Equatorial Guinea,1992,51.11
Equatorial Guinea,1991,50.97
Equatorial Guinea,1990,50.86
Equatorial Guinea,1989,50.67
Equatorial Guinea,1988,50.5
Equatorial Guinea,1987,50.28
Equatorial Guinea,1986,50.04
Equatorial Guinea,1985,49.68
Equatorial Guinea,1984,49.21
Equatorial Guinea,1983,49.01
Equatorial Guinea,1982,48.6
Equatorial Guinea,1981,48.11
Equatorial Guinea,1980,47.56
Equatorial Guinea,1979,41.65
Equatorial Guinea,1978,40.79
Equatorial Guinea,1977,40.5
Equatorial Guinea,1976,28.92
Equatorial Guinea,1975,35.81
Equatorial Guinea,1974,40.19
Equatorial Guinea,1973,43.48
Equatorial Guinea,1972,43.28
Equatorial Guinea,1971,36.26
Equatorial Guinea,1970,30.25
Equatorial Guinea,1969,30.08
Equatorial Guinea,1968,43.73
Equatorial Guinea,1967,43.53
Equatorial Guinea,1966,43.26
Equatorial Guinea,1965,43.05
Equatorial Guinea,1964,42.75
Equatorial Guinea,1963,42.55
Equatorial Guinea,1962,42.26
Equatorial Guinea,1961,41.99
Equatorial Guinea,1960,41.73
Equatorial Guinea,1959,41.48
Equatorial Guinea,1958,41.23
Equatorial Guinea,1957,40.98
Equatorial Guinea,1956,40.73
Equatorial Guinea,1955,40.47
Equatorial Guinea,1954,40.2
Equatorial Guinea,1953,39.92
Equatorial Guinea,1952,39.72
Equatorial Guinea,1951,39.43
Equatorial Guinea,1950,39.32
Eritrea,2100,82.56
Eritrea,2099,82.4
Eritrea,2098,82.25
Eritrea,2097,82.1
Eritrea,2096,81.93
Eritrea,2095,81.77
Eritrea,2094,81.61
Eritrea,2093,81.44
Eritrea,2092,81.28
Eritrea,2091,81.12
Eritrea,2090,80.95
Eritrea,2089,80.78
Eritrea,2088,80.62
Eritrea,2087,80.47
Eritrea,2086,80.3
Eritrea,2085,80.12
Eritrea,2084,79.95
Eritrea,2083,79.8
Eritrea,2082,79.63
Eritrea,2081,79.47
Eritrea,2080,79.31
Eritrea,2079,79.13
Eritrea,2078,78.97
Eritrea,2077,78.81
Eritrea,2076,78.64
Eritrea,2075,78.47
Eritrea,2074,78.3
Eritrea,2073,78.13
Eritrea,2072,77.95
Eritrea,2071,77.79
Eritrea,2070,77.62
Eritrea,2069,77.45
Eritrea,2068,77.28
Eritrea,2067,77.11
Eritrea,2066,76.95
Eritrea,2065,76.78
Eritrea,2064,76.62
Eritrea,2063,76.44
Eritrea,2062,76.27
Eritrea,2061,76.1
Eritrea,2060,75.94
Eritrea,2059,75.75
Eritrea,2058,75.58
Eritrea,2057,75.41
Eritrea,2056,75.24
Eritrea,2055,75.07
Eritrea,2054,74.89
Eritrea,2053,74.71
Eritrea,2052,74.54
Eritrea,2051,74.36
Eritrea,2050,74.18
Eritrea,2049,74
Eritrea,2048,73.82
Eritrea,2047,73.64
Eritrea,2046,73.46
Eritrea,2045,73.27
Eritrea,2044,73.09
Eritrea,2043,72.91
Eritrea,2042,72.73
Eritrea,2041,72.53
Eritrea,2040,72.34
Eritrea,2039,72.15
Eritrea,2038,71.96
Eritrea,2037,71.75
Eritrea,2036,71.55
Eritrea,2035,71.34
Eritrea,2034,71.13
Eritrea,2033,70.91
Eritrea,2032,70.68
Eritrea,2031,70.46
Eritrea,2030,70.23
Eritrea,2029,69.99
Eritrea,2028,69.75
Eritrea,2027,69.51
Eritrea,2026,69.26
Eritrea,2025,69.01
Eritrea,2024,68.73
Eritrea,2023,67.32
Eritrea,2022,66.6
Eritrea,2021,66.54
Eritrea,2020,67.13
Eritrea,2019,67.3
Eritrea,2018,67.07
Eritrea,2017,66.58
Eritrea,2016,66.29
Eritrea,2015,66.03
Eritrea,2014,65.6
Eritrea,2013,65.07
Eritrea,2012,64.84
Eritrea,2011,64.4
Eritrea,2010,63.79
Eritrea,2009,63.33
Eritrea,2008,62.57
Eritrea,2007,62.12
Eritrea,2006,61.61
Eritrea,2005,60.6
Eritrea,2004,59.9
Eritrea,2003,59.41
Eritrea,2002,58.81
Eritrea,2001,58.3
Eritrea,2000,56.11
Eritrea,1999,43.4
Eritrea,1998,49.16
Eritrea,1997,56.31
Eritrea,1996,55.76
Eritrea,1995,54.91
Eritrea,1994,54.1
Eritrea,1993,53.23
Eritrea,1992,52.47
Eritrea,1991,50.61
Eritrea,1990,49.77
Eritrea,1989,47.83
Eritrea,1988,48.01
Eritrea,1987,47.33
Eritrea,1986,47.08
Eritrea,1985,46.15
Eritrea,1984,45.78
Eritrea,1983,45.32
Eritrea,1982,44.86
Eritrea,1981,44.91
Eritrea,1980,44.58
Eritrea,1979,43.97
Eritrea,1978,43.56
Eritrea,1977,43.18
Eritrea,1976,42.66
Eritrea,1975,42.24
Eritrea,1974,42.24
Eritrea,1973,42.25
Eritrea,1972,41.85
Eritrea,1971,41.48
Eritrea,1970,41.09
Eritrea,1969,40.72
Eritrea,1968,40.38
Eritrea,1967,40.09
Eritrea,1966,39.88
Eritrea,1965,39.55
Eritrea,1964,39.24
Eritrea,1963,38.77
Eritrea,1962,38.39
Eritrea,1961,37.97
Eritrea,1960,37.5
Eritrea,1959,36.94
Eritrea,1958,36.42
Eritrea,1957,35.99
Eritrea,1956,35.42
Eritrea,1955,35.01
Eritrea,1954,34.65
Eritrea,1953,34.2
Eritrea,1952,33.86
Eritrea,1951,33.56
Eritrea,1950,33.35
Estonia,2100,89.38
Estonia,2099,89.26
Estonia,2098,89.15
Estonia,2097,89.03
Estonia,2096,88.92
Estonia,2095,88.8
Estonia,2094,88.68
Estonia,2093,88.57
Estonia,2092,88.46
Estonia,2091,88.34
Estonia,2090,88.23
Estonia,2089,88.12
Estonia,2088,88
Estonia,2087,87.89
Estonia,2086,87.78
Estonia,2085,87.66
Estonia,2084,87.54
Estonia,2083,87.42
Estonia,2082,87.3
Estonia,2081,87.18
Estonia,2080,87.06
Estonia,2079,86.94
Estonia,2078,86.83
Estonia,2077,86.7
Estonia,2076,86.59
Estonia,2075,86.47
Estonia,2074,86.35
Estonia,2073,86.23
Estonia,2072,86.1
Estonia,2071,85.98
Estonia,2070,85.86
Estonia,2069,85.74
Estonia,2068,85.62
Estonia,2067,85.49
Estonia,2066,85.37
Estonia,2065,85.25
Estonia,2064,85.13
Estonia,2063,85.01
Estonia,2062,84.89
Estonia,2061,84.76
Estonia,2060,84.63
Estonia,2059,84.5
Estonia,2058,84.37
Estonia,2057,84.25
Estonia,2056,84.13
Estonia,2055,84.01
Estonia,2054,83.88
Estonia,2053,83.75
Estonia,2052,83.62
Estonia,2051,83.49
Estonia,2050,83.36
Estonia,2049,83.23
Estonia,2048,83.1
Estonia,2047,82.97
Estonia,2046,82.84
Estonia,2045,82.71
Estonia,2044,82.57
Estonia,2043,82.43
Estonia,2042,82.29
Estonia,2041,82.15
Estonia,2040,82.01
Estonia,2039,81.87
Estonia,2038,81.72
Estonia,2037,81.56
Estonia,2036,81.41
Estonia,2035,81.26
Estonia,2034,81.1
Estonia,2033,80.94
Estonia,2032,80.77
Estonia,2031,80.62
Estonia,2030,80.46
Estonia,2029,80.3
Estonia,2028,80.13
Estonia,2027,79.97
Estonia,2026,79.8
Estonia,2025,79.64
Estonia,2024,79.48
Estonia,2023,79.31
Estonia,2022,79.16
Estonia,2021,77.14
Estonia,2020,78.34
Estonia,2019,78.67
Estonia,2018,78.14
Estonia,2017,77.98
Estonia,2016,77.82
Estonia,2015,77.66
Estonia,2014,77.14
Estonia,2013,77.13
Estonia,2012,76.55
Estonia,2011,76.47
Estonia,2010,75.75
Estonia,2009,75.19
Estonia,2008,74.41
Estonia,2007,73.61
Estonia,2006,73.48
Estonia,2005,73.2
Estonia,2004,72.64
Estonia,2003,72.16
Estonia,2002,71.87
Estonia,2001,71.42
Estonia,2000,71.33
Estonia,1999,71.11
Estonia,1998,70.22
Estonia,1997,70.73
Estonia,1996,70.14
Estonia,1995,68.73
Estonia,1994,67.88
Estonia,1993,68.58
Estonia,1992,69.34
Estonia,1991,69.71
Estonia,1990,69.83
Estonia,1989,70.42
Estonia,1988,70.36
Estonia,1987,70.29
Estonia,1986,70.34
Estonia,1985,69.19
Estonia,1984,69.32
Estonia,1983,69.67
Estonia,1982,69.73
Estonia,1981,69.17
Estonia,1980,69.12
Estonia,1979,69.13
Estonia,1978,69.27
Estonia,1977,69.71
Estonia,1976,69.3
Estonia,1975,69.76
Estonia,1974,70.53
Estonia,1973,70.24
Estonia,1972,70.04
Estonia,1971,70.28
Estonia,1970,69.87
Estonia,1969,69.74
Estonia,1968,70.26
Estonia,1967,70.47
Estonia,1966,70.15
Estonia,1965,70.21
Estonia,1964,70.62
Estonia,1963,69.78
Estonia,1962,69.34
Estonia,1961,69.53
Estonia,1960,69.52
Estonia,1959,68.95
Estonia,1958,68.77
Estonia,1957,68.58
Estonia,1956,68.46
Estonia,1955,68.19
Estonia,1954,67.96
Estonia,1953,67.67
Estonia,1952,67.51
Estonia,1951,67.18
Estonia,1950,67.08
Eswatini,2100,73.57
Eswatini,2099,73.43
Eswatini,2098,73.3
Eswatini,2097,73.15
Eswatini,2096,73
Eswatini,2095,72.85
Eswatini,2094,72.72
Eswatini,2093,72.57
Eswatini,2092,72.43
Eswatini,2091,72.28
Eswatini,2090,72.15
Eswatini,2089,72
Eswatini,2088,71.86
Eswatini,2087,71.72
Eswatini,2086,71.59
Eswatini,2085,71.44
Eswatini,2084,71.3
Eswatini,2083,71.17
Eswatini,2082,71.03
Eswatini,2081,70.89
Eswatini,2080,70.75
Eswatini,2079,70.61
Eswatini,2078,70.47
Eswatini,2077,70.33
Eswatini,2076,70.2
Eswatini,2075,70.06
Eswatini,2074,69.91
Eswatini,2073,69.77
Eswatini,2072,69.63
Eswatini,2071,69.49
Eswatini,2070,69.35
Eswatini,2069,69.21
Eswatini,2068,69.08
Eswatini,2067,68.93
Eswatini,2066,68.78
Eswatini,2065,68.62
Eswatini,2064,68.48
Eswatini,2063,68.35
Eswatini,2062,68.2
Eswatini,2061,68.05
Eswatini,2060,67.91
Eswatini,2059,67.75
Eswatini,2058,67.61
Eswatini,2057,67.45
Eswatini,2056,67.29
Eswatini,2055,67.14
Eswatini,2054,66.98
Eswatini,2053,66.82
Eswatini,2052,66.66
Eswatini,2051,66.51
Eswatini,2050,66.36
Eswatini,2049,66.2
Eswatini,2048,66.03
Eswatini,2047,65.87
Eswatini,2046,65.71
Eswatini,2045,65.54
Eswatini,2044,65.38
Eswatini,2043,65.21
Eswatini,2042,65.04
Eswatini,2041,64.86
Eswatini,2040,64.7
Eswatini,2039,64.52
Eswatini,2038,64.35
Eswatini,2037,64.16
Eswatini,2036,63.99
Eswatini,2035,63.8
Eswatini,2034,63.62
Eswatini,2033,63.42
Eswatini,2032,63.24
Eswatini,2031,63.04
Eswatini,2030,62.85
Eswatini,2029,62.66
Eswatini,2028,62.46
Eswatini,2027,62.26
Eswatini,2026,62.05
Eswatini,2025,61.84
Eswatini,2024,61.64
Eswatini,2023,57.71
Eswatini,2022,56.36
Eswatini,2021,57.07
Eswatini,2020,59.69
Eswatini,2019,60.55
Eswatini,2018,59.41
Eswatini,2017,57.9
Eswatini,2016,56.66
Eswatini,2015,55.02
Eswatini,2014,53.05
Eswatini,2013,51.49
Eswatini,2012,49.84
Eswatini,2011,48.19
Eswatini,2010,46.62
Eswatini,2009,44.64
Eswatini,2008,44.17
Eswatini,2007,43.64
Eswatini,2006,43.12
Eswatini,2005,42.13
Eswatini,2004,42.54
Eswatini,2003,43.35
Eswatini,2002,44.49
Eswatini,2001,45.98
Eswatini,2000,47.26
Eswatini,1999,48.73
Eswatini,1998,50.33
Eswatini,1997,52.04
Eswatini,1996,53.87
Eswatini,1995,56.15
Eswatini,1994,58.27
Eswatini,1993,60.23
Eswatini,1992,61.73
Eswatini,1991,62.69
Eswatini,1990,63.07
Eswatini,1989,62.93
Eswatini,1988,62.67
Eswatini,1987,62.04
Eswatini,1986,61.44
Eswatini,1985,60.79
Eswatini,1984,60
Eswatini,1983,58.17
Eswatini,1982,59.02
Eswatini,1981,58.39
Eswatini,1980,57.85
Eswatini,1979,57.27
Eswatini,1978,56.48
Eswatini,1977,55.6
Eswatini,1976,54.66
Eswatini,1975,53.82
Eswatini,1974,53.09
Eswatini,1973,52.47
Eswatini,1972,51.82
Eswatini,1971,51.31
Eswatini,1970,50.8
Eswatini,1969,50.32
Eswatini,1968,49.75
Eswatini,1967,49.13
Eswatini,1966,48.56
Eswatini,1965,47.91
Eswatini,1964,47.33
Eswatini,1963,46.85
Eswatini,1962,46.61
Eswatini,1961,46.19
Eswatini,1960,45.81
Eswatini,1959,45.59
Eswatini,1958,45.23
Eswatini,1957,44.91
Eswatini,1956,44.64
Eswatini,1955,44.36
Eswatini,1954,44.15
Eswatini,1953,43.81
Eswatini,1952,43.56
Eswatini,1951,43.31
Eswatini,1950,42.97
Ethiopia,2100,80.92
Ethiopia,2099,80.76
Ethiopia,2098,80.6
Ethiopia,2097,80.44
Ethiopia,2096,80.29
Ethiopia,2095,80.13
Ethiopia,2094,79.97
Ethiopia,2093,79.81
Ethiopia,2092,79.65
Ethiopia,2091,79.48
Ethiopia,2090,79.32
Ethiopia,2089,79.16
Ethiopia,2088,79
Ethiopia,2087,78.85
Ethiopia,2086,78.67
Ethiopia,2085,78.51
Ethiopia,2084,78.35
Ethiopia,2083,78.18
Ethiopia,2082,78.02
Ethiopia,2081,77.87
Ethiopia,2080,77.69
Ethiopia,2079,77.53
Ethiopia,2078,77.37
Ethiopia,2077,77.21
Ethiopia,2076,77.06
Ethiopia,2075,76.89
Ethiopia,2074,76.73
Ethiopia,2073,76.56
Ethiopia,2072,76.39
Ethiopia,2071,76.23
Ethiopia,2070,76.07
Ethiopia,2069,75.91
Ethiopia,2068,75.74
Ethiopia,2067,75.59
Ethiopia,2066,75.43
Ethiopia,2065,75.26
Ethiopia,2064,75.09
Ethiopia,2063,74.93
Ethiopia,2062,74.78
Ethiopia,2061,74.61
Ethiopia,2060,74.44
Ethiopia,2059,74.27
Ethiopia,2058,74.1
Ethiopia,2057,73.92
Ethiopia,2056,73.75
Ethiopia,2055,73.59
Ethiopia,2054,73.42
Ethiopia,2053,73.26
Ethiopia,2052,73.09
Ethiopia,2051,72.91
Ethiopia,2050,72.75
Ethiopia,2049,72.57
Ethiopia,2048,72.39
Ethiopia,2047,72.22
Ethiopia,2046,72.04
Ethiopia,2045,71.85
Ethiopia,2044,71.68
Ethiopia,2043,71.49
Ethiopia,2042,71.31
Ethiopia,2041,71.12
Ethiopia,2040,70.94
Ethiopia,2039,70.75
Ethiopia,2038,70.56
Ethiopia,2037,70.37
Ethiopia,2036,70.16
Ethiopia,2035,69.96
Ethiopia,2034,69.75
Ethiopia,2033,69.54
Ethiopia,2032,69.32
Ethiopia,2031,69.09
Ethiopia,2030,68.85
Ethiopia,2029,68.61
Ethiopia,2028,68.37
Ethiopia,2027,68.12
Ethiopia,2026,67.86
Ethiopia,2025,67.59
Ethiopia,2024,67.3
Ethiopia,2023,66.65
Ethiopia,2022,65.65
Ethiopia,2021,64.97
Ethiopia,2020,65.37
Ethiopia,2019,65.84
Ethiopia,2018,65.41
Ethiopia,2017,64.84
Ethiopia,2016,64.39
Ethiopia,2015,63.65
Ethiopia,2014,62.9
Ethiopia,2013,62.37
Ethiopia,2012,61.54
Ethiopia,2011,60.72
Ethiopia,2010,59.73
Ethiopia,2009,58.8
Ethiopia,2008,57.59
Ethiopia,2007,56.43
Ethiopia,2006,55.15
Ethiopia,2005,54.01
Ethiopia,2004,53.23
Ethiopia,2003,52.53
Ethiopia,2002,51.52
Ethiopia,2001,51.04
Ethiopia,2000,50.54
Ethiopia,1999,49.42
Ethiopia,1998,49.93
Ethiopia,1997,49.51
Ethiopia,1996,48.92
Ethiopia,1995,48.3
Ethiopia,1994,47.86
Ethiopia,1993,47.39
Ethiopia,1992,46.9
Ethiopia,1991,46.13
Ethiopia,1990,44.56
Ethiopia,1989,45.04
Ethiopia,1988,45.06
Ethiopia,1987,45.44
Ethiopia,1986,37.81
Ethiopia,1985,37.36
Ethiopia,1984,36.43
Ethiopia,1983,36.04
Ethiopia,1982,43.77
Ethiopia,1981,43.61
Ethiopia,1980,43.22
Ethiopia,1979,42.81
Ethiopia,1978,41.9
Ethiopia,1977,41.89
Ethiopia,1976,41.9
Ethiopia,1975,39.36
Ethiopia,1974,39.45
Ethiopia,1973,41.63
Ethiopia,1972,41.55
Ethiopia,1971,42.89
Ethiopia,1970,42.82
Ethiopia,1969,42.83
Ethiopia,1968,42.84
Ethiopia,1967,42.69
Ethiopia,1966,40.15
Ethiopia,1965,42.44
Ethiopia,1964,42.27
Ethiopia,1963,41.96
Ethiopia,1962,41.4
Ethiopia,1961,40.99
Ethiopia,1960,40.33
Ethiopia,1959,39.86
Ethiopia,1958,32.94
Ethiopia,1957,32.39
Ethiopia,1956,38.34
Ethiopia,1955,37.96
Ethiopia,1954,37.54
Ethiopia,1953,37.23
Ethiopia,1952,36.82
Ethiopia,1951,36.59
Ethiopia,1950,36.35
Europe,2100,90.08
Europe,2099,89.96
Europe,2098,89.84
Europe,2097,89.72
Europe,2096,89.6
Europe,2095,89.49
Europe,2094,89.37
Europe,2093,89.25
Europe,2092,89.14
Europe,2091,89.02
Europe,2090,88.91
Europe,2089,88.8
Europe,2088,88.68
Europe,2087,88.57
Europe,2086,88.45
Europe,2085,88.34
Europe,2084,88.22
Europe,2083,88.1
Europe,2082,87.98
Europe,2081,87.86
Europe,2080,87.74
Europe,2079,87.62
Europe,2078,87.49
Europe,2077,87.36
Europe,2076,87.24
Europe,2075,87.11
Europe,2074,86.98
Europe,2073,86.85
Europe,2072,86.71
Europe,2071,86.58
Europe,2070,86.45
Europe,2069,86.32
Europe,2068,86.18
Europe,2067,86.05
Europe,2066,85.92
Europe,2065,85.79
Europe,2064,85.66
Europe,2063,85.52
Europe,2062,85.39
Europe,2061,85.26
Europe,2060,85.13
Europe,2059,85
Europe,2058,84.86
Europe,2057,84.73
Europe,2056,84.6
Europe,2055,84.46
Europe,2054,84.33
Europe,2053,84.2
Europe,2052,84.06
Europe,2051,83.93
Europe,2050,83.8
Europe,2049,83.66
Europe,2048,83.52
Europe,2047,83.39
Europe,2046,83.25
Europe,2045,83.11
Europe,2044,82.97
Europe,2043,82.82
Europe,2042,82.68
Europe,2041,82.54
Europe,2040,82.39
Europe,2039,82.25
Europe,2038,82.1
Europe,2037,81.95
Europe,2036,81.81
Europe,2035,81.66
Europe,2034,81.51
Europe,2033,81.37
Europe,2032,81.22
Europe,2031,81.07
Europe,2030,80.92
Europe,2029,80.77
Europe,2028,80.61
Europe,2027,80.46
Europe,2026,80.3
Europe,2025,80.15
Europe,2024,80
Europe,2023,79.49
