"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Chile","South America",2012,"79.02","76.38","81.60"
"Chile","South America",2013,"79.34","76.58","82.03"
"Chile","South America",2014,"79.47","76.74","82.15"
"Chile","South America",2015,"79.75","77.04","82.38"
"Chile","South America",2016,"80.08","77.50","82.57"
"Chile","South America",2017,"80.35","78.01","82.60"
"Chile","South America",2018,"80.13","77.68","82.53"
"Chile","South America",2019,"80.33","77.89","82.71"
"Chile","South America",2020,"79.38","76.74","82.04"
"Chile","South America",2021,"78.94","76.47","81.44"
"Chile","South America",2022,"79.52","77.16","81.88"
"Chile","South America",2023,"81.16","78.84","83.41"
"Chile","South America",2024,"81.36","79.08","83.58"
"China","Asia",1950,"43.74","42.11","45.61"
"China","Asia",1951,"44.57","42.98","46.39"
"China","Asia",1952,"45.41","43.79","47.25"
"China","Asia",1953,"46.03","44.49","47.76"
"China","Asia",1954,"46.75","45.16","48.53"
"China","Asia",1955,"47.17","45.45","49.10"
"China","Asia",1956,"47.73","46.00","49.67"
"China","Asia",1957,"48.26","46.51","50.23"
"China","Asia",1958,"48.77","46.97","50.78"
"China","Asia",1959,"39.70","38.22","41.38"
"China","Asia",1960,"33.27","32.11","34.62"
"China","Asia",1961,"40.47","38.98","42.15"
"China","Asia",1962,"50.82","48.81","53.04"
"China","Asia",1963,"51.41","49.41","53.61"
"China","Asia",1964,"52.16","50.16","54.34"
"China","Asia",1965,"52.91","50.87","55.14"
"China","Asia",1966,"53.64","51.64","55.79"
"China","Asia",1967,"54.35","52.37","56.47"
"China","Asia",1968,"55.06","53.11","57.12"
"China","Asia",1969,"55.74","53.80","57.77"
"China","Asia",1970,"56.61","54.69","58.62"
"China","Asia",1971,"57.57","55.70","59.49"
"China","Asia",1972,"58.42","56.53","60.37"
"China","Asia",1973,"59.39","57.45","61.38"
"China","Asia",1974,"60.17","58.12","62.28"
"China","Asia",1975,"60.92","58.82","63.08"
"China","Asia",1976,"61.80","59.69","63.97"
"China","Asia",1977,"62.54","60.40","64.75"
"China","Asia",1978,"63.22","61.05","65.46"
"China","Asia",1979,"63.86","61.68","66.13"
"China","Asia",1980,"64.42","62.21","66.72"
"China","Asia",1981,"64.98","62.74","67.30"
"China","Asia",1982,"65.46","63.21","67.81"
"China","Asia",1983,"65.90","63.62","68.29"
"China","Asia",1984,"66.30","64.02","68.69"
"China","Asia",1985,"66.64","64.34","69.06"
"China","Asia",1986,"66.97","64.65","69.41"
"China","Asia",1987,"67.29","64.91","69.80"
"China","Asia",1988,"67.58","65.20","70.09"
"China","Asia",1989,"67.84","65.48","70.33"
"China","Asia",1990,"68.01","65.71","70.42"
"China","Asia",1991,"68.17","66.10","70.33"
"China","Asia",1992,"68.73","66.61","70.97"
"China","Asia",1993,"69.22","67.01","71.55"
"China","Asia",1994,"69.52","67.41","71.74"
"China","Asia",1995,"70.01","67.83","72.31"
"China","Asia",1996,"70.27","68.15","72.50"
"China","Asia",1997,"70.67","68.56","72.91"
"China","Asia",1998,"71.17","68.92","73.59"
"China","Asia",1999,"71.42","69.38","73.58"
"China","Asia",2000,"71.88","69.72","74.19"
"China","Asia",2001,"72.61","70.16","75.26"
"China","Asia",2002,"72.99","70.54","75.64"
"China","Asia",2003,"73.37","70.91","76.04"
"China","Asia",2004,"73.75","71.28","76.43"
"China","Asia",2005,"74.11","71.62","76.82"
"China","Asia",2006,"74.50","72.04","77.17"
"China","Asia",2007,"74.76","72.25","77.49"
"China","Asia",2008,"74.87","72.39","77.56"
"China","Asia",2009,"75.34","72.83","78.07"
"China","Asia",2010,"75.60","73.08","78.33"
"China","Asia",2011,"75.90","73.37","78.64"
"China","Asia",2012,"76.19","73.61","78.98"
"China","Asia",2013,"76.45","73.88","79.22"
"China","Asia",2014,"76.72","74.13","79.50"
"China","Asia",2015,"76.98","74.38","79.77"
"China","Asia",2016,"77.22","74.58","80.05"
"China","Asia",2017,"77.25","74.43","80.32"
"China","Asia",2018,"77.74","75.05","80.64"
"China","Asia",2019,"77.97","75.30","80.82"
"China","Asia",2020,"78.08","75.31","81.06"
"China","Asia",2021,"78.21","75.46","81.15"
"China","Asia",2022,"78.59","75.96","81.34"
"China","Asia",2023,"78.79","76.18","81.51"
"China","Asia",2024,"78.99","76.41","81.69"
"Colombia","South America",1950,"48.22","45.92","50.64"
"Colombia","South America",1951,"49.15","46.90","51.51"
"Colombia","South America",1952,"50.21","47.99","52.52"
"Colombia","South America",1953,"51.21","49.00","53.51"
"Colombia","South America",1954,"52.09","49.85","54.40"
"Colombia","South America",1955,"52.86","50.57","55.22"
"Colombia","South America",1956,"53.49","51.15","55.91"
"Colombia","South America",1957,"54.96","52.84","57.13"
"Colombia","South America",1958,"55.44","53.26","57.66"
"Colombia","South America",1959,"56.45","54.39","58.53"
"Colombia","South America",1960,"57.13","55.10","59.19"
"Colombia","South America",1961,"57.73","55.71","59.77"
"Colombia","South America",1962,"58.30","56.31","60.31"
"Colombia","South America",1963,"58.89","56.92","60.87"
"Colombia","South America",1964,"59.38","57.39","61.37"
"Colombia","South America",1965,"59.81","57.83","61.80"
"Colombia","South America",1966,"60.20","58.21","62.19"
"Colombia","South America",1967,"60.53","58.53","62.53"
"Colombia","South America",1968,"60.87","58.84","62.89"
"Colombia","South America",1969,"61.22","59.15","63.27"
"Colombia","South America",1970,"61.57","59.46","63.67"
"Colombia","South America",1971,"62.05","59.91","64.18"
"Colombia","South America",1972,"62.57","60.38","64.74"
"Colombia","South America",1973,"63.06","60.81","65.31"
"Colombia","South America",1974,"63.64","61.35","65.93"
"Colombia","South America",1975,"64.27","61.91","66.64"
"Colombia","South America",1976,"64.85","62.41","67.30"
"Colombia","South America",1977,"65.42","62.92","67.96"
"Colombia","South America",1978,"65.95","63.37","68.58"
"Colombia","South America",1979,"66.38","63.75","69.06"
"Colombia","South America",1980,"66.87","64.17","69.63"
"Colombia","South America",1981,"67.20","64.45","70.02"
"Colombia","South America",1982,"67.53","64.75","70.39"
"Colombia","South America",1983,"67.75","64.90","70.69"
"Colombia","South America",1984,"67.98","65.02","71.05"
"Colombia","South America",1985,"66.28","63.48","69.19"
"Colombia","South America",1986,"68.26","64.97","71.72"
"Colombia","South America",1987,"68.27","64.76","71.99"
"Colombia","South America",1988,"68.39","64.60","72.44"
"Colombia","South America",1989,"68.53","64.58","72.78"
"Colombia","South America",1990,"68.64","64.54","73.07"
"Colombia","South America",1991,"68.81","64.65","73.30"
"Colombia","South America",1992,"69.04","64.86","73.53"
"Colombia","South America",1993,"69.34","65.22","73.76"
"Colombia","South America",1994,"69.61","65.53","73.97"
"Colombia","South America",1995,"69.93","65.89","74.24"
"Colombia","South America",1996,"70.19","66.13","74.50"
"Colombia","South America",1997,"70.49","66.43","74.80"
"Colombia","South America",1998,"70.74","66.66","75.05"
"Colombia","South America",1999,"70.93","66.88","75.20"
"Colombia","South America",2000,"71.32","67.31","75.54"
"Colombia","South America",2001,"71.50","67.55","75.66"
"Colombia","South America",2002,"71.94","68.08","75.98"
"Colombia","South America",2003,"72.36","68.62","76.25"
"Colombia","South America",2004,"72.70","69.03","76.49"
"Colombia","South America",2005,"73.08","69.51","76.77"
"Colombia","South America",2006,"73.47","69.96","77.07"
"Colombia","South America",2007,"73.84","70.37","77.39"
"Colombia","South America",2008,"74.30","70.93","77.73"
"Colombia","South America",2009,"74.74","71.49","78.05"
"Colombia","South America",2010,"75.03","71.82","78.30"
"Colombia","South America",2011,"75.32","72.14","78.55"
"Colombia","South America",2012,"75.60","72.45","78.79"
"Colombia","South America",2013,"75.83","72.73","78.97"
"Colombia","South America",2014,"76.04","72.99","79.14"
"Colombia","South America",2015,"76.26","73.25","79.29"
"Colombia","South America",2016,"76.47","73.52","79.44"
"Colombia","South America",2017,"76.65","73.76","79.53"
"Colombia","South America",2018,"76.75","73.84","79.66"
"Colombia","South America",2019,"76.75","73.80","79.72"
"Colombia","South America",2020,"74.77","71.54","78.14"
"Colombia","South America",2021,"72.83","69.40","76.44"
"Colombia","South America",2022,"73.66","70.32","77.14"
"Colombia","South America",2023,"77.51","74.61","80.40"
"Colombia","South America",2024,"77.70","74.81","80.57"
"Comoros","Africa",1950,"36.55","36.24","36.85"
"Comoros","Africa",1951,"33.39","33.62","33.15"
"Comoros","Africa",1952,"37.02","36.59","37.42"
"Comoros","Africa",1953,"37.33","36.93","37.71"
"Comoros","Africa",1954,"37.62","37.25","37.96"
"Comoros","Africa",1955,"37.97","37.59","38.32"
"Comoros","Africa",1956,"38.28","37.83","38.70"
"Comoros","Africa",1957,"38.68","38.22","39.11"
"Comoros","Africa",1958,"39.00","38.52","39.45"
"Comoros","Africa",1959,"39.34","38.95","39.71"
"Comoros","Africa",1960,"39.69","39.35","40.02"
"Comoros","Africa",1961,"40.15","39.74","40.54"
"Comoros","Africa",1962,"40.58","40.22","40.92"
"Comoros","Africa",1963,"40.93","40.51","41.33"
"Comoros","Africa",1964,"41.25","40.92","41.57"
"Comoros","Africa",1965,"41.70","41.43","41.96"
"Comoros","Africa",1966,"42.15","41.73","42.56"
"Comoros","Africa",1967,"42.75","42.10","43.42"
"Comoros","Africa",1968,"43.46","42.52","44.44"
"Comoros","Africa",1969,"44.16","42.93","45.45"
"Comoros","Africa",1970,"44.86","43.39","46.44"
"Comoros","Africa",1971,"45.58","43.92","47.39"
"Comoros","Africa",1972,"46.30","44.48","48.30"
"Comoros","Africa",1973,"46.88","45.05","48.89"
"Comoros","Africa",1974,"47.47","45.68","49.45"
"Comoros","Africa",1975,"46.63","44.91","48.54"
"Comoros","Africa",1976,"48.52","46.76","50.50"
"Comoros","Africa",1977,"49.05","47.34","50.97"
"Comoros","Africa",1978,"49.67","47.95","51.63"
"Comoros","Africa",1979,"50.25","48.62","52.12"
"Comoros","Africa",1980,"50.80","49.25","52.59"
"Comoros","Africa",1981,"51.31","49.81","53.06"
"Comoros","Africa",1982,"51.89","50.48","53.54"
"Comoros","Africa",1983,"52.27","50.94","53.81"
"Comoros","Africa",1984,"52.94","51.61","54.48"
"Comoros","Africa",1985,"53.48","52.22","54.94"
"Comoros","Africa",1986,"54.03","52.80","55.45"
"Comoros","Africa",1987,"54.37","53.28","55.63"
"Comoros","Africa",1988,"54.95","53.95","56.12"
"Comoros","Africa",1989,"55.22","54.12","56.49"
"Comoros","Africa",1990,"55.84","54.96","56.87"
"Comoros","Africa",1991,"56.19","55.36","57.18"
"Comoros","Africa",1992,"56.73","55.81","57.82"
"Comoros","Africa",1993,"57.28","56.21","58.52"
"Comoros","Africa",1994,"57.69","56.64","58.92"
"Comoros","Africa",1995,"58.01","56.82","59.40"
"Comoros","Africa",1996,"58.34","57.12","59.75"
"Comoros","Africa",1997,"58.39","56.76","60.23"
"Comoros","Africa",1998,"58.41","56.90","60.12"
"Comoros","Africa",1999,"58.78","57.27","60.49"
"Comoros","Africa",2000,"58.76","57.31","60.37"
"Comoros","Africa",2001,"59.16","57.69","60.78"
"Comoros","Africa",2002,"59.06","57.58","60.66"
"Comoros","Africa",2003,"59.26","57.76","60.86"
"Comoros","Africa",2004,"59.48","57.80","61.27"
"Comoros","Africa",2005,"59.60","57.89","61.43"
"Comoros","Africa",2006,"59.88","58.22","61.65"
"Comoros","Africa",2007,"60.10","58.33","62.00"
"Comoros","Africa",2008,"60.47","58.80","62.27"
"Comoros","Africa",2009,"60.83","58.94","62.87"
"Comoros","Africa",2010,"61.12","59.32","63.06"
"Comoros","Africa",2011,"61.50","59.56","63.61"
"Comoros","Africa",2012,"61.83","60.01","63.80"
"Comoros","Africa",2013,"62.22","60.23","64.39"
"Comoros","Africa",2014,"62.52","60.63","64.55"
"Comoros","Africa",2015,"62.90","60.81","65.16"
"Comoros","Africa",2016,"63.24","61.29","65.34"
"Comoros","Africa",2017,"63.63","61.45","65.99"
"Comoros","Africa",2018,"63.91","61.81","66.20"
"Comoros","Africa",2019,"64.07","62.01","66.31"
"Comoros","Africa",2020,"64.17","61.98","66.59"
"Comoros","Africa",2021,"63.42","61.25","65.83"
"Comoros","Africa",2022,"63.68","61.52","66.06"
"Comoros","Africa",2023,"65.04","62.91","67.35"
"Comoros","Africa",2024,"65.27","63.12","67.60"
"Congo","Africa",1950,"40.06","37.89","42.40"
"Congo","Africa",1951,"40.65","38.45","43.01"
"Congo","Africa",1952,"41.36","39.11","43.77"
"Congo","Africa",1953,"42.16","39.93","44.55"
"Congo","Africa",1954,"42.85","40.57","45.29"
"Congo","Africa",1955,"43.65","41.34","46.12"
"Congo","Africa",1956,"44.56","42.21","47.06"
"Congo","Africa",1957,"45.42","43.03","47.96"
"Congo","Africa",1958,"46.29","43.86","48.86"
"Congo","Africa",1959,"47.12","44.70","49.67"
"Congo","Africa",1960,"47.98","45.54","50.54"
"Congo","Africa",1961,"48.70","46.22","51.30"
"Congo","Africa",1962,"49.50","46.99","52.13"
"Congo","Africa",1963,"50.12","47.60","52.76"
"Congo","Africa",1964,"50.70","48.16","53.34"
"Congo","Africa",1965,"51.20","48.62","53.89"
"Congo","Africa",1966,"51.77","49.17","54.48"
"Congo","Africa",1967,"52.10","49.56","54.73"
"Congo","Africa",1968,"52.72","50.05","55.49"
"Congo","Africa",1969,"53.19","50.49","56.00"
"Congo","Africa",1970,"53.63","50.96","56.40"
"Congo","Africa",1971,"54.04","51.32","56.85"
"Congo","Africa",1972,"54.36","51.64","57.16"
"Congo","Africa",1973,"54.70","51.92","57.57"
"Congo","Africa",1974,"55.06","52.28","57.92"
"Congo","Africa",1975,"55.32","52.61","58.10"
"Congo","Africa",1976,"55.60","52.80","58.48"
"Congo","Africa",1977,"55.81","53.05","58.61"
"Congo","Africa",1978,"56.06","53.19","59.02"
"Congo","Africa",1979,"56.31","53.49","59.20"
"Congo","Africa",1980,"56.59","53.66","59.59"
"Congo","Africa",1981,"56.83","53.95","59.76"
"Congo","Africa",1982,"57.02","54.01","60.10"
"Congo","Africa",1983,"57.23","54.28","60.24"
"Congo","Africa",1984,"57.45","54.58","60.37"
"Congo","Africa",1985,"57.52","54.64","60.43"
"Congo","Africa",1986,"57.55","54.63","60.52"
"Congo","Africa",1987,"57.43","54.69","60.19"
"Congo","Africa",1988,"57.01","54.52","59.49"
"Congo","Africa",1989,"56.51","54.36","58.63"
"Congo","Africa",1990,"55.93","54.15","57.65"
"Congo","Africa",1991,"55.24","53.77","56.65"
"Congo","Africa",1992,"54.66","53.78","55.49"
"Congo","Africa",1993,"54.15","53.36","54.88"
"Congo","Africa",1994,"53.74","53.06","54.36"
"Congo","Africa",1995,"53.64","53.01","54.22"
"Congo","Africa",1996,"53.49","52.80","54.13"
"Congo","Africa",1997,"47.19","42.92","52.12"
"Congo","Africa",1998,"50.89","49.01","52.79"
"Congo","Africa",1999,"52.76","51.71","53.76"
"Congo","Africa",2000,"53.68","52.93","54.38"
"Congo","Africa",2001,"54.39","53.75","54.98"
"Congo","Africa",2002,"55.09","54.39","55.73"
"Congo","Africa",2003,"55.95","55.28","56.56"
"Congo","Africa",2004,"56.99","56.34","57.58"
"Congo","Africa",2005,"58.13","57.45","58.75"
"Congo","Africa",2006,"58.88","58.19","59.51"
"Congo","Africa",2007,"59.64","58.85","60.39"
"Congo","Africa",2008,"60.43","59.60","61.21"
"Congo","Africa",2009,"61.09","60.14","62.01"
"Congo","Africa",2010,"61.68","60.57","62.77"
"Congo","Africa",2011,"61.99","60.83","63.14"
"Congo","Africa",2012,"62.32","61.29","63.33"
"Congo","Africa",2013,"62.69","61.39","64.00"
"Congo","Africa",2014,"62.95","61.66","64.24"
"Congo","Africa",2015,"63.23","62.14","64.31"
"Congo","Africa",2016,"63.58","62.19","64.98"
"Congo","Africa",2017,"63.76","62.39","65.13"
"Congo","Africa",2018,"64.05","62.83","65.27"
"Congo","Africa",2019,"62.75","61.35","64.16"
"Congo","Africa",2020,"63.79","62.21","65.40"
"Congo","Africa",2021,"63.52","62.12","64.93"
"Congo","Africa",2022,"63.05","61.51","64.62"
"Congo","Africa",2023,"63.26","61.69","64.86"
"Congo","Africa",2024,"63.47","61.87","65.10"
"Costa Rica","North America",1950,"53.75","52.18","55.46"
"Costa Rica","North America",1951,"54.42","52.91","56.05"
"Costa Rica","North America",1952,"55.37","53.84","57.02"
"Costa Rica","North America",1953,"56.07","54.62","57.63"
"Costa Rica","North America",1954,"57.25","55.68","58.93"
"Costa Rica","North America",1955,"57.64","55.82","59.62"
"Costa Rica","North America",1956,"58.14","56.72","59.63"
"Costa Rica","North America",1957,"58.62","56.87","60.51"
"Costa Rica","North America",1958,"59.19","57.44","61.08"
"Costa Rica","North America",1959,"59.47","57.94","61.11"
"Costa Rica","North America",1960,"60.42","58.82","62.12"
"Costa Rica","North America",1961,"60.90","59.30","62.62"
"Costa Rica","North America",1962,"61.11","59.49","62.85"
"Costa Rica","North America",1963,"61.62","60.02","63.34"
"Costa Rica","North America",1964,"62.08","60.24","64.07"
"Costa Rica","North America",1965,"62.66","60.61","64.90"
"Costa Rica","North America",1966,"63.37","61.55","65.30"
"Costa Rica","North America",1967,"63.92","62.04","65.92"
"Costa Rica","North America",1968,"64.43","62.45","66.55"
"Costa Rica","North America",1969,"65.02","62.71","67.52"
"Costa Rica","North America",1970,"65.36","63.15","67.74"
"Costa Rica","North America",1971,"66.30","64.02","68.77"
"Costa Rica","North America",1972,"66.72","64.46","69.15"
"Costa Rica","North America",1973,"67.95","65.77","70.30"
"Costa Rica","North America",1974,"68.45","66.09","71.03"
"Costa Rica","North America",1975,"69.40","67.21","71.77"
"Costa Rica","North America",1976,"70.29","68.19","72.56"
"Costa Rica","North America",1977,"71.29","69.09","73.68"
"Costa Rica","North America",1978,"72.24","70.17","74.46"
"Costa Rica","North America",1979,"72.42","70.39","74.61"
"Costa Rica","North America",1980,"72.90","70.74","75.24"
"Costa Rica","North America",1981,"73.80","72.25","75.42"
"Costa Rica","North America",1982,"74.65","72.83","76.58"
"Costa Rica","North America",1983,"75.08","73.50","76.73"
"Costa Rica","North America",1984,"75.09","73.34","76.94"
"Costa Rica","North America",1985,"75.11","73.20","77.14"
"Costa Rica","North America",1986,"75.51","73.69","77.42"
"Costa Rica","North America",1987,"75.74","73.90","77.68"
"Costa Rica","North America",1988,"76.11","74.19","78.13"
"Costa Rica","North America",1989,"76.26","74.13","78.54"
"Costa Rica","North America",1990,"76.63","74.60","78.77"
"Costa Rica","North America",1991,"76.59","74.77","78.49"
"Costa Rica","North America",1992,"76.63","74.67","78.68"
"Costa Rica","North America",1993,"76.70","74.69","78.82"
"Costa Rica","North America",1994,"76.67","74.56","78.89"
"Costa Rica","North America",1995,"76.55","74.27","78.98"
"Costa Rica","North America",1996,"76.80","74.66","79.06"
"Costa Rica","North America",1997,"77.07","74.65","79.66"
"Costa Rica","North America",1998,"76.90","74.66","79.25"
"Costa Rica","North America",1999,"77.14","74.70","79.74"
"Costa Rica","North America",2000,"77.59","75.25","80.04"
"Costa Rica","North America",2001,"77.55","75.30","79.89"
"Costa Rica","North America",2002,"77.98","75.69","80.37"
"Costa Rica","North America",2003,"78.07","75.82","80.41"
"Costa Rica","North America",2004,"78.33","76.10","80.64"
"Costa Rica","North America",2005,"78.51","76.23","80.86"
"Costa Rica","North America",2006,"78.51","76.08","81.06"
