Country or Area,Year(s),Variant,Value
Equatorial Guinea,2087,Medium,74.1016
Equatorial Guinea,2086,Medium,73.9742
Equatorial Guinea,2085,Medium,73.8366
Equatorial Guinea,2084,Medium,73.7065
Equatorial Guinea,2083,Medium,73.5813
Equatorial Guinea,2082,Medium,73.4515
Equatorial Guinea,2081,Medium,73.3108
Equatorial Guinea,2080,Medium,73.1861
Equatorial Guinea,2079,Medium,73.0365
Equatorial Guinea,2078,Medium,72.9286
Equatorial Guinea,2077,Medium,72.7917
Equatorial Guinea,2076,Medium,72.6647
Equatorial Guinea,2075,Medium,72.528
Equatorial Guinea,2074,Medium,72.3851
Equatorial Guinea,2073,Medium,72.2565
Equatorial Guinea,2072,Medium,72.1107
Equatorial Guinea,2071,Medium,71.9754
Equatorial Guinea,2070,Medium,71.8404
Equatorial Guinea,2069,Medium,71.6929
Equatorial Guinea,2068,Medium,71.5519
Equatorial Guinea,2067,Medium,71.4121
Equatorial Guinea,2066,Medium,71.293
Equatorial Guinea,2065,Medium,71.1512
Equatorial Guinea,2064,Medium,71.0118
Equatorial Guinea,2063,Medium,70.8664
Equatorial Guinea,2062,Medium,70.728
Equatorial Guinea,2061,Medium,70.5882
Equatorial Guinea,2060,Medium,70.4342
Equatorial Guinea,2059,Medium,70.2857
Equatorial Guinea,2058,Medium,70.1422
Equatorial Guinea,2057,Medium,69.9959
Equatorial Guinea,2056,Medium,69.856
Equatorial Guinea,2055,Medium,69.6983
Equatorial Guinea,2054,Medium,69.5446
Equatorial Guinea,2053,Medium,69.3914
Equatorial Guinea,2052,Medium,69.2478
Equatorial Guinea,2051,Medium,69.0913
Equatorial Guinea,2050,Medium,68.9379
Equatorial Guinea,2049,Medium,68.7899
Equatorial Guinea,2048,Medium,68.6308
Equatorial Guinea,2047,Medium,68.4674
Equatorial Guinea,2046,Medium,68.3154
Equatorial Guinea,2045,Medium,68.1729
Equatorial Guinea,2044,Medium,68.0151
Equatorial Guinea,2043,Medium,67.8468
Equatorial Guinea,2042,Medium,67.6902
Equatorial Guinea,2041,Medium,67.515
Equatorial Guinea,2040,Medium,67.3519
Equatorial Guinea,2039,Medium,67.1852
Equatorial Guinea,2038,Medium,67.0209
Equatorial Guinea,2037,Medium,66.8507
Equatorial Guinea,2036,Medium,66.6818
Equatorial Guinea,2035,Medium,66.5094
Equatorial Guinea,2034,Medium,66.3326
Equatorial Guinea,2033,Medium,66.1529
Equatorial Guinea,2032,Medium,65.9746
Equatorial Guinea,2031,Medium,65.7887
Equatorial Guinea,2030,Medium,65.6129
Equatorial Guinea,2029,Medium,65.4387
Equatorial Guinea,2028,Medium,65.2461
Equatorial Guinea,2027,Medium,65.0639
Equatorial Guinea,2026,Medium,64.8799
Equatorial Guinea,2025,Medium,64.6928
Equatorial Guinea,2024,Medium,64.493
Equatorial Guinea,2023,Medium,64.0148
Equatorial Guinea,2022,Medium,63.2614
Equatorial Guinea,2021,Medium,62.7256
Equatorial Guinea,2020,Medium,62.9432
Equatorial Guinea,2019,Medium,63.5396
Equatorial Guinea,2018,Medium,63.0419
Equatorial Guinea,2017,Medium,62.832
Equatorial Guinea,2016,Medium,62.3319
Equatorial Guinea,2015,Medium,62.0543
Equatorial Guinea,2014,Medium,61.4518
Equatorial Guinea,2013,Medium,60.9858
Equatorial Guinea,2012,Medium,60.6467
Equatorial Guinea,2011,Medium,60.1722
Equatorial Guinea,2010,Medium,59.5834
Equatorial Guinea,2009,Medium,59.1012
Equatorial Guinea,2008,Medium,58.7722
Equatorial Guinea,2007,Medium,58.2051
Equatorial Guinea,2006,Medium,57.6834
Equatorial Guinea,2005,Medium,57.0784
Equatorial Guinea,2004,Medium,56.638
Equatorial Guinea,2003,Medium,56.1878
Equatorial Guinea,2002,Medium,55.731
Equatorial Guinea,2001,Medium,55.2698
Equatorial Guinea,2000,Medium,54.936
Equatorial Guinea,1999,Medium,54.4136
Equatorial Guinea,1998,Medium,53.9476
Equatorial Guinea,1997,Medium,53.6751
Equatorial Guinea,1996,Medium,53.3309
Equatorial Guinea,1995,Medium,53.1785
Equatorial Guinea,1994,Medium,52.9565
Equatorial Guinea,1993,Medium,52.8718
Equatorial Guinea,1992,Medium,52.6977
Equatorial Guinea,1991,Medium,52.5161
Equatorial Guinea,1990,Medium,52.4171
Equatorial Guinea,1989,Medium,52.3091
Equatorial Guinea,1988,Medium,52.1229
Equatorial Guinea,1987,Medium,51.8367
Equatorial Guinea,1986,Medium,51.646
Equatorial Guinea,1985,Medium,51.2712
Equatorial Guinea,1984,Medium,50.7036
Equatorial Guinea,1983,Medium,50.5755
Equatorial Guinea,1982,Medium,50.1716
Equatorial Guinea,1981,Medium,49.677
Equatorial Guinea,1980,Medium,49.1417
Equatorial Guinea,1979,Medium,45.2049
Equatorial Guinea,1978,Medium,43.0423
Equatorial Guinea,1977,Medium,42.7338
Equatorial Guinea,1976,Medium,31.9204
Equatorial Guinea,1975,Medium,38.4377
Equatorial Guinea,1974,Medium,42.3576
Equatorial Guinea,1973,Medium,45.247
Equatorial Guinea,1972,Medium,45.0119
Equatorial Guinea,1971,Medium,38.7676
Equatorial Guinea,1970,Medium,33.119
Equatorial Guinea,1969,Medium,32.9621
Equatorial Guinea,1968,Medium,45.3432
Equatorial Guinea,1967,Medium,45.1361
Equatorial Guinea,1966,Medium,44.8604
Equatorial Guinea,1965,Medium,44.6273
Equatorial Guinea,1964,Medium,44.315
Equatorial Guinea,1963,Medium,44.0988
Equatorial Guinea,1962,Medium,43.807
Equatorial Guinea,1961,Medium,43.5828
Equatorial Guinea,1960,Medium,43.2931
Equatorial Guinea,1959,Medium,43.0705
Equatorial Guinea,1958,Medium,42.8111
Equatorial Guinea,1957,Medium,42.5486
Equatorial Guinea,1956,Medium,42.3081
Equatorial Guinea,1955,Medium,42.0142
Equatorial Guinea,1954,Medium,41.7798
Equatorial Guinea,1953,Medium,41.4983
Equatorial Guinea,1952,Medium,41.3198
Equatorial Guinea,1951,Medium,41.0277
Equatorial Guinea,1950,Medium,40.8877
Eritrea,2101,Medium,
Eritrea,2100,Medium,84.2557
Eritrea,2099,Medium,84.1192
Eritrea,2098,Medium,84.0009
Eritrea,2097,Medium,83.8755
Eritrea,2096,Medium,83.744
Eritrea,2095,Medium,83.6111
Eritrea,2094,Medium,83.4865
Eritrea,2093,Medium,83.3501
Eritrea,2092,Medium,83.2182
Eritrea,2091,Medium,83.0849
Eritrea,2090,Medium,82.9532
Eritrea,2089,Medium,82.8191
Eritrea,2088,Medium,82.6842
Eritrea,2087,Medium,82.5475
Eritrea,2086,Medium,82.4144
Eritrea,2085,Medium,82.2711
Eritrea,2084,Medium,82.1233
Eritrea,2083,Medium,81.9851
Eritrea,2082,Medium,81.8496
Eritrea,2081,Medium,81.7144
Eritrea,2080,Medium,81.5707
Eritrea,2079,Medium,81.4293
Eritrea,2078,Medium,81.2974
Eritrea,2077,Medium,81.1561
Eritrea,2076,Medium,81.0024
Eritrea,2075,Medium,80.8646
Eritrea,2074,Medium,80.7153
Eritrea,2073,Medium,80.5582
Eritrea,2072,Medium,80.4107
Eritrea,2071,Medium,80.2552
Eritrea,2070,Medium,80.1012
Eritrea,2069,Medium,79.9584
Eritrea,2068,Medium,79.8055
Eritrea,2067,Medium,79.6513
Eritrea,2066,Medium,79.5017
Eritrea,2065,Medium,79.3373
Eritrea,2064,Medium,79.1918
Eritrea,2063,Medium,79.0263
Eritrea,2062,Medium,78.8652
Eritrea,2061,Medium,78.7088
Eritrea,2060,Medium,78.5458
Eritrea,2059,Medium,78.3666
Eritrea,2058,Medium,78.2004
Eritrea,2057,Medium,78.0306
Eritrea,2056,Medium,77.8531
Eritrea,2055,Medium,77.6764
Eritrea,2054,Medium,77.5055
Eritrea,2053,Medium,77.3229
Eritrea,2052,Medium,77.1481
Eritrea,2051,Medium,76.9706
Eritrea,2050,Medium,76.7801
Eritrea,2049,Medium,76.5937
Eritrea,2048,Medium,76.407
Eritrea,2047,Medium,76.2159
Eritrea,2046,Medium,76.0296
Eritrea,2045,Medium,75.8178
Eritrea,2044,Medium,75.6315
Eritrea,2043,Medium,75.4405
Eritrea,2042,Medium,75.2369
Eritrea,2041,Medium,75.0228
Eritrea,2040,Medium,74.8152
Eritrea,2039,Medium,74.6004
Eritrea,2038,Medium,74.3937
Eritrea,2037,Medium,74.1638
Eritrea,2036,Medium,73.9421
Eritrea,2035,Medium,73.7046
Eritrea,2034,Medium,73.4723
Eritrea,2033,Medium,73.2321
Eritrea,2032,Medium,72.9769
Eritrea,2031,Medium,72.7342
Eritrea,2030,Medium,72.4738
Eritrea,2029,Medium,72.2179
Eritrea,2028,Medium,71.9578
Eritrea,2027,Medium,71.6946
Eritrea,2026,Medium,71.4181
Eritrea,2025,Medium,71.1483
Eritrea,2024,Medium,70.8498
Eritrea,2023,Medium,69.4023
Eritrea,2022,Medium,68.6785
Eritrea,2021,Medium,68.6547
Eritrea,2020,Medium,69.3372
Eritrea,2019,Medium,69.3088
Eritrea,2018,Medium,69.1147
Eritrea,2017,Medium,68.5302
Eritrea,2016,Medium,68.3
Eritrea,2015,Medium,67.9805
Eritrea,2014,Medium,67.5885
Eritrea,2013,Medium,66.8958
Eritrea,2012,Medium,66.6584
Eritrea,2011,Medium,66.3298
Eritrea,2010,Medium,65.5469
Eritrea,2009,Medium,65.0811
Eritrea,2008,Medium,64.188
Eritrea,2007,Medium,63.7837
Eritrea,2006,Medium,63.2717
Eritrea,2005,Medium,62.3754
Eritrea,2004,Medium,61.5397
Eritrea,2003,Medium,61.1503
Eritrea,2002,Medium,60.4492
Eritrea,2001,Medium,59.9894
Eritrea,2000,Medium,58.383
Eritrea,1999,Medium,54.1918
Eritrea,1998,Medium,57.4834
Eritrea,1997,Medium,57.808
Eritrea,1996,Medium,57.1521
Eritrea,1995,Medium,56.192
Eritrea,1994,Medium,55.4544
Eritrea,1993,Medium,54.5388
Eritrea,1992,Medium,53.8551
Eritrea,1991,Medium,52.7533
Eritrea,1990,Medium,51.8725
Eritrea,1989,Medium,50.5067
Eritrea,1988,Medium,50.5515
Eritrea,1987,Medium,49.9317
Eritrea,1986,Medium,49.3248
Eritrea,1985,Medium,48.8466
Eritrea,1984,Medium,48.407
Eritrea,1983,Medium,47.944
Eritrea,1982,Medium,47.6044
Eritrea,1981,Medium,47.2199
Eritrea,1980,Medium,47.0102
Eritrea,1979,Medium,46.8691
Eritrea,1978,Medium,46.4828
Eritrea,1977,Medium,46.2798
Eritrea,1976,Medium,45.6639
Eritrea,1975,Medium,45.1888
Eritrea,1974,Medium,44.6609
Eritrea,1973,Medium,44.1677
Eritrea,1972,Medium,43.7845
Eritrea,1971,Medium,43.4404
Eritrea,1970,Medium,43.081
Eritrea,1969,Medium,42.6776
Eritrea,1968,Medium,42.4608
Eritrea,1967,Medium,42.1769
Eritrea,1966,Medium,41.8997
Eritrea,1965,Medium,41.5872
Eritrea,1964,Medium,41.3355
Eritrea,1963,Medium,40.8787
Eritrea,1962,Medium,40.525
Eritrea,1961,Medium,40.079
Eritrea,1960,Medium,39.649
Eritrea,1959,Medium,38.9927
Eritrea,1958,Medium,38.5102
Eritrea,1957,Medium,38.0655
Eritrea,1956,Medium,37.4653
Eritrea,1955,Medium,37.0703
Eritrea,1954,Medium,36.7753
Eritrea,1953,Medium,36.2862
Eritrea,1952,Medium,35.943
Eritrea,1951,Medium,35.6238
Eritrea,1950,Medium,35.5366
Estonia,2101,Medium,
Estonia,2100,Medium,92.2191
Estonia,2099,Medium,92.1024
Estonia,2098,Medium,91.9951
Estonia,2097,Medium,91.8816
Estonia,2096,Medium,91.7595
Estonia,2095,Medium,91.6487
Estonia,2094,Medium,91.5295
Estonia,2093,Medium,91.4203
Estonia,2092,Medium,91.3035
Estonia,2091,Medium,91.1868
Estonia,2090,Medium,91.0738
Estonia,2089,Medium,90.9648
Estonia,2088,Medium,90.849
Estonia,2087,Medium,90.741
Estonia,2086,Medium,90.6229
Estonia,2085,Medium,90.5017
Estonia,2084,Medium,90.3864
Estonia,2083,Medium,90.2701
Estonia,2082,Medium,90.1517
Estonia,2081,Medium,90.0397
Estonia,2080,Medium,89.9185
Estonia,2079,Medium,89.8089
Estonia,2078,Medium,89.6945
Estonia,2077,Medium,89.5739
Estonia,2076,Medium,89.4622
Estonia,2075,Medium,89.3426
Estonia,2074,Medium,89.2275
Estonia,2073,Medium,89.1152
Estonia,2072,Medium,88.9972
Estonia,2071,Medium,88.8835
Estonia,2070,Medium,88.7721
Estonia,2069,Medium,88.6578
Estonia,2068,Medium,88.5391
Estonia,2067,Medium,88.4224
Estonia,2066,Medium,88.2998
Estonia,2065,Medium,88.1841
Estonia,2064,Medium,88.0653
Estonia,2063,Medium,87.9527
Estonia,2062,Medium,87.8362
Estonia,2061,Medium,87.7167
Estonia,2060,Medium,87.5967
Estonia,2059,Medium,87.4732
Estonia,2058,Medium,87.3559
Estonia,2057,Medium,87.2409
Estonia,2056,Medium,87.1283
Estonia,2055,Medium,87.0122
Estonia,2054,Medium,86.8902
Estonia,2053,Medium,86.768
Estonia,2052,Medium,86.6475
Estonia,2051,Medium,86.5287
Estonia,2050,Medium,86.4082
Estonia,2049,Medium,86.2915
Estonia,2048,Medium,86.1736
Estonia,2047,Medium,86.056
Estonia,2046,Medium,85.9393
Estonia,2045,Medium,85.817
Estonia,2044,Medium,85.7
Estonia,2043,Medium,85.5761
Estonia,2042,Medium,85.4591
Estonia,2041,Medium,85.3444
Estonia,2040,Medium,85.2251
Estonia,2039,Medium,85.1018
Estonia,2038,Medium,84.976
Estonia,2037,Medium,84.8568
Estonia,2036,Medium,84.7413
Estonia,2035,Medium,84.6217
Estonia,2034,Medium,84.5026
Estonia,2033,Medium,84.3787
Estonia,2032,Medium,84.2506
Estonia,2031,Medium,84.1375
Estonia,2030,Medium,84.012
Estonia,2029,Medium,83.8916
Estonia,2028,Medium,83.7614
Estonia,2027,Medium,83.6344
Estonia,2026,Medium,83.5054
Estonia,2025,Medium,83.3774
Estonia,2024,Medium,83.2477
Estonia,2023,Medium,83.1142
Estonia,2022,Medium,82.9865
Estonia,2021,Medium,81.2311
Estonia,2020,Medium,82.2559
Estonia,2019,Medium,82.5955
Estonia,2018,Medium,82.124
Estonia,2017,Medium,81.9987
Estonia,2016,Medium,81.9893
Estonia,2015,Medium,81.7281
Estonia,2014,Medium,81.4457
Estonia,2013,Medium,81.2604
Estonia,2012,Medium,81.141
Estonia,2011,Medium,81.0217
Estonia,2010,Medium,80.4377
Estonia,2009,Medium,80.0282
Estonia,2008,Medium,79.5209
Estonia,2007,Medium,79.0599
Estonia,2006,Medium,78.8985
Estonia,2005,Medium,78.506
Estonia,2004,Medium,78.087
Estonia,2003,Medium,77.5744
Estonia,2002,Medium,77.4399
Estonia,2001,Medium,77.1688
Estonia,2000,Medium,76.807
Estonia,1999,Medium,76.7115
Estonia,1998,Medium,75.8161
Estonia,1997,Medium,76.1752
Estonia,1996,Medium,75.7738
Estonia,1995,Medium,74.9227
Estonia,1994,Medium,74.175
Estonia,1993,Medium,74.4389
Estonia,1992,Medium,74.933
Estonia,1991,Medium,74.9099
Estonia,1990,Medium,74.9411
Estonia,1989,Medium,75.0973
Estonia,1988,Medium,74.7188
Estonia,1987,Medium,74.7207
Estonia,1986,Medium,74.8594
Estonia,1985,Medium,74.1433
Estonia,1984,Medium,74.195
Estonia,1983,Medium,74.6777
Estonia,1982,Medium,74.6237
Estonia,1981,Medium,74.2671
Estonia,1980,Medium,74.1659
Estonia,1979,Medium,73.9794
Estonia,1978,Medium,74.1241
Estonia,1977,Medium,74.3093
Estonia,1976,Medium,73.9793
Estonia,1975,Medium,74.2742
Estonia,1974,Medium,74.7994
Estonia,1973,Medium,74.3577
Estonia,1972,Medium,74.2695
Estonia,1971,Medium,74.4908
Estonia,1970,Medium,74.0046
Estonia,1969,Medium,73.8266
Estonia,1968,Medium,74.1943
Estonia,1967,Medium,74.1965
Estonia,1966,Medium,73.7124
Estonia,1965,Medium,73.7449
Estonia,1964,Medium,74.0764
Estonia,1963,Medium,73.4684
Estonia,1962,Medium,72.6429
Estonia,1961,Medium,73.0521
Estonia,1960,Medium,73.0485
Estonia,1959,Medium,72.3464
Estonia,1958,Medium,72.0272
Estonia,1957,Medium,71.8165
Estonia,1956,Medium,71.6672
Estonia,1955,Medium,71.439
Estonia,1954,Medium,71.0936
Estonia,1953,Medium,70.8769
Estonia,1952,Medium,70.7099
Estonia,1951,Medium,70.3408
Estonia,1950,Medium,70.2293
Eswatini,2101,Medium,
Eswatini,2100,Medium,77.4684
Eswatini,2099,Medium,77.3411
Eswatini,2098,Medium,77.2072
Eswatini,2097,Medium,77.0699
Eswatini,2096,Medium,76.9399
Eswatini,2095,Medium,76.8086
Eswatini,2094,Medium,76.685
Eswatini,2093,Medium,76.5414
Eswatini,2092,Medium,76.4079
Eswatini,2091,Medium,76.2765
Eswatini,2090,Medium,76.152
Eswatini,2089,Medium,76.0059
Eswatini,2088,Medium,75.8618
Eswatini,2087,Medium,75.7325
Eswatini,2086,Medium,75.6045
Eswatini,2085,Medium,75.4493
Eswatini,2084,Medium,75.316
Eswatini,2083,Medium,75.1859
Eswatini,2082,Medium,75.051
Eswatini,2081,Medium,74.9086
Eswatini,2080,Medium,74.7662
Eswatini,2079,Medium,74.6307
Eswatini,2078,Medium,74.4877
Eswatini,2077,Medium,74.3434
Eswatini,2076,Medium,74.2126
Eswatini,2075,Medium,74.0573
Eswatini,2074,Medium,73.9079
Eswatini,2073,Medium,73.7643
Eswatini,2072,Medium,73.6165
Eswatini,2071,Medium,73.4667
Eswatini,2070,Medium,73.3193
Eswatini,2069,Medium,73.1763
Eswatini,2068,Medium,73.0391
Eswatini,2067,Medium,72.8873
Eswatini,2066,Medium,72.7363
Eswatini,2065,Medium,72.5828
Eswatini,2064,Medium,72.4379
Eswatini,2063,Medium,72.2953
Eswatini,2062,Medium,72.1426
Eswatini,2061,Medium,71.991
Eswatini,2060,Medium,71.8428
Eswatini,2059,Medium,71.684
Eswatini,2058,Medium,71.5412
Eswatini,2057,Medium,71.3732
Eswatini,2056,Medium,71.1966
Eswatini,2055,Medium,71.0479
Eswatini,2054,Medium,70.8903
Eswatini,2053,Medium,70.7293
Eswatini,2052,Medium,70.5637
Eswatini,2051,Medium,70.4096
Eswatini,2050,Medium,70.2571
Eswatini,2049,Medium,70.0966
Eswatini,2048,Medium,69.9207
Eswatini,2047,Medium,69.7676
Eswatini,2046,Medium,69.596
Eswatini,2045,Medium,69.4199
Eswatini,2044,Medium,69.2648
Eswatini,2043,Medium,69.0879
Eswatini,2042,Medium,68.9134
Eswatini,2041,Medium,68.7348
Eswatini,2040,Medium,68.5608
Eswatini,2039,Medium,68.3811
Eswatini,2038,Medium,68.2012
Eswatini,2037,Medium,68.0176
Eswatini,2036,Medium,67.8327
Eswatini,2035,Medium,67.6524
Eswatini,2034,Medium,67.4558
Eswatini,2033,Medium,67.2608
Eswatini,2032,Medium,67.075
Eswatini,2031,Medium,66.8755
Eswatini,2030,Medium,66.6768
Eswatini,2029,Medium,66.4792
Eswatini,2028,Medium,66.2743
Eswatini,2027,Medium,66.073
Eswatini,2026,Medium,65.8627
Eswatini,2025,Medium,65.6562
Eswatini,2024,Medium,65.4506
Eswatini,2023,Medium,61.8606
Eswatini,2022,Medium,60.5988
Eswatini,2021,Medium,61.2485
Eswatini,2020,Medium,63.6776
Eswatini,2019,Medium,64.3534
Eswatini,2018,Medium,63.1694
Eswatini,2017,Medium,61.5431
Eswatini,2016,Medium,60.0305
Eswatini,2015,Medium,58.1279
Eswatini,2014,Medium,55.917
Eswatini,2013,Medium,53.9847
Eswatini,2012,Medium,52.0196
Eswatini,2011,Medium,50.1814
Eswatini,2010,Medium,48.3063
Eswatini,2009,Medium,45.6591
Eswatini,2008,Medium,45.7202
Eswatini,2007,Medium,45.1634
Eswatini,2006,Medium,44.6657
Eswatini,2005,Medium,43.3565
Eswatini,2004,Medium,43.95
Eswatini,2003,Medium,44.9717
Eswatini,2002,Medium,46.6159
Eswatini,2001,Medium,48.1316
Eswatini,2000,Medium,49.3169
Eswatini,1999,Medium,51.1934
Eswatini,1998,Medium,53.1361
Eswatini,1997,Medium,54.8434
Eswatini,1996,Medium,56.704
Eswatini,1995,Medium,59.149
Eswatini,1994,Medium,61.1511
Eswatini,1993,Medium,62.8961
Eswatini,1992,Medium,64.1569
Eswatini,1991,Medium,64.8684
Eswatini,1990,Medium,65.0641
Eswatini,1989,Medium,64.6575
Eswatini,1988,Medium,64.4529
Eswatini,1987,Medium,63.72
Eswatini,1986,Medium,63.0929
Eswatini,1985,Medium,62.4452
Eswatini,1984,Medium,61.657
Eswatini,1983,Medium,59.8442
Eswatini,1982,Medium,60.7619
Eswatini,1981,Medium,60.086
Eswatini,1980,Medium,59.5231
Eswatini,1979,Medium,58.9555
Eswatini,1978,Medium,58.1136
Eswatini,1977,Medium,57.2127
Eswatini,1976,Medium,56.1391
Eswatini,1975,Medium,55.2592
Eswatini,1974,Medium,54.5408
Eswatini,1973,Medium,53.9568
Eswatini,1972,Medium,53.423
Eswatini,1971,Medium,53.0128
Eswatini,1970,Medium,52.5314
Eswatini,1969,Medium,52.0385
Eswatini,1968,Medium,51.3824
Eswatini,1967,Medium,50.7361
Eswatini,1966,Medium,50.168
Eswatini,1965,Medium,49.4622
Eswatini,1964,Medium,48.824
Eswatini,1963,Medium,48.3543
Eswatini,1962,Medium,48.1692
Eswatini,1961,Medium,47.7128
Eswatini,1960,Medium,47.3265
Eswatini,1959,Medium,47.1263
Eswatini,1958,Medium,46.767
Eswatini,1957,Medium,46.4674
Eswatini,1956,Medium,46.1384
Eswatini,1955,Medium,45.8528
Eswatini,1954,Medium,45.6772
Eswatini,1953,Medium,45.3019
Eswatini,1952,Medium,45.1166
Eswatini,1951,Medium,44.8094
Eswatini,1950,Medium,44.4302
Ethiopia,2101,Medium,
Ethiopia,2100,Medium,83.237
Ethiopia,2099,Medium,83.1214
Ethiopia,2098,Medium,82.9927
Ethiopia,2097,Medium,82.8675
Ethiopia,2096,Medium,82.7517
Ethiopia,2095,Medium,82.6225
Ethiopia,2094,Medium,82.499
Ethiopia,2093,Medium,82.3679
Ethiopia,2092,Medium,82.2369
Ethiopia,2091,Medium,82.1022
Ethiopia,2090,Medium,81.9718
Ethiopia,2089,Medium,81.8464
Ethiopia,2088,Medium,81.7119
Ethiopia,2087,Medium,81.584
Ethiopia,2086,Medium,81.4499
Ethiopia,2085,Medium,81.318
Ethiopia,2084,Medium,81.1786
Ethiopia,2083,Medium,81.0548
Ethiopia,2082,Medium,80.9113
Ethiopia,2081,Medium,80.7771
Ethiopia,2080,Medium,80.6337
Ethiopia,2079,Medium,80.5004
Ethiopia,2078,Medium,80.3639
Ethiopia,2077,Medium,80.2175
Ethiopia,2076,Medium,80.0899
Ethiopia,2075,Medium,79.9488
Ethiopia,2074,Medium,79.8124
Ethiopia,2073,Medium,79.6663
Ethiopia,2072,Medium,79.5185
Ethiopia,2071,Medium,79.3794
Ethiopia,2070,Medium,79.2417
Ethiopia,2069,Medium,79.0977
Ethiopia,2068,Medium,78.9421
Ethiopia,2067,Medium,78.7989
Ethiopia,2066,Medium,78.6561
Ethiopia,2065,Medium,78.5009
Ethiopia,2064,Medium,78.3413
Ethiopia,2063,Medium,78.1863
Ethiopia,2062,Medium,78.0421
Ethiopia,2061,Medium,77.8822
Ethiopia,2060,Medium,77.7155
Ethiopia,2059,Medium,77.5634
Ethiopia,2058,Medium,77.4025
Ethiopia,2057,Medium,77.2271
Ethiopia,2056,Medium,77.0654
Ethiopia,2055,Medium,76.9095
Ethiopia,2054,Medium,76.7312
Ethiopia,2053,Medium,76.5724
Ethiopia,2052,Medium,76.4006
Ethiopia,2051,Medium,76.2219
Ethiopia,2050,Medium,76.0581
Ethiopia,2049,Medium,75.8719
Ethiopia,2048,Medium,75.6901
Ethiopia,2047,Medium,75.5138
Ethiopia,2046,Medium,75.3314
Ethiopia,2045,Medium,75.1361
Ethiopia,2044,Medium,74.9534
Ethiopia,2043,Medium,74.7472
Ethiopia,2042,Medium,74.563
Ethiopia,2041,Medium,74.3653
Ethiopia,2040,Medium,74.1745
Ethiopia,2039,Medium,73.9732
Ethiopia,2038,Medium,73.7628
Ethiopia,2037,Medium,73.5642
Ethiopia,2036,Medium,73.3342
Ethiopia,2035,Medium,73.1141
Ethiopia,2034,Medium,72.8899
Ethiopia,2033,Medium,72.6667
Ethiopia,2032,Medium,72.4265
Ethiopia,2031,Medium,72.1855
Ethiopia,2030,Medium,71.9372
Ethiopia,2029,Medium,71.6867
Ethiopia,2028,Medium,71.4331
Ethiopia,2027,Medium,71.1641
Ethiopia,2026,Medium,70.8934
Ethiopia,2025,Medium,70.6094
Ethiopia,2024,Medium,70.3157
Ethiopia,2023,Medium,69.7478
Ethiopia,2022,Medium,68.903
Ethiopia,2021,Medium,68.2852
Ethiopia,2020,Medium,68.4263
Ethiopia,2019,Medium,68.795
Ethiopia,2018,Medium,68.3975
Ethiopia,2017,Medium,67.5326
Ethiopia,2016,Medium,67.3412
Ethiopia,2015,Medium,66.3256
Ethiopia,2014,Medium,65.3609
Ethiopia,2013,Medium,64.8948
Ethiopia,2012,Medium,63.8044
Ethiopia,2011,Medium,62.874
Ethiopia,2010,Medium,61.8489
Ethiopia,2009,Medium,60.9625
Ethiopia,2008,Medium,59.4164
Ethiopia,2007,Medium,58.0623
Ethiopia,2006,Medium,56.5279
Ethiopia,2005,Medium,55.3378
Ethiopia,2004,Medium,54.2488
Ethiopia,2003,Medium,53.4358
Ethiopia,2002,Medium,52.317
Ethiopia,2001,Medium,51.6442
Ethiopia,2000,Medium,51.1976
Ethiopia,1999,Medium,50.7771
Ethiopia,1998,Medium,50.9335
Ethiopia,1997,Medium,50.508
Ethiopia,1996,Medium,49.8719
Ethiopia,1995,Medium,49.4221
Ethiopia,1994,Medium,49.0998
Ethiopia,1993,Medium,48.7105
Ethiopia,1992,Medium,48.2756
Ethiopia,1991,Medium,47.8658
Ethiopia,1990,Medium,46.7581
Ethiopia,1989,Medium,47.1007
Ethiopia,1988,Medium,47.0446
Ethiopia,1987,Medium,47.3041
Ethiopia,1986,Medium,39.4909
Ethiopia,1985,Medium,39.111
Ethiopia,1984,Medium,38.3506
Ethiopia,1983,Medium,37.9444
Ethiopia,1982,Medium,46.175
Ethiopia,1981,Medium,45.9369
Ethiopia,1980,Medium,45.5486
Ethiopia,1979,Medium,45.2236
Ethiopia,1978,Medium,44.5614
Ethiopia,1977,Medium,44.5072
Ethiopia,1976,Medium,44.5226
Ethiopia,1975,Medium,41.6038
Ethiopia,1974,Medium,41.5456
Ethiopia,1973,Medium,43.8533
Ethiopia,1972,Medium,43.7174
