Country,Year,FemaleAverageLifeExpectancy
Central African Republic,2100,70.81
Central African Republic,2099,70.69
Central African Republic,2098,70.56
Central African Republic,2097,70.42
Central African Republic,2096,70.29
Central African Republic,2095,70.16
Central African Republic,2094,70.01
Central African Republic,2093,69.88
Central African Republic,2092,69.75
Central African Republic,2091,69.62
Central African Republic,2090,69.5
Central African Republic,2089,69.37
Central African Republic,2088,69.23
Central African Republic,2087,69.1
Central African Republic,2086,68.96
Central African Republic,2085,68.83
Central African Republic,2084,68.69
Central African Republic,2083,68.57
Central African Republic,2082,68.43
Central African Republic,2081,68.28
Central African Republic,2080,68.12
Central African Republic,2079,67.99
Central African Republic,2078,67.85
Central African Republic,2077,67.7
Central African Republic,2076,67.56
Central African Republic,2075,67.4
Central African Republic,2074,67.26
Central African Republic,2073,67.12
Central African Republic,2072,66.98
Central African Republic,2071,66.82
Central African Republic,2070,66.66
Central African Republic,2069,66.5
Central African Republic,2068,66.36
Central African Republic,2067,66.22
Central African Republic,2066,66.06
Central African Republic,2065,65.91
Central African Republic,2064,65.74
Central African Republic,2063,65.6
Central African Republic,2062,65.43
Central African Republic,2061,65.27
Central African Republic,2060,65.11
Central African Republic,2059,64.95
Central African Republic,2058,64.8
Central African Republic,2057,64.62
Central African Republic,2056,64.45
Central African Republic,2055,64.29
Central African Republic,2054,64.13
Central African Republic,2053,63.95
Central African Republic,2052,63.78
Central African Republic,2051,63.61
Central African Republic,2050,63.45
Central African Republic,2049,63.25
Central African Republic,2048,63.07
Central African Republic,2047,62.9
Central African Republic,2046,62.72
Central African Republic,2045,62.52
Central African Republic,2044,62.33
Central African Republic,2043,62.16
Central African Republic,2042,61.98
Central African Republic,2041,61.78
Central African Republic,2040,61.59
Central African Republic,2039,61.38
Central African Republic,2038,61.17
Central African Republic,2037,60.98
Central African Republic,2036,60.78
Central African Republic,2035,60.59
Central African Republic,2034,60.4
Central African Republic,2033,60.19
Central African Republic,2032,59.98
Central African Republic,2031,59.77
Central African Republic,2030,59.56
Central African Republic,2029,59.35
Central African Republic,2028,59.13
Central African Republic,2027,58.91
Central African Republic,2026,58.69
Central African Republic,2025,58.46
Central African Republic,2024,58.22
Central African Republic,2023,57.68
Central African Republic,2022,56.83
Central African Republic,2021,56.3
Central African Republic,2020,56.76
Central African Republic,2019,57.11
Central African Republic,2018,56.59
Central African Republic,2017,56.05
Central African Republic,2016,55.39
Central African Republic,2015,54.51
Central African Republic,2014,52.9
Central African Republic,2013,52.73
Central African Republic,2012,52.06
Central African Republic,2011,51.17
Central African Republic,2010,50.53
Central African Republic,2009,49.82
Central African Republic,2008,49.09
Central African Republic,2007,48.42
Central African Republic,2006,47.83
Central African Republic,2005,47.29
Central African Republic,2004,46.85
Central African Republic,2003,46.61
Central African Republic,2002,46.46
Central African Republic,2001,46.43
Central African Republic,2000,46.59
Central African Republic,1999,47.11
Central African Republic,1998,47.56
Central African Republic,1997,48.04
Central African Republic,1996,48.63
Central African Republic,1995,49.2
Central African Republic,1994,49.74
Central African Republic,1993,50.28
Central African Republic,1992,50.74
Central African Republic,1991,51.21
Central African Republic,1990,51.58
Central African Republic,1989,51.96
Central African Republic,1988,52.2
Central African Republic,1987,52.35
Central African Republic,1986,52.42
Central African Republic,1985,52.42
Central African Republic,1984,52.35
Central African Republic,1983,52.24
Central African Republic,1982,52.07
Central African Republic,1981,51.82
Central African Republic,1980,51.51
Central African Republic,1979,51.14
Central African Republic,1978,50.7
Central African Republic,1977,50.24
Central African Republic,1976,49.74
Central African Republic,1975,49.22
Central African Republic,1974,48.69
Central African Republic,1973,48.12
Central African Republic,1972,47.54
Central African Republic,1971,46.91
Central African Republic,1970,46.29
Central African Republic,1969,45.66
Central African Republic,1968,45
Central African Republic,1967,44.36
Central African Republic,1966,43.73
Central African Republic,1965,43.13
Central African Republic,1964,42.56
Central African Republic,1963,41.98
Central African Republic,1962,41.49
Central African Republic,1961,40.98
Central African Republic,1960,40.49
Central African Republic,1959,40
Central African Republic,1958,39.62
Central African Republic,1957,39.24
Central African Republic,1956,38.86
Central African Republic,1955,38.48
Central African Republic,1954,38.1
Central African Republic,1953,37.71
Central African Republic,1952,37.32
Central African Republic,1951,36.93
Central African Republic,1950,36.73
Central America,2100,88.47
Central America,2099,88.36
Central America,2098,88.24
Central America,2097,88.13
Central America,2096,88.02
Central America,2095,87.91
Central America,2094,87.79
Central America,2093,87.67
Central America,2092,87.56
Central America,2091,87.44
Central America,2090,87.33
Central America,2089,87.21
Central America,2088,87.1
Central America,2087,86.98
Central America,2086,86.87
Central America,2085,86.75
Central America,2084,86.64
Central America,2083,86.52
Central America,2082,86.4
Central America,2081,86.29
Central America,2080,86.17
Central America,2079,86.06
Central America,2078,85.94
Central America,2077,85.82
Central America,2076,85.7
Central America,2075,85.58
Central America,2074,85.46
Central America,2073,85.35
Central America,2072,85.23
Central America,2071,85.11
Central America,2070,84.98
Central America,2069,84.86
Central America,2068,84.74
Central America,2067,84.62
Central America,2066,84.5
Central America,2065,84.38
Central America,2064,84.26
Central America,2063,84.13
Central America,2062,84.01
Central America,2061,83.89
Central America,2060,83.77
Central America,2059,83.64
Central America,2058,83.51
Central America,2057,83.39
Central America,2056,83.26
Central America,2055,83.13
Central America,2054,83
Central America,2053,82.87
Central America,2052,82.74
Central America,2051,82.6
Central America,2050,82.46
Central America,2049,82.32
Central America,2048,82.19
Central America,2047,82.05
Central America,2046,81.91
Central America,2045,81.77
Central America,2044,81.63
Central America,2043,81.48
Central America,2042,81.34
Central America,2041,81.19
Central America,2040,81.04
Central America,2039,80.89
Central America,2038,80.74
Central America,2037,80.59
Central America,2036,80.44
Central America,2035,80.28
Central America,2034,80.12
Central America,2033,79.96
Central America,2032,79.8
Central America,2031,79.63
Central America,2030,79.47
Central America,2029,79.3
Central America,2028,79.12
Central America,2027,78.95
Central America,2026,78.78
Central America,2025,78.6
Central America,2024,78.41
Central America,2023,77.95
Central America,2022,77.37
Central America,2021,74.88
Central America,2020,74.73
Central America,2019,77.45
Central America,2018,77.24
Central America,2017,77.23
Central America,2016,77.34
Central America,2015,77.43
Central America,2014,77.44
Central America,2013,77.37
Central America,2012,77.2
Central America,2011,77
Central America,2010,76.77
Central America,2009,76.62
Central America,2008,76.5
Central America,2007,76.42
Central America,2006,76.36
Central America,2005,76.22
Central America,2004,76.19
Central America,2003,76.05
Central America,2002,75.93
Central America,2001,75.72
Central America,2000,75.54
Central America,1999,75.29
Central America,1998,74.47
Central America,1997,74.69
Central America,1996,74.34
Central America,1995,73.99
Central America,1994,73.66
Central America,1993,73.32
Central America,1992,72.98
Central America,1991,72.63
Central America,1990,72.24
Central America,1989,71.81
Central America,1988,71.38
Central America,1987,70.91
Central America,1986,70.39
Central America,1985,69.89
Central America,1984,69.36
Central America,1983,68.79
Central America,1982,67.73
Central America,1981,67.58
Central America,1980,66.81
Central America,1979,66.4
Central America,1978,65.9
Central America,1977,65.41
Central America,1976,64.13
Central America,1975,64.28
Central America,1974,63.39
Central America,1973,62.91
Central America,1972,61.96
Central America,1971,61.65
Central America,1970,61.01
Central America,1969,60.44
Central America,1968,59.95
Central America,1967,59.47
Central America,1966,59
Central America,1965,58.53
Central America,1964,57.97
Central America,1963,57.33
Central America,1962,56.64
Central America,1961,55.88
Central America,1960,55.09
Central America,1959,54.26
Central America,1958,53.4
Central America,1957,52.48
Central America,1956,51.54
Central America,1955,50.57
Central America,1954,49.54
Central America,1953,48.44
Central America,1952,47.29
Central America,1951,46.05
Central America,1950,45.27
Central and Southern Asia,2100,85.8
Central and Southern Asia,2099,85.69
Central and Southern Asia,2098,85.58
Central and Southern Asia,2097,85.46
Central and Southern Asia,2096,85.36
Central and Southern Asia,2095,85.24
Central and Southern Asia,2094,85.13
Central and Southern Asia,2093,85.02
Central and Southern Asia,2092,84.9
Central and Southern Asia,2091,84.8
Central and Southern Asia,2090,84.68
Central and Southern Asia,2089,84.57
Central and Southern Asia,2088,84.46
Central and Southern Asia,2087,84.34
Central and Southern Asia,2086,84.23
Central and Southern Asia,2085,84.11
Central and Southern Asia,2084,83.99
Central and Southern Asia,2083,83.88
Central and Southern Asia,2082,83.76
Central and Southern Asia,2081,83.65
Central and Southern Asia,2080,83.53
Central and Southern Asia,2079,83.42
Central and Southern Asia,2078,83.3
Central and Southern Asia,2077,83.18
Central and Southern Asia,2076,83.06
Central and Southern Asia,2075,82.94
Central and Southern Asia,2074,82.82
Central and Southern Asia,2073,82.69
Central and Southern Asia,2072,82.57
Central and Southern Asia,2071,82.45
Central and Southern Asia,2070,82.32
Central and Southern Asia,2069,82.19
Central and Southern Asia,2068,82.06
Central and Southern Asia,2067,81.93
Central and Southern Asia,2066,81.79
Central and Southern Asia,2065,81.66
Central and Southern Asia,2064,81.52
Central and Southern Asia,2063,81.38
Central and Southern Asia,2062,81.24
Central and Southern Asia,2061,81.1
Central and Southern Asia,2060,80.95
Central and Southern Asia,2059,80.8
Central and Southern Asia,2058,80.66
Central and Southern Asia,2057,80.5
Central and Southern Asia,2056,80.34
Central and Southern Asia,2055,80.19
Central and Southern Asia,2054,80.02
Central and Southern Asia,2053,79.86
Central and Southern Asia,2052,79.69
Central and Southern Asia,2051,79.52
Central and Southern Asia,2050,79.35
Central and Southern Asia,2049,79.18
Central and Southern Asia,2048,79.01
Central and Southern Asia,2047,78.83
Central and Southern Asia,2046,78.66
Central and Southern Asia,2045,78.47
Central and Southern Asia,2044,78.28
Central and Southern Asia,2043,78.09
Central and Southern Asia,2042,77.9
Central and Southern Asia,2041,77.71
Central and Southern Asia,2040,77.51
Central and Southern Asia,2039,77.31
Central and Southern Asia,2038,77.11
Central and Southern Asia,2037,76.9
Central and Southern Asia,2036,76.69
Central and Southern Asia,2035,76.48
Central and Southern Asia,2034,76.26
Central and Southern Asia,2033,76.04
Central and Southern Asia,2032,75.82
Central and Southern Asia,2031,75.59
Central and Southern Asia,2030,75.35
Central and Southern Asia,2029,75.11
Central and Southern Asia,2028,74.87
Central and Southern Asia,2027,74.63
Central and Southern Asia,2026,74.38
Central and Southern Asia,2025,74.12
Central and Southern Asia,2024,73.87
Central and Southern Asia,2023,73.57
Central and Southern Asia,2022,70.25
Central and Southern Asia,2021,69.62
Central and Southern Asia,2020,71.83
Central and Southern Asia,2019,72.46
Central and Southern Asia,2018,72.2
Central and Southern Asia,2017,71.94
Central and Southern Asia,2016,71.53
Central and Southern Asia,2015,71.12
Central and Southern Asia,2014,70.7
Central and Southern Asia,2013,70.3
Central and Southern Asia,2012,69.82
Central and Southern Asia,2011,69.32
Central and Southern Asia,2010,68.91
Central and Southern Asia,2009,68.39
Central and Southern Asia,2008,68.09
Central and Southern Asia,2007,67.68
Central and Southern Asia,2006,67.33
Central and Southern Asia,2005,66.73
Central and Southern Asia,2004,66.27
Central and Southern Asia,2003,65.78
Central and Southern Asia,2002,65.29
Central and Southern Asia,2001,64.76
Central and Southern Asia,2000,64.28
Central and Southern Asia,1999,63.84
Central and Southern Asia,1998,63.2
Central and Southern Asia,1997,62.59
Central and Southern Asia,1996,62
Central and Southern Asia,1995,61.68
Central and Southern Asia,1994,61.37
Central and Southern Asia,1993,61
Central and Southern Asia,1992,60.75
Central and Southern Asia,1991,60.11
Central and Southern Asia,1990,59.87
Central and Southern Asia,1989,59.44
Central and Southern Asia,1988,59.03
Central and Southern Asia,1987,58.48
Central and Southern Asia,1986,58
Central and Southern Asia,1985,57.43
Central and Southern Asia,1984,56.93
Central and Southern Asia,1983,56.38
Central and Southern Asia,1982,55.73
Central and Southern Asia,1981,55.08
Central and Southern Asia,1980,54.41
Central and Southern Asia,1979,53.73
Central and Southern Asia,1978,53
Central and Southern Asia,1977,52.41
Central and Southern Asia,1976,51.77
Central and Southern Asia,1975,51.17
Central and Southern Asia,1974,50.49
Central and Southern Asia,1973,49.96
Central and Southern Asia,1972,49.46
Central and Southern Asia,1971,47.04
Central and Southern Asia,1970,47.99
Central and Southern Asia,1969,48.32
Central and Southern Asia,1968,47.89
Central and Southern Asia,1967,46.48
Central and Southern Asia,1966,46.06
Central and Southern Asia,1965,45.47
Central and Southern Asia,1964,46.27
Central and Southern Asia,1963,45.86
Central and Southern Asia,1962,45.5
Central and Southern Asia,1961,45.15
Central and Southern Asia,1960,44.82
Central and Southern Asia,1959,44.44
Central and Southern Asia,1958,43.9
Central and Southern Asia,1957,43.43
Central and Southern Asia,1956,43
Central and Southern Asia,1955,42.54
Central and Southern Asia,1954,41.99
Central and Southern Asia,1953,41.18
Central and Southern Asia,1952,40.87
Central and Southern Asia,1951,40.42
Central and Southern Asia,1950,40.19
Central Asia,2100,84.41
Central Asia,2099,84.3
Central Asia,2098,84.18
Central Asia,2097,84.07
Central Asia,2096,83.95
Central Asia,2095,83.84
Central Asia,2094,83.72
Central Asia,2093,83.61
Central Asia,2092,83.48
Central Asia,2091,83.37
Central Asia,2090,83.25
Central Asia,2089,83.13
Central Asia,2088,83.01
Central Asia,2087,82.89
Central Asia,2086,82.77
Central Asia,2085,82.65
Central Asia,2084,82.53
Central Asia,2083,82.41
Central Asia,2082,82.28
Central Asia,2081,82.17
Central Asia,2080,82.04
Central Asia,2079,81.91
Central Asia,2078,81.79
Central Asia,2077,81.66
Central Asia,2076,81.54
Central Asia,2075,81.42
Central Asia,2074,81.3
Central Asia,2073,81.18
Central Asia,2072,81.06
Central Asia,2071,80.93
Central Asia,2070,80.81
Central Asia,2069,80.69
Central Asia,2068,80.56
Central Asia,2067,80.44
Central Asia,2066,80.31
Central Asia,2065,80.19
Central Asia,2064,80.06
Central Asia,2063,79.94
Central Asia,2062,79.81
Central Asia,2061,79.69
Central Asia,2060,79.56
Central Asia,2059,79.44
Central Asia,2058,79.31
Central Asia,2057,79.18
Central Asia,2056,79.06
Central Asia,2055,78.94
Central Asia,2054,78.81
Central Asia,2053,78.69
Central Asia,2052,78.56
Central Asia,2051,78.43
Central Asia,2050,78.31
Central Asia,2049,78.18
Central Asia,2048,78.05
Central Asia,2047,77.93
Central Asia,2046,77.8
Central Asia,2045,77.67
Central Asia,2044,77.54
Central Asia,2043,77.41
Central Asia,2042,77.28
Central Asia,2041,77.15
Central Asia,2040,77.01
Central Asia,2039,76.88
Central Asia,2038,76.75
Central Asia,2037,76.63
Central Asia,2036,76.5
Central Asia,2035,76.36
Central Asia,2034,76.23
Central Asia,2033,76.09
Central Asia,2032,75.97
Central Asia,2031,75.83
Central Asia,2030,75.7
Central Asia,2029,75.57
Central Asia,2028,75.43
Central Asia,2027,75.3
Central Asia,2026,75.16
Central Asia,2025,75.02
Central Asia,2024,74.88
Central Asia,2023,74.05
Central Asia,2022,73.58
Central Asia,2021,73.17
Central Asia,2020,72.92
Central Asia,2019,74.15
Central Asia,2018,73.92
Central Asia,2017,73.85
Central Asia,2016,73.44
Central Asia,2015,73.45
Central Asia,2014,73.23
Central Asia,2013,72.87
Central Asia,2012,72.56
Central Asia,2011,72.24
Central Asia,2010,71.8
Central Asia,2009,71.47
Central Asia,2008,71.23
Central Asia,2007,70.72
Central Asia,2006,70.58
Central Asia,2005,70.17
Central Asia,2004,70.06
Central Asia,2003,69.65
Central Asia,2002,69.16
Central Asia,2001,69.01
Central Asia,2000,68.67
Central Asia,1999,68.38
Central Asia,1998,68.03
Central Asia,1997,67.7
Central Asia,1996,67.52
Central Asia,1995,67.51
Central Asia,1994,67.46
Central Asia,1993,67.52
Central Asia,1992,67.44
Central Asia,1991,67.81
Central Asia,1990,68.01
Central Asia,1989,68.07
Central Asia,1988,68.01
Central Asia,1987,67.65
Central Asia,1986,67.25
Central Asia,1985,66.97
Central Asia,1984,66.68
Central Asia,1983,66.58
Central Asia,1982,66.4
Central Asia,1981,66.17
Central Asia,1980,65.88
Central Asia,1979,65.65
Central Asia,1978,65.41
Central Asia,1977,65.18
Central Asia,1976,65.02
Central Asia,1975,64.97
Central Asia,1974,64.8
Central Asia,1973,64.38
Central Asia,1972,64.21
Central Asia,1971,63.84
Central Asia,1970,63.53
Central Asia,1969,63.25
Central Asia,1968,62.83
Central Asia,1967,62.58
Central Asia,1966,62.32
Central Asia,1965,61.94
Central Asia,1964,61.73
Central Asia,1963,61.42
Central Asia,1962,61.03
Central Asia,1961,60.81
Central Asia,1960,60.65
Central Asia,1959,60.42
Central Asia,1958,60.05
Central Asia,1957,59.68
Central Asia,1956,59.39
Central Asia,1955,59.09
Central Asia,1954,58.81
Central Asia,1953,58.55
Central Asia,1952,58.38
Central Asia,1951,58.2
Central Asia,1950,58.03
Chad,2100,67.66
Chad,2099,67.53
Chad,2098,67.4
Chad,2097,67.27
Chad,2096,67.14
Chad,2095,67.01
Chad,2094,66.88
Chad,2093,66.76
Chad,2092,66.63
Chad,2091,66.5
Chad,2090,66.36
Chad,2089,66.23
Chad,2088,66.09
Chad,2087,65.96
Chad,2086,65.81
Chad,2085,65.69
Chad,2084,65.55
Chad,2083,65.42
Chad,2082,65.3
Chad,2081,65.16
Chad,2080,65.01
Chad,2079,64.86
Chad,2078,64.73
Chad,2077,64.58
Chad,2076,64.45
Chad,2075,64.29
Chad,2074,64.16
Chad,2073,64.01
Chad,2072,63.87
Chad,2071,63.72
Chad,2070,63.58
Chad,2069,63.43
Chad,2068,63.28
Chad,2067,63.11
Chad,2066,62.97
Chad,2065,62.81
Chad,2064,62.66
Chad,2063,62.5
Chad,2062,62.34
Chad,2061,62.2
Chad,2060,62.06
Chad,2059,61.89
Chad,2058,61.73
Chad,2057,61.58
Chad,2056,61.43
Chad,2055,61.26
Chad,2054,61.11
Chad,2053,60.94
Chad,2052,60.78
Chad,2051,60.61
Chad,2050,60.43
Chad,2049,60.28
Chad,2048,60.11
Chad,2047,59.94
Chad,2046,59.78
Chad,2045,59.61
Chad,2044,59.43
Chad,2043,59.26
Chad,2042,59.08
Chad,2041,58.93
Chad,2040,58.76
Chad,2039,58.58
Chad,2038,58.4
Chad,2037,58.21
Chad,2036,58.04
Chad,2035,57.87
Chad,2034,57.68
Chad,2033,57.51
Chad,2032,57.33
Chad,2031,57.15
Chad,2030,56.97
Chad,2029,56.78
Chad,2028,56.6
Chad,2027,56.41
Chad,2026,56.23
Chad,2025,56.04
Chad,2024,55.84
Chad,2023,55.41
Chad,2022,54.77
Chad,2021,54.28
Chad,2020,54.4
Chad,2019,54.91
Chad,2018,54.32
Chad,2017,53.75
Chad,2016,53.32
Chad,2015,53.13
Chad,2014,52.63
Chad,2013,52.16
Chad,2012,51.85
Chad,2011,51.28
Chad,2010,50.8
Chad,2009,50.36
Chad,2008,50.28
Chad,2007,50
Chad,2006,49.51
Chad,2005,49.3
Chad,2004,49.31
Chad,2003,49.1
Chad,2002,48.87
Chad,2001,48.8
Chad,2000,48.56
Chad,1999,48.33
Chad,1998,48.23
Chad,1997,48.19
Chad,1996,48.04
Chad,1995,47.71
Chad,1994,47.51
Chad,1993,47.44
Chad,1992,47.5
Chad,1991,47.44
Chad,1990,47.79
Chad,1989,47.74
Chad,1988,47.49
Chad,1987,47.42
Chad,1986,47.54
Chad,1985,47.12
Chad,1984,47
Chad,1983,46.75
Chad,1982,46.06
Chad,1981,45.6
Chad,1980,45.14
Chad,1979,44.87
Chad,1978,44.53
Chad,1977,44.33
Chad,1976,44.11
Chad,1975,43.46
Chad,1974,43.43
Chad,1973,43.54
Chad,1972,43.64
Chad,1971,42.26
Chad,1970,42.75
Chad,1969,42.35
Chad,1968,41.95
Chad,1967,41.61
Chad,1966,41.27
Chad,1965,40.72
Chad,1964,40.91
Chad,1963,40.62
Chad,1962,40.31
Chad,1961,40.2
Chad,1960,39.97
Chad,1959,39.79
Chad,1958,39.5
Chad,1957,39.18
Chad,1956,39.06
Chad,1955,38.75
Chad,1954,38.62
Chad,1953,38.34
Chad,1952,37.99
Chad,1951,37.93
Chad,1950,37.68
Chile,2100,93.5
Chile,2099,93.38
Chile,2098,93.27
Chile,2097,93.15
Chile,2096,93.03
Chile,2095,92.92
Chile,2094,92.81
Chile,2093,92.68
Chile,2092,92.57
Chile,2091,92.46
Chile,2090,92.34
Chile,2089,92.22
Chile,2088,92.11
Chile,2087,91.98
Chile,2086,91.87
Chile,2085,91.76
Chile,2084,91.63
Chile,2083,91.51
Chile,2082,91.4
Chile,2081,91.27
Chile,2080,91.15
Chile,2079,91.03
Chile,2078,90.91
Chile,2077,90.79
Chile,2076,90.68
Chile,2075,90.56
Chile,2074,90.44
Chile,2073,90.31
Chile,2072,90.19
Chile,2071,90.07
Chile,2070,89.95
Chile,2069,89.82
Chile,2068,89.69
Chile,2067,89.57
Chile,2066,89.44
Chile,2065,89.32
Chile,2064,89.2
Chile,2063,89.07
Chile,2062,88.94
Chile,2061,88.81
Chile,2060,88.69
Chile,2059,88.56
Chile,2058,88.43
Chile,2057,88.3
Chile,2056,88.17
Chile,2055,88.05
Chile,2054,87.91
Chile,2053,87.78
Chile,2052,87.65
Chile,2051,87.51
Chile,2050,87.38
Chile,2049,87.25
Chile,2048,87.12
Chile,2047,86.98
Chile,2046,86.85
Chile,2045,86.71
Chile,2044,86.58
Chile,2043,86.43
Chile,2042,86.29
Chile,2041,86.16
Chile,2040,86.02
Chile,2039,85.88
Chile,2038,85.74
Chile,2037,85.59
Chile,2036,85.44
Chile,2035,85.3
Chile,2034,85.15
Chile,2033,85
Chile,2032,84.85
Chile,2031,84.7
Chile,2030,84.54
Chile,2029,84.39
Chile,2028,84.23
Chile,2027,84.07
Chile,2026,83.91
Chile,2025,83.75
Chile,2024,83.58
Chile,2023,83.41
Chile,2022,81.88
Chile,2021,81.44
Chile,2020,82.04
Chile,2019,82.71
Chile,2018,82.53
Chile,2017,82.6
Chile,2016,82.57
Chile,2015,82.38
Chile,2014,82.15
Chile,2013,82.03
Chile,2012,81.6
Chile,2011,81.68
Chile,2010,81.21
Chile,2009,81.48
Chile,2008,81.25
Chile,2007,80.55
Chile,2006,80.92
Chile,2005,81.08
Chile,2004,80.72
Chile,2003,80.43
Chile,2002,80.58
Chile,2001,79.92
Chile,2000,79.98
Chile,1999,79.09
Chile,1998,78.72
Chile,1997,78.86
Chile,1996,78.2
Chile,1995,77.81
Chile,1994,77.7
Chile,1993,77.21
Chile,1992,77.07
Chile,1991,76.79
Chile,1990,75.96
Chile,1989,75.75
Chile,1988,75.46
Chile,1987,75.29
Chile,1986,74.92
Chile,1985,74.45
Chile,1984,74.22
Chile,1983,73.6
Chile,1982,73.57
Chile,1981,72.94
Chile,1980,71.91
Chile,1979,71.24
Chile,1978,71.28
Chile,1977,70.43
Chile,1976,68.68
Chile,1975,69.24
Chile,1974,67.64
Chile,1973,67.33
