Country or Area,Year(s),Variant,Value
Bolivia (Plurinational State of),2095,Medium,78.1556
Bolivia (Plurinational State of),2094,Medium,77.9623
Bolivia (Plurinational State of),2093,Medium,77.7749
Bolivia (Plurinational State of),2092,Medium,77.6045
Bolivia (Plurinational State of),2091,Medium,77.424
Bolivia (Plurinational State of),2090,Medium,77.2475
Bolivia (Plurinational State of),2089,Medium,77.0655
Bolivia (Plurinational State of),2088,Medium,76.8813
Bolivia (Plurinational State of),2087,Medium,76.7007
Bolivia (Plurinational State of),2086,Medium,76.526
Bolivia (Plurinational State of),2085,Medium,76.3493
Bolivia (Plurinational State of),2084,Medium,76.1659
Bolivia (Plurinational State of),2083,Medium,75.9793
Bolivia (Plurinational State of),2082,Medium,75.8149
Bolivia (Plurinational State of),2081,Medium,75.6441
Bolivia (Plurinational State of),2080,Medium,75.4597
Bolivia (Plurinational State of),2079,Medium,75.2939
Bolivia (Plurinational State of),2078,Medium,75.1166
Bolivia (Plurinational State of),2077,Medium,74.9461
Bolivia (Plurinational State of),2076,Medium,74.7792
Bolivia (Plurinational State of),2075,Medium,74.6025
Bolivia (Plurinational State of),2074,Medium,74.4593
Bolivia (Plurinational State of),2073,Medium,74.282
Bolivia (Plurinational State of),2072,Medium,74.1101
Bolivia (Plurinational State of),2071,Medium,73.9538
Bolivia (Plurinational State of),2070,Medium,73.7748
Bolivia (Plurinational State of),2069,Medium,73.6255
Bolivia (Plurinational State of),2068,Medium,73.4594
Bolivia (Plurinational State of),2067,Medium,73.2867
Bolivia (Plurinational State of),2066,Medium,73.1296
Bolivia (Plurinational State of),2065,Medium,72.9618
Bolivia (Plurinational State of),2064,Medium,72.8075
Bolivia (Plurinational State of),2063,Medium,72.6399
Bolivia (Plurinational State of),2062,Medium,72.4899
Bolivia (Plurinational State of),2061,Medium,72.323
Bolivia (Plurinational State of),2060,Medium,72.1635
Bolivia (Plurinational State of),2059,Medium,71.999
Bolivia (Plurinational State of),2058,Medium,71.8362
Bolivia (Plurinational State of),2057,Medium,71.6865
Bolivia (Plurinational State of),2056,Medium,71.5314
Bolivia (Plurinational State of),2055,Medium,71.3817
Bolivia (Plurinational State of),2054,Medium,71.2291
Bolivia (Plurinational State of),2053,Medium,71.0689
Bolivia (Plurinational State of),2052,Medium,70.9196
Bolivia (Plurinational State of),2051,Medium,70.7658
Bolivia (Plurinational State of),2050,Medium,70.6075
Bolivia (Plurinational State of),2049,Medium,70.4653
Bolivia (Plurinational State of),2048,Medium,70.3018
Bolivia (Plurinational State of),2047,Medium,70.1467
Bolivia (Plurinational State of),2046,Medium,70.0086
Bolivia (Plurinational State of),2045,Medium,69.8598
Bolivia (Plurinational State of),2044,Medium,69.7075
Bolivia (Plurinational State of),2043,Medium,69.5523
Bolivia (Plurinational State of),2042,Medium,69.3977
Bolivia (Plurinational State of),2041,Medium,69.245
Bolivia (Plurinational State of),2040,Medium,69.0932
Bolivia (Plurinational State of),2039,Medium,68.939
Bolivia (Plurinational State of),2038,Medium,68.7908
Bolivia (Plurinational State of),2037,Medium,68.6344
Bolivia (Plurinational State of),2036,Medium,68.4737
Bolivia (Plurinational State of),2035,Medium,68.3212
Bolivia (Plurinational State of),2034,Medium,68.1614
Bolivia (Plurinational State of),2033,Medium,67.9909
Bolivia (Plurinational State of),2032,Medium,67.8241
Bolivia (Plurinational State of),2031,Medium,67.6559
Bolivia (Plurinational State of),2030,Medium,67.4856
Bolivia (Plurinational State of),2029,Medium,67.3148
Bolivia (Plurinational State of),2028,Medium,67.1432
Bolivia (Plurinational State of),2027,Medium,66.9676
Bolivia (Plurinational State of),2026,Medium,66.7833
Bolivia (Plurinational State of),2025,Medium,66.5968
Bolivia (Plurinational State of),2024,Medium,66.3952
Bolivia (Plurinational State of),2023,Medium,66.1952
Bolivia (Plurinational State of),2022,Medium,62.2646
Bolivia (Plurinational State of),2021,Medium,60.879
Bolivia (Plurinational State of),2020,Medium,61.5592
Bolivia (Plurinational State of),2019,Medium,65.3701
Bolivia (Plurinational State of),2018,Medium,65.2795
Bolivia (Plurinational State of),2017,Medium,65.2282
Bolivia (Plurinational State of),2016,Medium,65.17
Bolivia (Plurinational State of),2015,Medium,64.8995
Bolivia (Plurinational State of),2014,Medium,64.7368
Bolivia (Plurinational State of),2013,Medium,64.5702
Bolivia (Plurinational State of),2012,Medium,64.2883
Bolivia (Plurinational State of),2011,Medium,64.163
Bolivia (Plurinational State of),2010,Medium,63.8206
Bolivia (Plurinational State of),2009,Medium,63.5808
Bolivia (Plurinational State of),2008,Medium,63.2058
Bolivia (Plurinational State of),2007,Medium,62.8589
Bolivia (Plurinational State of),2006,Medium,62.613
Bolivia (Plurinational State of),2005,Medium,62.2525
Bolivia (Plurinational State of),2004,Medium,61.9165
Bolivia (Plurinational State of),2003,Medium,61.4626
Bolivia (Plurinational State of),2002,Medium,61.212
Bolivia (Plurinational State of),2001,Medium,60.8364
Bolivia (Plurinational State of),2000,Medium,60.4187
Bolivia (Plurinational State of),1999,Medium,59.9746
Bolivia (Plurinational State of),1998,Medium,59.5374
Bolivia (Plurinational State of),1997,Medium,59.0404
Bolivia (Plurinational State of),1996,Medium,58.3387
Bolivia (Plurinational State of),1995,Medium,57.8204
Bolivia (Plurinational State of),1994,Medium,57.2952
Bolivia (Plurinational State of),1993,Medium,56.8052
Bolivia (Plurinational State of),1992,Medium,56.1648
Bolivia (Plurinational State of),1991,Medium,55.5734
Bolivia (Plurinational State of),1990,Medium,54.9585
Bolivia (Plurinational State of),1989,Medium,54.3396
Bolivia (Plurinational State of),1988,Medium,53.7914
Bolivia (Plurinational State of),1987,Medium,53.1378
Bolivia (Plurinational State of),1986,Medium,52.6493
Bolivia (Plurinational State of),1985,Medium,52.1409
Bolivia (Plurinational State of),1984,Medium,51.6935
Bolivia (Plurinational State of),1983,Medium,51.0806
Bolivia (Plurinational State of),1982,Medium,50.736
Bolivia (Plurinational State of),1981,Medium,50.299
Bolivia (Plurinational State of),1980,Medium,49.8144
Bolivia (Plurinational State of),1979,Medium,49.2923
Bolivia (Plurinational State of),1978,Medium,48.7583
Bolivia (Plurinational State of),1977,Medium,48.2218
Bolivia (Plurinational State of),1976,Medium,47.7148
Bolivia (Plurinational State of),1975,Medium,47.2269
Bolivia (Plurinational State of),1974,Medium,46.9309
Bolivia (Plurinational State of),1973,Medium,46.3915
Bolivia (Plurinational State of),1972,Medium,45.872
Bolivia (Plurinational State of),1971,Medium,45.4385
Bolivia (Plurinational State of),1970,Medium,44.9787
Bolivia (Plurinational State of),1969,Medium,44.5573
Bolivia (Plurinational State of),1968,Medium,44.0586
Bolivia (Plurinational State of),1967,Medium,43.7121
Bolivia (Plurinational State of),1966,Medium,43.3574
Bolivia (Plurinational State of),1965,Medium,42.9621
Bolivia (Plurinational State of),1964,Medium,42.5899
Bolivia (Plurinational State of),1963,Medium,42.1981
Bolivia (Plurinational State of),1962,Medium,41.972
Bolivia (Plurinational State of),1961,Medium,41.5499
Bolivia (Plurinational State of),1960,Medium,41.1641
Bolivia (Plurinational State of),1959,Medium,40.9756
Bolivia (Plurinational State of),1958,Medium,40.6171
Bolivia (Plurinational State of),1957,Medium,40.3266
Bolivia (Plurinational State of),1956,Medium,40.0697
Bolivia (Plurinational State of),1955,Medium,39.7733
Bolivia (Plurinational State of),1954,Medium,39.4425
Bolivia (Plurinational State of),1953,Medium,39.2366
Bolivia (Plurinational State of),1952,Medium,38.6651
Bolivia (Plurinational State of),1951,Medium,38.6911
Bolivia (Plurinational State of),1950,Medium,38.5542
"Bonaire, Sint Eustatius and Saba",2101,Medium,
"Bonaire, Sint Eustatius and Saba",2100,Medium,86.2897
"Bonaire, Sint Eustatius and Saba",2099,Medium,86.1784
"Bonaire, Sint Eustatius and Saba",2098,Medium,86.0653
"Bonaire, Sint Eustatius and Saba",2097,Medium,85.9416
"Bonaire, Sint Eustatius and Saba",2096,Medium,85.8384
"Bonaire, Sint Eustatius and Saba",2095,Medium,85.7217
"Bonaire, Sint Eustatius and Saba",2094,Medium,85.61
"Bonaire, Sint Eustatius and Saba",2093,Medium,85.4954
"Bonaire, Sint Eustatius and Saba",2092,Medium,85.3853
"Bonaire, Sint Eustatius and Saba",2091,Medium,85.2606
"Bonaire, Sint Eustatius and Saba",2090,Medium,85.1481
"Bonaire, Sint Eustatius and Saba",2089,Medium,85.0372
"Bonaire, Sint Eustatius and Saba",2088,Medium,84.9105
"Bonaire, Sint Eustatius and Saba",2087,Medium,84.8035
"Bonaire, Sint Eustatius and Saba",2086,Medium,84.6886
"Bonaire, Sint Eustatius and Saba",2085,Medium,84.5651
"Bonaire, Sint Eustatius and Saba",2084,Medium,84.4511
"Bonaire, Sint Eustatius and Saba",2083,Medium,84.3296
"Bonaire, Sint Eustatius and Saba",2082,Medium,84.2158
"Bonaire, Sint Eustatius and Saba",2081,Medium,84.1067
"Bonaire, Sint Eustatius and Saba",2080,Medium,83.9792
"Bonaire, Sint Eustatius and Saba",2079,Medium,83.847
"Bonaire, Sint Eustatius and Saba",2078,Medium,83.7246
"Bonaire, Sint Eustatius and Saba",2077,Medium,83.5953
"Bonaire, Sint Eustatius and Saba",2076,Medium,83.4679
"Bonaire, Sint Eustatius and Saba",2075,Medium,83.3338
"Bonaire, Sint Eustatius and Saba",2074,Medium,83.2104
"Bonaire, Sint Eustatius and Saba",2073,Medium,83.0832
"Bonaire, Sint Eustatius and Saba",2072,Medium,82.9456
"Bonaire, Sint Eustatius and Saba",2071,Medium,82.8128
"Bonaire, Sint Eustatius and Saba",2070,Medium,82.6751
"Bonaire, Sint Eustatius and Saba",2069,Medium,82.5333
"Bonaire, Sint Eustatius and Saba",2068,Medium,82.3904
"Bonaire, Sint Eustatius and Saba",2067,Medium,82.2405
"Bonaire, Sint Eustatius and Saba",2066,Medium,82.0999
"Bonaire, Sint Eustatius and Saba",2065,Medium,81.9501
"Bonaire, Sint Eustatius and Saba",2064,Medium,81.8015
"Bonaire, Sint Eustatius and Saba",2063,Medium,81.6475
"Bonaire, Sint Eustatius and Saba",2062,Medium,81.4862
"Bonaire, Sint Eustatius and Saba",2061,Medium,81.3235
"Bonaire, Sint Eustatius and Saba",2060,Medium,81.1626
"Bonaire, Sint Eustatius and Saba",2059,Medium,80.9862
"Bonaire, Sint Eustatius and Saba",2058,Medium,80.8197
"Bonaire, Sint Eustatius and Saba",2057,Medium,80.6405
"Bonaire, Sint Eustatius and Saba",2056,Medium,80.4723
"Bonaire, Sint Eustatius and Saba",2055,Medium,80.3
"Bonaire, Sint Eustatius and Saba",2054,Medium,80.1268
"Bonaire, Sint Eustatius and Saba",2053,Medium,79.9556
"Bonaire, Sint Eustatius and Saba",2052,Medium,79.781
"Bonaire, Sint Eustatius and Saba",2051,Medium,79.6115
"Bonaire, Sint Eustatius and Saba",2050,Medium,79.4331
"Bonaire, Sint Eustatius and Saba",2049,Medium,79.2522
"Bonaire, Sint Eustatius and Saba",2048,Medium,79.0749
"Bonaire, Sint Eustatius and Saba",2047,Medium,78.9023
"Bonaire, Sint Eustatius and Saba",2046,Medium,78.7172
"Bonaire, Sint Eustatius and Saba",2045,Medium,78.5473
"Bonaire, Sint Eustatius and Saba",2044,Medium,78.3784
"Bonaire, Sint Eustatius and Saba",2043,Medium,78.1976
"Bonaire, Sint Eustatius and Saba",2042,Medium,78.0292
"Bonaire, Sint Eustatius and Saba",2041,Medium,77.8556
"Bonaire, Sint Eustatius and Saba",2040,Medium,77.6752
"Bonaire, Sint Eustatius and Saba",2039,Medium,77.5025
"Bonaire, Sint Eustatius and Saba",2038,Medium,77.3322
"Bonaire, Sint Eustatius and Saba",2037,Medium,77.159
"Bonaire, Sint Eustatius and Saba",2036,Medium,76.9886
"Bonaire, Sint Eustatius and Saba",2035,Medium,76.8196
"Bonaire, Sint Eustatius and Saba",2034,Medium,76.65
"Bonaire, Sint Eustatius and Saba",2033,Medium,76.4818
"Bonaire, Sint Eustatius and Saba",2032,Medium,76.32
"Bonaire, Sint Eustatius and Saba",2031,Medium,76.1525
"Bonaire, Sint Eustatius and Saba",2030,Medium,75.9877
"Bonaire, Sint Eustatius and Saba",2029,Medium,75.8276
"Bonaire, Sint Eustatius and Saba",2028,Medium,75.6619
"Bonaire, Sint Eustatius and Saba",2027,Medium,75.5007
"Bonaire, Sint Eustatius and Saba",2026,Medium,75.3409
"Bonaire, Sint Eustatius and Saba",2025,Medium,75.1732
"Bonaire, Sint Eustatius and Saba",2024,Medium,75.0074
"Bonaire, Sint Eustatius and Saba",2023,Medium,74.8537
"Bonaire, Sint Eustatius and Saba",2022,Medium,73.2119
"Bonaire, Sint Eustatius and Saba",2021,Medium,72.8762
"Bonaire, Sint Eustatius and Saba",2020,Medium,73.7615
"Bonaire, Sint Eustatius and Saba",2019,Medium,74.2241
"Bonaire, Sint Eustatius and Saba",2018,Medium,73.5676
"Bonaire, Sint Eustatius and Saba",2017,Medium,75.221
"Bonaire, Sint Eustatius and Saba",2016,Medium,73.4972
"Bonaire, Sint Eustatius and Saba",2015,Medium,75.5435
"Bonaire, Sint Eustatius and Saba",2014,Medium,74.3183
"Bonaire, Sint Eustatius and Saba",2013,Medium,73.1701
"Bonaire, Sint Eustatius and Saba",2012,Medium,72.9231
"Bonaire, Sint Eustatius and Saba",2011,Medium,74.0451
"Bonaire, Sint Eustatius and Saba",2010,Medium,72.8087
"Bonaire, Sint Eustatius and Saba",2009,Medium,73.1303
"Bonaire, Sint Eustatius and Saba",2008,Medium,73.2294
"Bonaire, Sint Eustatius and Saba",2007,Medium,72.6907
"Bonaire, Sint Eustatius and Saba",2006,Medium,72.0932
"Bonaire, Sint Eustatius and Saba",2005,Medium,72.3724
"Bonaire, Sint Eustatius and Saba",2004,Medium,72.2462
"Bonaire, Sint Eustatius and Saba",2003,Medium,72.1586
"Bonaire, Sint Eustatius and Saba",2002,Medium,71.9354
"Bonaire, Sint Eustatius and Saba",2001,Medium,72.0054
"Bonaire, Sint Eustatius and Saba",2000,Medium,72.0512
"Bonaire, Sint Eustatius and Saba",1999,Medium,72.6085
"Bonaire, Sint Eustatius and Saba",1998,Medium,71.99
"Bonaire, Sint Eustatius and Saba",1997,Medium,72.3398
"Bonaire, Sint Eustatius and Saba",1996,Medium,71.6314
"Bonaire, Sint Eustatius and Saba",1995,Medium,73.098
"Bonaire, Sint Eustatius and Saba",1994,Medium,72.0371
"Bonaire, Sint Eustatius and Saba",1993,Medium,71.1361
"Bonaire, Sint Eustatius and Saba",1992,Medium,69.6613
"Bonaire, Sint Eustatius and Saba",1991,Medium,70.1715
"Bonaire, Sint Eustatius and Saba",1990,Medium,70.8922
"Bonaire, Sint Eustatius and Saba",1989,Medium,71.4485
"Bonaire, Sint Eustatius and Saba",1988,Medium,71.909
"Bonaire, Sint Eustatius and Saba",1987,Medium,71.0968
"Bonaire, Sint Eustatius and Saba",1986,Medium,70.9769
"Bonaire, Sint Eustatius and Saba",1985,Medium,71.2656
"Bonaire, Sint Eustatius and Saba",1984,Medium,71.4346
"Bonaire, Sint Eustatius and Saba",1983,Medium,71.3286
"Bonaire, Sint Eustatius and Saba",1982,Medium,70.9489
"Bonaire, Sint Eustatius and Saba",1981,Medium,69.4955
"Bonaire, Sint Eustatius and Saba",1980,Medium,69.4939
"Bonaire, Sint Eustatius and Saba",1979,Medium,70.5318
"Bonaire, Sint Eustatius and Saba",1978,Medium,71.5109
"Bonaire, Sint Eustatius and Saba",1977,Medium,71.8124
"Bonaire, Sint Eustatius and Saba",1976,Medium,72.167
"Bonaire, Sint Eustatius and Saba",1975,Medium,71.9013
"Bonaire, Sint Eustatius and Saba",1974,Medium,71.5866
"Bonaire, Sint Eustatius and Saba",1973,Medium,71.4208
"Bonaire, Sint Eustatius and Saba",1972,Medium,71.1108
"Bonaire, Sint Eustatius and Saba",1971,Medium,71.4558
"Bonaire, Sint Eustatius and Saba",1970,Medium,71.4419
"Bonaire, Sint Eustatius and Saba",1969,Medium,68.7144
"Bonaire, Sint Eustatius and Saba",1968,Medium,67.1087
"Bonaire, Sint Eustatius and Saba",1967,Medium,67.6869
"Bonaire, Sint Eustatius and Saba",1966,Medium,67.3983
"Bonaire, Sint Eustatius and Saba",1965,Medium,65.6957
"Bonaire, Sint Eustatius and Saba",1964,Medium,68.4587
"Bonaire, Sint Eustatius and Saba",1963,Medium,68.252
"Bonaire, Sint Eustatius and Saba",1962,Medium,66.7441
"Bonaire, Sint Eustatius and Saba",1961,Medium,64.7667
"Bonaire, Sint Eustatius and Saba",1960,Medium,65.1942
"Bonaire, Sint Eustatius and Saba",1959,Medium,65.351
"Bonaire, Sint Eustatius and Saba",1958,Medium,65.8693
"Bonaire, Sint Eustatius and Saba",1957,Medium,64.93
"Bonaire, Sint Eustatius and Saba",1956,Medium,63.6021
"Bonaire, Sint Eustatius and Saba",1955,Medium,64.226
"Bonaire, Sint Eustatius and Saba",1954,Medium,63.4416
"Bonaire, Sint Eustatius and Saba",1953,Medium,62.7427
"Bonaire, Sint Eustatius and Saba",1952,Medium,63.0698
"Bonaire, Sint Eustatius and Saba",1951,Medium,59.4742
"Bonaire, Sint Eustatius and Saba",1950,Medium,58.2418
Bosnia and Herzegovina,2101,Medium,
Bosnia and Herzegovina,2100,Medium,87.3955
Bosnia and Herzegovina,2099,Medium,87.2848
Bosnia and Herzegovina,2098,Medium,87.1651
Bosnia and Herzegovina,2097,Medium,87.0595
Bosnia and Herzegovina,2096,Medium,86.9416
Bosnia and Herzegovina,2095,Medium,86.8319
Bosnia and Herzegovina,2094,Medium,86.7152
Bosnia and Herzegovina,2093,Medium,86.6038
Bosnia and Herzegovina,2092,Medium,86.4851
Bosnia and Herzegovina,2091,Medium,86.3777
Bosnia and Herzegovina,2090,Medium,86.2538
Bosnia and Herzegovina,2089,Medium,86.139
Bosnia and Herzegovina,2088,Medium,86.0254
Bosnia and Herzegovina,2087,Medium,85.9122
Bosnia and Herzegovina,2086,Medium,85.7931
Bosnia and Herzegovina,2085,Medium,85.6747
Bosnia and Herzegovina,2084,Medium,85.5589
Bosnia and Herzegovina,2083,Medium,85.4271
Bosnia and Herzegovina,2082,Medium,85.3117
Bosnia and Herzegovina,2081,Medium,85.1854
Bosnia and Herzegovina,2080,Medium,85.0573
Bosnia and Herzegovina,2079,Medium,84.939
Bosnia and Herzegovina,2078,Medium,84.8095
Bosnia and Herzegovina,2077,Medium,84.6932
Bosnia and Herzegovina,2076,Medium,84.57
Bosnia and Herzegovina,2075,Medium,84.437
Bosnia and Herzegovina,2074,Medium,84.313
Bosnia and Herzegovina,2073,Medium,84.1786
Bosnia and Herzegovina,2072,Medium,84.043
Bosnia and Herzegovina,2071,Medium,83.9138
Bosnia and Herzegovina,2070,Medium,83.7731
Bosnia and Herzegovina,2069,Medium,83.6329
Bosnia and Herzegovina,2068,Medium,83.4928
Bosnia and Herzegovina,2067,Medium,83.3559
Bosnia and Herzegovina,2066,Medium,83.204
Bosnia and Herzegovina,2065,Medium,83.0594
Bosnia and Herzegovina,2064,Medium,82.9122
Bosnia and Herzegovina,2063,Medium,82.7542
Bosnia and Herzegovina,2062,Medium,82.6002
Bosnia and Herzegovina,2061,Medium,82.4395
Bosnia and Herzegovina,2060,Medium,82.281
Bosnia and Herzegovina,2059,Medium,82.1194
Bosnia and Herzegovina,2058,Medium,81.947
Bosnia and Herzegovina,2057,Medium,81.7801
Bosnia and Herzegovina,2056,Medium,81.6068
Bosnia and Herzegovina,2055,Medium,81.4254
Bosnia and Herzegovina,2054,Medium,81.245
Bosnia and Herzegovina,2053,Medium,81.0724
Bosnia and Herzegovina,2052,Medium,80.8965
Bosnia and Herzegovina,2051,Medium,80.7121
Bosnia and Herzegovina,2050,Medium,80.5373
Bosnia and Herzegovina,2049,Medium,80.3499
Bosnia and Herzegovina,2048,Medium,80.1717
Bosnia and Herzegovina,2047,Medium,79.9962
Bosnia and Herzegovina,2046,Medium,79.8204
Bosnia and Herzegovina,2045,Medium,79.6323
Bosnia and Herzegovina,2044,Medium,79.4498
Bosnia and Herzegovina,2043,Medium,79.2712
Bosnia and Herzegovina,2042,Medium,79.1016
Bosnia and Herzegovina,2041,Medium,78.9202
Bosnia and Herzegovina,2040,Medium,78.739
Bosnia and Herzegovina,2039,Medium,78.5637
Bosnia and Herzegovina,2038,Medium,78.3838
Bosnia and Herzegovina,2037,Medium,78.2099
Bosnia and Herzegovina,2036,Medium,78.0408
Bosnia and Herzegovina,2035,Medium,77.8674
Bosnia and Herzegovina,2034,Medium,77.6917
Bosnia and Herzegovina,2033,Medium,77.5222
Bosnia and Herzegovina,2032,Medium,77.352
Bosnia and Herzegovina,2031,Medium,77.1874
Bosnia and Herzegovina,2030,Medium,77.0174
Bosnia and Herzegovina,2029,Medium,76.8485
Bosnia and Herzegovina,2028,Medium,76.6795
Bosnia and Herzegovina,2027,Medium,76.5129
Bosnia and Herzegovina,2026,Medium,76.3432
Bosnia and Herzegovina,2025,Medium,76.1768
Bosnia and Herzegovina,2024,Medium,76.0114
Bosnia and Herzegovina,2023,Medium,74.0509
Bosnia and Herzegovina,2022,Medium,73.1255
Bosnia and Herzegovina,2021,Medium,73.1078
Bosnia and Herzegovina,2020,Medium,74.0399
Bosnia and Herzegovina,2019,Medium,75.2082
Bosnia and Herzegovina,2018,Medium,75.0339
Bosnia and Herzegovina,2017,Medium,74.849
Bosnia and Herzegovina,2016,Medium,74.7746
Bosnia and Herzegovina,2015,Medium,74.1798
Bosnia and Herzegovina,2014,Medium,73.5387
Bosnia and Herzegovina,2013,Medium,73.9454
Bosnia and Herzegovina,2012,Medium,74.4059
Bosnia and Herzegovina,2011,Medium,74.4924
Bosnia and Herzegovina,2010,Medium,74.3408
Bosnia and Herzegovina,2009,Medium,74.0666
Bosnia and Herzegovina,2008,Medium,73.8917
Bosnia and Herzegovina,2007,Medium,73.201
Bosnia and Herzegovina,2006,Medium,73.1739
Bosnia and Herzegovina,2005,Medium,72.3602
Bosnia and Herzegovina,2004,Medium,73.3569
Bosnia and Herzegovina,2003,Medium,72.8064
Bosnia and Herzegovina,2002,Medium,72.2101
Bosnia and Herzegovina,2001,Medium,71.9317
Bosnia and Herzegovina,2000,Medium,71.484
Bosnia and Herzegovina,1999,Medium,72.0389
Bosnia and Herzegovina,1998,Medium,71.197
Bosnia and Herzegovina,1997,Medium,70.753
Bosnia and Herzegovina,1996,Medium,70.4128
Bosnia and Herzegovina,1995,Medium,66.2561
Bosnia and Herzegovina,1994,Medium,60.3606
Bosnia and Herzegovina,1993,Medium,43.0124
Bosnia and Herzegovina,1992,Medium,43.4943
Bosnia and Herzegovina,1991,Medium,68.8211
Bosnia and Herzegovina,1990,Medium,69.211
Bosnia and Herzegovina,1989,Medium,69.0105
Bosnia and Herzegovina,1988,Medium,68.9178
Bosnia and Herzegovina,1987,Medium,68.9568
Bosnia and Herzegovina,1986,Medium,68.2211
Bosnia and Herzegovina,1985,Medium,67.957
Bosnia and Herzegovina,1984,Medium,67.8423
Bosnia and Herzegovina,1983,Medium,67.5877
Bosnia and Herzegovina,1982,Medium,67.4438
Bosnia and Herzegovina,1981,Medium,67.2959
Bosnia and Herzegovina,1980,Medium,67.1338
Bosnia and Herzegovina,1979,Medium,67.0574
Bosnia and Herzegovina,1978,Medium,66.8254
Bosnia and Herzegovina,1977,Medium,66.7719
Bosnia and Herzegovina,1976,Medium,66.4629
Bosnia and Herzegovina,1975,Medium,66.2504
Bosnia and Herzegovina,1974,Medium,65.7633
Bosnia and Herzegovina,1973,Medium,65.1435
Bosnia and Herzegovina,1972,Medium,64.5025
Bosnia and Herzegovina,1971,Medium,64.0765
Bosnia and Herzegovina,1970,Medium,63.6563
Bosnia and Herzegovina,1969,Medium,63.2444
Bosnia and Herzegovina,1968,Medium,63.0333
Bosnia and Herzegovina,1967,Medium,62.7984
Bosnia and Herzegovina,1966,Medium,62.4946
Bosnia and Herzegovina,1965,Medium,61.8779
Bosnia and Herzegovina,1964,Medium,61.2573
Bosnia and Herzegovina,1963,Medium,60.6615
Bosnia and Herzegovina,1962,Medium,59.8774
Bosnia and Herzegovina,1961,Medium,59.2428
Bosnia and Herzegovina,1960,Medium,58.367
Bosnia and Herzegovina,1959,Medium,57.3717
Bosnia and Herzegovina,1958,Medium,56.344
Bosnia and Herzegovina,1957,Medium,55.1546
Bosnia and Herzegovina,1956,Medium,53.9495
Bosnia and Herzegovina,1955,Medium,52.6207
Bosnia and Herzegovina,1954,Medium,51.2316
Bosnia and Herzegovina,1953,Medium,49.6228
Bosnia and Herzegovina,1952,Medium,48.1068
Bosnia and Herzegovina,1951,Medium,46.3364
