Country,Year,MaleAverageLifeExpectancy
Bosnia and Herzegovina,2042,79.1
Bosnia and Herzegovina,2043,79.27
Bosnia and Herzegovina,2044,79.45
Bosnia and Herzegovina,2045,79.63
Bosnia and Herzegovina,2046,79.82
Bosnia and Herzegovina,2047,80
Bosnia and Herzegovina,2048,80.17
Bosnia and Herzegovina,2049,80.35
Bosnia and Herzegovina,2050,80.54
Bosnia and Herzegovina,2051,80.71
Bosnia and Herzegovina,2052,80.9
Bosnia and Herzegovina,2053,81.07
Bosnia and Herzegovina,2054,81.25
Bosnia and Herzegovina,2055,81.43
Bosnia and Herzegovina,2056,81.61
Bosnia and Herzegovina,2057,81.78
Bosnia and Herzegovina,2058,81.95
Bosnia and Herzegovina,2059,82.12
Bosnia and Herzegovina,2060,82.28
Bosnia and Herzegovina,2061,82.44
Bosnia and Herzegovina,2062,82.6
Bosnia and Herzegovina,2063,82.75
Bosnia and Herzegovina,2064,82.91
Bosnia and Herzegovina,2065,83.06
Bosnia and Herzegovina,2066,83.2
Bosnia and Herzegovina,2067,83.36
Bosnia and Herzegovina,2068,83.49
Bosnia and Herzegovina,2069,83.63
Bosnia and Herzegovina,2070,83.77
Bosnia and Herzegovina,2071,83.91
Bosnia and Herzegovina,2072,84.04
Bosnia and Herzegovina,2073,84.18
Bosnia and Herzegovina,2074,84.31
Bosnia and Herzegovina,2075,84.44
Bosnia and Herzegovina,2076,84.57
Bosnia and Herzegovina,2077,84.69
Bosnia and Herzegovina,2078,84.81
Bosnia and Herzegovina,2079,84.94
Bosnia and Herzegovina,2080,85.06
Bosnia and Herzegovina,2081,85.19
Bosnia and Herzegovina,2082,85.31
Bosnia and Herzegovina,2083,85.43
Bosnia and Herzegovina,2084,85.56
Bosnia and Herzegovina,2085,85.67
Bosnia and Herzegovina,2086,85.79
Bosnia and Herzegovina,2087,85.91
Bosnia and Herzegovina,2088,86.03
Bosnia and Herzegovina,2089,86.14
Bosnia and Herzegovina,2090,86.25
Bosnia and Herzegovina,2091,86.38
Bosnia and Herzegovina,2092,86.49
Bosnia and Herzegovina,2093,86.6
Bosnia and Herzegovina,2094,86.72
Bosnia and Herzegovina,2095,86.83
Bosnia and Herzegovina,2096,86.94
Bosnia and Herzegovina,2097,87.06
Bosnia and Herzegovina,2098,87.17
Bosnia and Herzegovina,2099,87.28
Bosnia and Herzegovina,2100,87.4
Botswana,1950,42.52
Botswana,1951,42.82
Botswana,1952,43.41
Botswana,1953,44
Botswana,1954,44.58
Botswana,1955,45.16
Botswana,1956,45.72
Botswana,1957,46.23
Botswana,1958,46.82
Botswana,1959,47.33
Botswana,1960,47.84
Botswana,1961,48.33
Botswana,1962,48.81
Botswana,1963,49.29
Botswana,1964,49.73
Botswana,1965,50.16
Botswana,1966,50.56
Botswana,1967,50.97
Botswana,1968,51.4
Botswana,1969,51.86
Botswana,1970,52.32
Botswana,1971,52.85
Botswana,1972,53.4
Botswana,1973,53.97
Botswana,1974,54.56
Botswana,1975,55.14
Botswana,1976,55.74
Botswana,1977,56.31
Botswana,1978,56.82
Botswana,1979,57.32
Botswana,1980,57.81
Botswana,1981,58.28
Botswana,1982,58.71
Botswana,1983,59.11
Botswana,1984,59.34
Botswana,1985,59.57
Botswana,1986,59.53
Botswana,1987,59.29
Botswana,1988,58.47
Botswana,1989,58.02
Botswana,1990,57.06
Botswana,1991,55.97
Botswana,1992,54.86
Botswana,1993,54.75
Botswana,1994,52.85
Botswana,1995,51.93
Botswana,1996,51.67
Botswana,1997,51.05
Botswana,1998,50.34
Botswana,1999,49.69
Botswana,2000,49.14
Botswana,2001,48.86
Botswana,2002,48.84
Botswana,2003,49.2
Botswana,2004,49.9
Botswana,2005,50.78
Botswana,2006,52.6
Botswana,2007,54.37
Botswana,2008,55.69
Botswana,2009,56.43
Botswana,2010,58.09
Botswana,2011,58.17
Botswana,2012,58.59
Botswana,2013,59.3
Botswana,2014,59.78
Botswana,2015,61.26
Botswana,2016,62.77
Botswana,2017,63.97
Botswana,2018,63.34
Botswana,2019,62.93
Botswana,2020,63.14
Botswana,2021,58.69
Botswana,2022,63.33
Botswana,2023,63.45
Botswana,2024,63.58
Botswana,2025,63.71
Botswana,2026,63.83
Botswana,2027,63.95
Botswana,2028,64.08
Botswana,2029,64.18
Botswana,2030,64.3
Botswana,2031,64.42
Botswana,2032,64.54
Botswana,2033,64.64
Botswana,2034,64.76
Botswana,2035,64.87
Botswana,2036,64.99
Botswana,2037,65.1
Botswana,2038,65.21
Botswana,2039,65.31
Botswana,2040,65.43
Botswana,2041,65.54
Botswana,2042,65.63
Botswana,2043,65.73
Botswana,2044,65.83
Botswana,2045,65.94
Botswana,2046,66.05
Botswana,2047,66.15
Botswana,2048,66.27
Botswana,2049,66.36
Botswana,2050,66.47
Botswana,2051,66.59
Botswana,2052,66.68
Botswana,2053,66.78
Botswana,2054,66.89
Botswana,2055,67
Botswana,2056,67.1
Botswana,2057,67.2
Botswana,2058,67.3
Botswana,2059,67.41
Botswana,2060,67.5
Botswana,2061,67.6
Botswana,2062,67.7
Botswana,2063,67.81
Botswana,2064,67.91
Botswana,2065,68.02
Botswana,2066,68.13
Botswana,2067,68.22
Botswana,2068,68.34
Botswana,2069,68.45
Botswana,2070,68.54
Botswana,2071,68.65
Botswana,2072,68.76
Botswana,2073,68.88
Botswana,2074,68.99
Botswana,2075,69.09
Botswana,2076,69.21
Botswana,2077,69.33
Botswana,2078,69.44
Botswana,2079,69.56
Botswana,2080,69.67
Botswana,2081,69.78
Botswana,2082,69.92
Botswana,2083,70.04
Botswana,2084,70.16
Botswana,2085,70.28
Botswana,2086,70.4
Botswana,2087,70.53
Botswana,2088,70.67
Botswana,2089,70.8
Botswana,2090,70.94
Botswana,2091,71.07
Botswana,2092,71.2
Botswana,2093,71.32
Botswana,2094,71.46
Botswana,2095,71.6
Botswana,2096,71.75
Botswana,2097,71.87
Botswana,2098,72.02
Botswana,2099,72.17
Botswana,2100,72.31
Brazil,1950,45.49
Brazil,1951,45.85
Brazil,1952,46.33
Brazil,1953,46.76
Brazil,1954,47.29
Brazil,1955,47.8
Brazil,1956,48.32
Brazil,1957,48.8
Brazil,1958,49.27
Brazil,1959,49.79
Brazil,1960,50.28
Brazil,1961,50.79
Brazil,1962,51.35
Brazil,1963,51.84
Brazil,1964,52.26
Brazil,1965,52.67
Brazil,1966,53.06
Brazil,1967,53.45
Brazil,1968,53.88
Brazil,1969,54.35
Brazil,1970,54.78
Brazil,1971,55.18
Brazil,1972,55.64
Brazil,1973,56.08
Brazil,1974,56.54
Brazil,1975,57.03
Brazil,1976,57.49
Brazil,1977,57.92
Brazil,1978,58.42
Brazil,1979,58.97
Brazil,1980,59.49
Brazil,1981,60.03
Brazil,1982,60.53
Brazil,1983,60.98
Brazil,1984,61.39
Brazil,1985,61.78
Brazil,1986,62.18
Brazil,1987,62.56
Brazil,1988,62.93
Brazil,1989,63.32
Brazil,1990,63.1
Brazil,1991,63.44
Brazil,1992,63.8
Brazil,1993,64.19
Brazil,1994,64.64
Brazil,1995,64.9
Brazil,1996,65.38
Brazil,1997,65.74
Brazil,1998,66.09
Brazil,1999,66.38
Brazil,2000,66.26
Brazil,2001,66.64
Brazil,2002,66.84
Brazil,2003,67.21
Brazil,2004,67.54
Brazil,2005,68.25
Brazil,2006,68.54
Brazil,2007,68.96
Brazil,2008,69.38
Brazil,2009,69.66
Brazil,2010,69.84
Brazil,2011,70.09
Brazil,2012,70.29
Brazil,2013,70.75
Brazil,2014,71.19
Brazil,2015,71.12
Brazil,2016,71.09
Brazil,2017,71.64
Brazil,2018,71.96
Brazil,2019,72.2
Brazil,2020,70.7
Brazil,2021,69.56
Brazil,2022,70.3
Brazil,2023,73.07
Brazil,2024,73.28
Brazil,2025,73.49
Brazil,2026,73.71
Brazil,2027,73.92
Brazil,2028,74.14
Brazil,2029,74.35
Brazil,2030,74.57
Brazil,2031,74.78
Brazil,2032,74.99
Brazil,2033,75.2
Brazil,2034,75.42
Brazil,2035,75.64
Brazil,2036,75.86
Brazil,2037,76.07
Brazil,2038,76.29
Brazil,2039,76.5
Brazil,2040,76.72
Brazil,2041,76.93
Brazil,2042,77.15
Brazil,2043,77.36
Brazil,2044,77.58
Brazil,2045,77.79
Brazil,2046,78
Brazil,2047,78.22
Brazil,2048,78.44
Brazil,2049,78.66
Brazil,2050,78.88
Brazil,2051,79.09
Brazil,2052,79.31
Brazil,2053,79.52
Brazil,2054,79.71
Brazil,2055,79.92
Brazil,2056,80.12
Brazil,2057,80.32
Brazil,2058,80.5
Brazil,2059,80.7
Brazil,2060,80.88
Brazil,2061,81.07
Brazil,2062,81.25
Brazil,2063,81.42
Brazil,2064,81.58
Brazil,2065,81.75
Brazil,2066,81.91
Brazil,2067,82.07
Brazil,2068,82.22
Brazil,2069,82.38
Brazil,2070,82.53
Brazil,2071,82.67
Brazil,2072,82.82
Brazil,2073,82.96
Brazil,2074,83.11
Brazil,2075,83.25
Brazil,2076,83.39
Brazil,2077,83.53
Brazil,2078,83.67
Brazil,2079,83.8
Brazil,2080,83.94
Brazil,2081,84.07
Brazil,2082,84.2
Brazil,2083,84.33
Brazil,2084,84.45
Brazil,2085,84.58
Brazil,2086,84.71
Brazil,2087,84.84
Brazil,2088,84.97
Brazil,2089,85.09
Brazil,2090,85.21
Brazil,2091,85.34
Brazil,2092,85.47
Brazil,2093,85.58
Brazil,2094,85.71
Brazil,2095,85.82
Brazil,2096,85.94
Brazil,2097,86.08
Brazil,2098,86.19
Brazil,2099,86.31
Brazil,2100,86.43
British Virgin Islands,1950,50.49
British Virgin Islands,1951,50.19
British Virgin Islands,1952,52.62
British Virgin Islands,1953,54.29
British Virgin Islands,1954,55.52
British Virgin Islands,1955,56.38
British Virgin Islands,1956,57.13
British Virgin Islands,1957,57.84
British Virgin Islands,1958,58.44
British Virgin Islands,1959,58.83
British Virgin Islands,1960,58.59
British Virgin Islands,1961,58.55
British Virgin Islands,1962,59.84
British Virgin Islands,1963,62.19
British Virgin Islands,1964,63.65
British Virgin Islands,1965,64.45
British Virgin Islands,1966,64.6
British Virgin Islands,1967,63.95
British Virgin Islands,1968,63.2
British Virgin Islands,1969,62.76
British Virgin Islands,1970,63.59
British Virgin Islands,1971,64.27
British Virgin Islands,1972,64.37
British Virgin Islands,1973,64.71
British Virgin Islands,1974,64.56
British Virgin Islands,1975,64.55
British Virgin Islands,1976,64.89
British Virgin Islands,1977,65.37
British Virgin Islands,1978,65.07
British Virgin Islands,1979,64.72
British Virgin Islands,1980,65.03
British Virgin Islands,1981,66.46
British Virgin Islands,1982,68.05
British Virgin Islands,1983,69.68
British Virgin Islands,1984,70.76
British Virgin Islands,1985,72.6
British Virgin Islands,1986,73.26
British Virgin Islands,1987,73.09
British Virgin Islands,1988,72.98
British Virgin Islands,1989,73.45
British Virgin Islands,1990,73.15
British Virgin Islands,1991,72.2
British Virgin Islands,1992,71.98
British Virgin Islands,1993,72.95
British Virgin Islands,1994,72.35
British Virgin Islands,1995,73.01
British Virgin Islands,1996,72.98
British Virgin Islands,1997,72.66
British Virgin Islands,1998,72.75
British Virgin Islands,1999,72.18
British Virgin Islands,2000,71.66
British Virgin Islands,2001,71.66
British Virgin Islands,2002,71.85
British Virgin Islands,2003,72.03
British Virgin Islands,2004,72.3
British Virgin Islands,2005,72.32
British Virgin Islands,2006,73.22
British Virgin Islands,2007,72.49
British Virgin Islands,2008,73.05
British Virgin Islands,2009,72.65
British Virgin Islands,2010,72.95
British Virgin Islands,2011,72.98
British Virgin Islands,2012,72.99
British Virgin Islands,2013,72.98
British Virgin Islands,2014,73
British Virgin Islands,2015,73.01
British Virgin Islands,2016,73.03
British Virgin Islands,2017,72.34
British Virgin Islands,2018,73.09
British Virgin Islands,2019,73.11
British Virgin Islands,2020,73.11
British Virgin Islands,2021,71.75
British Virgin Islands,2022,73.62
British Virgin Islands,2023,73.8
British Virgin Islands,2024,73.96
British Virgin Islands,2025,74.13
British Virgin Islands,2026,74.31
British Virgin Islands,2027,74.49
British Virgin Islands,2028,74.65
British Virgin Islands,2029,74.83
British Virgin Islands,2030,75.01
British Virgin Islands,2031,75.2
British Virgin Islands,2032,75.38
British Virgin Islands,2033,75.54
British Virgin Islands,2034,75.73
British Virgin Islands,2035,75.91
British Virgin Islands,2036,76.09
British Virgin Islands,2037,76.28
British Virgin Islands,2038,76.46
British Virgin Islands,2039,76.64
British Virgin Islands,2040,76.82
British Virgin Islands,2041,77.01
British Virgin Islands,2042,77.2
British Virgin Islands,2043,77.38
British Virgin Islands,2044,77.56
British Virgin Islands,2045,77.75
British Virgin Islands,2046,77.93
British Virgin Islands,2047,78.12
British Virgin Islands,2048,78.31
British Virgin Islands,2049,78.5
British Virgin Islands,2050,78.69
British Virgin Islands,2051,78.88
British Virgin Islands,2052,79.07
British Virgin Islands,2053,79.26
British Virgin Islands,2054,79.46
British Virgin Islands,2055,79.65
British Virgin Islands,2056,79.84
British Virgin Islands,2057,80.02
British Virgin Islands,2058,80.2
British Virgin Islands,2059,80.39
British Virgin Islands,2060,80.57
British Virgin Islands,2061,80.75
British Virgin Islands,2062,80.92
British Virgin Islands,2063,81.09
British Virgin Islands,2064,81.27
British Virgin Islands,2065,81.43
British Virgin Islands,2066,81.6
British Virgin Islands,2067,81.75
British Virgin Islands,2068,81.91
British Virgin Islands,2069,82.07
British Virgin Islands,2070,82.22
British Virgin Islands,2071,82.38
British Virgin Islands,2072,82.51
British Virgin Islands,2073,82.65
British Virgin Islands,2074,82.8
British Virgin Islands,2075,82.95
British Virgin Islands,2076,83.08
British Virgin Islands,2077,83.23
British Virgin Islands,2078,83.36
British Virgin Islands,2079,83.5
British Virgin Islands,2080,83.64
British Virgin Islands,2081,83.77
British Virgin Islands,2082,83.9
British Virgin Islands,2083,84.03
British Virgin Islands,2084,84.16
British Virgin Islands,2085,84.28
British Virgin Islands,2086,84.4
British Virgin Islands,2087,84.52
British Virgin Islands,2088,84.64
British Virgin Islands,2089,84.77
British Virgin Islands,2090,84.89
British Virgin Islands,2091,85.01
British Virgin Islands,2092,85.13
British Virgin Islands,2093,85.25
British Virgin Islands,2094,85.37
British Virgin Islands,2095,85.49
British Virgin Islands,2096,85.61
British Virgin Islands,2097,85.72
British Virgin Islands,2098,85.83
British Virgin Islands,2099,85.95
British Virgin Islands,2100,86.06
Brunei Darussalam,1950,49.03
Brunei Darussalam,1951,50.07
Brunei Darussalam,1952,50.99
Brunei Darussalam,1953,51.72
Brunei Darussalam,1954,52.32
Brunei Darussalam,1955,52.81
Brunei Darussalam,1956,53.25
Brunei Darussalam,1957,53.78
Brunei Darussalam,1958,54.5
Brunei Darussalam,1959,55.38
Brunei Darussalam,1960,56.39
Brunei Darussalam,1961,57.46
Brunei Darussalam,1962,56.48
Brunei Darussalam,1963,59.49
Brunei Darussalam,1964,60.35
Brunei Darussalam,1965,60.98
Brunei Darussalam,1966,61.8
Brunei Darussalam,1967,62.39
Brunei Darussalam,1968,62.86
Brunei Darussalam,1969,63.37
Brunei Darussalam,1970,63.89
Brunei Darussalam,1971,64.43
Brunei Darussalam,1972,65.03
Brunei Darussalam,1973,65.58
Brunei Darussalam,1974,66.06
Brunei Darussalam,1975,66.59
Brunei Darussalam,1976,67.02
Brunei Darussalam,1977,67.4
Brunei Darussalam,1978,67.74
Brunei Darussalam,1979,68.02
Brunei Darussalam,1980,68.28
Brunei Darussalam,1981,68.5
Brunei Darussalam,1982,68.7
Brunei Darussalam,1983,68.89
Brunei Darussalam,1984,69.08
Brunei Darussalam,1985,69.22
Brunei Darussalam,1986,69.41
Brunei Darussalam,1987,69.56
Brunei Darussalam,1988,69.7
Brunei Darussalam,1989,69.84
Brunei Darussalam,1990,69.97
Brunei Darussalam,1991,70.14
Brunei Darussalam,1992,70.27
Brunei Darussalam,1993,70.45
Brunei Darussalam,1994,70.66
Brunei Darussalam,1995,70.89
Brunei Darussalam,1996,71.15
Brunei Darussalam,1997,71.4
Brunei Darussalam,1998,71.64
Brunei Darussalam,1999,71.88
Brunei Darussalam,2000,72.09
Brunei Darussalam,2001,72.29
Brunei Darussalam,2002,72.43
Brunei Darussalam,2003,72.58
Brunei Darussalam,2004,72.66
Brunei Darussalam,2005,72.76
Brunei Darussalam,2006,72.81
Brunei Darussalam,2007,72.84
Brunei Darussalam,2008,72.86
Brunei Darussalam,2009,72.85
Brunei Darussalam,2010,72.84
Brunei Darussalam,2011,72.84
Brunei Darussalam,2012,72.8
Brunei Darussalam,2013,72.77
Brunei Darussalam,2014,72.74
Brunei Darussalam,2015,72.71
Brunei Darussalam,2016,72.7
Brunei Darussalam,2017,72.68
Brunei Darussalam,2018,72.67
Brunei Darussalam,2019,72.71
Brunei Darussalam,2020,72.75
Brunei Darussalam,2021,72.6
Brunei Darussalam,2022,72.51
Brunei Darussalam,2023,72.49
Brunei Darussalam,2024,72.56
Brunei Darussalam,2025,72.69
Brunei Darussalam,2026,72.88
Brunei Darussalam,2027,73.14
Brunei Darussalam,2028,73.47
Brunei Darussalam,2029,73.81
Brunei Darussalam,2030,74.12
Brunei Darussalam,2031,74.39
Brunei Darussalam,2032,74.63
Brunei Darussalam,2033,74.83
Brunei Darussalam,2034,74.99
Brunei Darussalam,2035,75.12
Brunei Darussalam,2036,75.21
Brunei Darussalam,2037,75.27
Brunei Darussalam,2038,75.42
Brunei Darussalam,2039,75.56
Brunei Darussalam,2040,75.72
Brunei Darussalam,2041,75.86
Brunei Darussalam,2042,76.02
Brunei Darussalam,2043,76.17
Brunei Darussalam,2044,76.32
Brunei Darussalam,2045,76.48
Brunei Darussalam,2046,76.63
Brunei Darussalam,2047,76.78
Brunei Darussalam,2048,76.94
Brunei Darussalam,2049,77.09
Brunei Darussalam,2050,77.25
Brunei Darussalam,2051,77.41
Brunei Darussalam,2052,77.57
Brunei Darussalam,2053,77.73
Brunei Darussalam,2054,77.89
Brunei Darussalam,2055,78.06
Brunei Darussalam,2056,78.22
Brunei Darussalam,2057,78.38
Brunei Darussalam,2058,78.56
Brunei Darussalam,2059,78.72
Brunei Darussalam,2060,78.88
Brunei Darussalam,2061,79.04
Brunei Darussalam,2062,79.22
Brunei Darussalam,2063,79.38
Brunei Darussalam,2064,79.54
Brunei Darussalam,2065,79.72
Brunei Darussalam,2066,79.88
Brunei Darussalam,2067,80.04
Brunei Darussalam,2068,80.21
Brunei Darussalam,2069,80.38
Brunei Darussalam,2070,80.56
Brunei Darussalam,2071,80.72
Brunei Darussalam,2072,80.89
Brunei Darussalam,2073,81.05
Brunei Darussalam,2074,81.21
Brunei Darussalam,2075,81.37
Brunei Darussalam,2076,81.53
Brunei Darussalam,2077,81.67
Brunei Darussalam,2078,81.83
Brunei Darussalam,2079,81.97
Brunei Darussalam,2080,82.12
Brunei Darussalam,2081,82.28
Brunei Darussalam,2082,82.42
Brunei Darussalam,2083,82.56
Brunei Darussalam,2084,82.7
Brunei Darussalam,2085,82.83
Brunei Darussalam,2086,82.97
Brunei Darussalam,2087,83.1
Brunei Darussalam,2088,83.23
Brunei Darussalam,2089,83.36
Brunei Darussalam,2090,83.49
Brunei Darussalam,2091,83.62
Brunei Darussalam,2092,83.75
Brunei Darussalam,2093,83.86
Brunei Darussalam,2094,83.99
Brunei Darussalam,2095,84.12
Brunei Darussalam,2096,84.22
Brunei Darussalam,2097,84.36
Brunei Darussalam,2098,84.48
Brunei Darussalam,2099,84.58
Brunei Darussalam,2100,84.69
Bulgaria,1950,59.7
Bulgaria,1951,59.13
Bulgaria,1952,58.1
Bulgaria,1953,62.46
Bulgaria,1954,62.66
Bulgaria,1955,63.13
Bulgaria,1956,63.5
Bulgaria,1957,64.86
Bulgaria,1958,67.03
Bulgaria,1959,65.07
Bulgaria,1960,67.45
Bulgaria,1961,68.41
Bulgaria,1962,67.78
Bulgaria,1963,68.68
Bulgaria,1964,69.36
Bulgaria,1965,69.44
Bulgaria,1966,69.34
Bulgaria,1967,68.36
Bulgaria,1968,69.18
Bulgaria,1969,68.28
Bulgaria,1970,69.1
Bulgaria,1971,68.62
Bulgaria,1972,68.65
Bulgaria,1973,69
Bulgaria,1974,68.95
Bulgaria,1975,68.63
Bulgaria,1976,68.98
Bulgaria,1977,68.25
Bulgaria,1978,68.74
Bulgaria,1979,68.61
Bulgaria,1980,68.45
Bulgaria,1981,68.83
Bulgaria,1982,68.4
Bulgaria,1983,68.39
Bulgaria,1984,68.44
Bulgaria,1985,68.09
Bulgaria,1986,68.5
Bulgaria,1987,68.33
Bulgaria,1988,68.31
Bulgaria,1989,68.29
Bulgaria,1990,68.08
Bulgaria,1991,68.09
Bulgaria,1992,67.84
Bulgaria,1993,67.58
Bulgaria,1994,67.23
Bulgaria,1995,67.36
Bulgaria,1996,67.35
Bulgaria,1997,66.96
Bulgaria,1998,67.33
Bulgaria,1999,68.2
Bulgaria,2000,68.3
Bulgaria,2001,68.53
Bulgaria,2002,68.83
Bulgaria,2003,68.94
Bulgaria,2004,69.07
Bulgaria,2005,69.05
Bulgaria,2006,69.24
Bulgaria,2007,69.55
Bulgaria,2008,69.84
Bulgaria,2009,70.17
Bulgaria,2010,70.39
Bulgaria,2011,70.73
Bulgaria,2012,70.91
Bulgaria,2013,71.29
Bulgaria,2014,71.07
Bulgaria,2015,71.22
Bulgaria,2016,71.31
Bulgaria,2017,71.36
Bulgaria,2018,71.53
Bulgaria,2019,71.64
Bulgaria,2020,70.06
Bulgaria,2021,68.44
Bulgaria,2022,68.28
Bulgaria,2023,69.55
Bulgaria,2024,72.5
Bulgaria,2025,72.68
Bulgaria,2026,72.86
Bulgaria,2027,73.04
Bulgaria,2028,73.22
Bulgaria,2029,73.4
Bulgaria,2030,73.58
Bulgaria,2031,73.75
Bulgaria,2032,73.93
Bulgaria,2033,74.11
Bulgaria,2034,74.29
Bulgaria,2035,74.47
Bulgaria,2036,74.66
Bulgaria,2037,74.85
Bulgaria,2038,75.03
Bulgaria,2039,75.22
Bulgaria,2040,75.4
Bulgaria,2041,75.59
Bulgaria,2042,75.78
Bulgaria,2043,75.97
Bulgaria,2044,76.17
Bulgaria,2045,76.36
Bulgaria,2046,76.54
Bulgaria,2047,76.73
Bulgaria,2048,76.92
Bulgaria,2049,77.12
Bulgaria,2050,77.31
Bulgaria,2051,77.5
Bulgaria,2052,77.7
Bulgaria,2053,77.89
Bulgaria,2054,78.08
Bulgaria,2055,78.28
Bulgaria,2056,78.46
Bulgaria,2057,78.65
Bulgaria,2058,78.84
Bulgaria,2059,79.03
Bulgaria,2060,79.21
Bulgaria,2061,79.39
Bulgaria,2062,79.57
Bulgaria,2063,79.74
Bulgaria,2064,79.92
Bulgaria,2065,80.09
Bulgaria,2066,80.26
Bulgaria,2067,80.42
Bulgaria,2068,80.58
Bulgaria,2069,80.74
Bulgaria,2070,80.89
Bulgaria,2071,81.04
Bulgaria,2072,81.2
Bulgaria,2073,81.35
Bulgaria,2074,81.5
Bulgaria,2075,81.64
Bulgaria,2076,81.78
Bulgaria,2077,81.92
Bulgaria,2078,82.06
Bulgaria,2079,82.18
Bulgaria,2080,82.31
Bulgaria,2081,82.45
Bulgaria,2082,82.57
Bulgaria,2083,82.7
Bulgaria,2084,82.83
Bulgaria,2085,82.96
Bulgaria,2086,83.09
Bulgaria,2087,83.22
Bulgaria,2088,83.35
Bulgaria,2089,83.47
Bulgaria,2090,83.59
Bulgaria,2091,83.71
Bulgaria,2092,83.82
Bulgaria,2093,83.94
Bulgaria,2094,84.06
Bulgaria,2095,84.19
Bulgaria,2096,84.3
Bulgaria,2097,84.42
Bulgaria,2098,84.54
Bulgaria,2099,84.65
Bulgaria,2100,84.77
Burkina Faso,1950,32.3
Burkina Faso,1951,32.54
Burkina Faso,1952,32.7
Burkina Faso,1953,32.94
Burkina Faso,1954,33.16
Burkina Faso,1955,33.6
Burkina Faso,1956,33.8
Burkina Faso,1957,34.02
Burkina Faso,1958,34.23
Burkina Faso,1959,34.55
Burkina Faso,1960,34.84
Burkina Faso,1961,35.15
Burkina Faso,1962,35.6
Burkina Faso,1963,35.94
Burkina Faso,1964,36.12
Burkina Faso,1965,36.53
Burkina Faso,1966,36.76
Burkina Faso,1967,37.11
Burkina Faso,1968,37.29
Burkina Faso,1969,37.58
Burkina Faso,1970,37.92
Burkina Faso,1971,38.19
Burkina Faso,1972,38.76
Burkina Faso,1973,39.2
Burkina Faso,1974,40.01
Burkina Faso,1975,40.96
Burkina Faso,1976,41.92
Burkina Faso,1977,42.79
Burkina Faso,1978,43.72
Burkina Faso,1979,44.51
Burkina Faso,1980,45.24
Burkina Faso,1981,45.63
Burkina Faso,1982,46.38
Burkina Faso,1983,46.89
Burkina Faso,1984,47.49
Burkina Faso,1985,47.81
Burkina Faso,1986,47.98
Burkina Faso,1987,48.03
Burkina Faso,1988,48.18
Burkina Faso,1989,48.22
Burkina Faso,1990,48.38
Burkina Faso,1991,48.4
Burkina Faso,1992,48.38
Burkina Faso,1993,48.12
Burkina Faso,1994,48.07
Burkina Faso,1995,48.22
Burkina Faso,1996,48.31
